A	B	C	D	E	F	G	H	I	J	K	L
0	93	109	19	35	143	36	165	145	220	113	88
181	0	149	163	54	221	121	192	110	104	150	72
39	135	0	137	222	143	83	206	126	122	124	117
110	115	95	0	135	67	181	184	163	82	44	137
90	23	214	13	0	108	169	115	218	69	201	80
61	72	146	199	130	0	130	41	123	96	11	126
69	26	1	126	95	176	0	136	129	109	9	198
205	121	50	62	139	214	171	0	168	193	184	173
141	39	135	131	108	182	186	17	0	10	78	114
134	77	221	20	19	33	5	102	3	0	45	126
186	154	171	162	212	101	157	182	69	109	0	179
205	63	188	86	43	203	218	76	11	8	60	0
