A	B	C	D	E	F	G	H	I	J	K	L
0	534	460	367	305	413	135	354	623	581	245	518
704	0	670	632	440	423	633	384	393	556	527	573
36	349	0	480	233	238	344	747	668	288	534	36
586	274	31	0	744	574	431	298	260	708	287	731
157	444	429	714	0	536	31	47	341	468	528	394
98	199	529	451	175	0	177	192	630	150	621	436
295	428	206	446	335	647	0	422	529	167	327	687
245	528	606	92	201	152	270	0	446	159	158	277
304	740	475	228	113	359	15	275	0	294	743	644
630	97	17	107	238	399	188	326	89	0	159	562
596	721	711	51	707	706	528	691	179	205	0	346
423	195	711	42	755	391	177	304	77	557	657	0
