A	B	C	D	E	F	G	H	I	J	K	L
0	31	46	554	229	672	392	609	111	34	623	482
237	0	464	1	231	648	581	325	390	382	398	469
78	461	0	154	619	85	140	604	473	335	158	469
409	328	492	0	277	425	240	236	320	227	658	310
165	519	415	431	0	100	306	256	498	242	441	233
126	142	249	694	280	0	652	498	293	294	415	633
251	695	614	296	204	306	0	457	461	10	352	7
147	110	15	127	91	155	473	0	500	589	117	564
394	44	215	576	72	59	684	203	0	68	148	193
15	90	474	71	639	582	61	692	665	0	19	99
110	104	464	469	429	341	202	423	689	334	0	665
404	248	647	39	677	136	90	48	44	136	499	0
