A	B	C	D	E	F	G	H	I	J	K	L
0	351	511	504	214	601	306	450	279	453	800	683
203	0	293	273	726	603	196	261	123	541	381	777
291	705	0	376	879	191	72	861	659	36	862	251
651	49	34	0	735	757	286	870	357	229	196	889
815	179	399	255	0	809	89	389	58	894	60	365
153	233	144	287	663	0	55	796	426	852	586	513
604	608	795	723	76	594	0	499	165	821	108	95
92	515	5	854	271	396	861	0	751	106	645	333
246	887	114	16	778	222	32	186	0	153	300	467
332	906	451	47	103	56	194	473	366	0	689	194
757	599	89	600	372	236	174	355	833	899	0	699
633	63	717	320	166	66	119	592	413	96	646	0
