A	B	C	D	E	F	G	H	I	J	K	L
0	187	230	152	365	369	47	233	95	96	36	332
124	0	386	222	306	165	250	250	359	20	353	224
340	371	0	126	328	308	276	245	147	202	398	28
370	120	374	0	56	249	127	271	82	152	206	169
64	4	401	334	0	20	187	147	291	278	83	261
138	247	295	161	311	0	64	221	272	49	303	78
333	16	308	214	61	43	0	53	292	74	207	205
215	20	152	223	340	68	113	0	86	331	346	316
291	65	193	352	127	86	64	196	0	20	67	164
255	105	22	187	272	223	49	1	15	0	254	66
278	245	213	147	393	209	267	338	195	211	0	208
2	348	149	100	209	239	339	193	20	166	234	0
