A	B	C	D	E	F	G	H	I	J	K	L
0	245	125	271	231	217	48	108	44	155	104	85
12	0	212	79	33	123	243	174	157	235	215	178
273	217	0	255	203	5	203	7	146	250	249	223
113	36	204	0	256	277	78	134	234	220	49	276
6	134	92	161	0	180	255	197	24	36	127	16
14	36	215	282	280	0	270	113	56	180	252	97
11	238	161	120	171	123	0	2	273	132	187	253
206	1	84	43	62	90	9	0	105	231	246	34
29	96	63	244	236	277	116	94	0	22	58	45
56	223	155	137	15	199	201	51	182	0	65	144
56	117	88	72	265	162	62	107	26	202	0	263
145	92	220	12	187	261	231	272	82	67	57	0
