A	B	C	D	E	F	G	H	I	J	K	L
0	324	59	224	240	124	414	299	250	266	415	211
417	0	399	323	18	164	389	207	340	452	36	29
23	74	0	39	442	59	153	343	101	396	112	66
152	147	451	0	359	316	111	412	418	431	207	191
427	354	294	347	0	105	217	127	236	9	406	165
264	197	183	147	447	0	49	372	436	121	487	71
279	316	117	383	464	424	0	486	28	66	180	179
135	19	371	199	188	120	352	0	444	484	410	436
14	267	345	434	84	161	106	22	0	159	53	296
411	162	64	470	49	463	203	380	11	0	140	31
413	355	170	459	39	8	371	165	173	121	0	167
139	111	182	391	478	433	209	155	273	71	288	0
