A	B	C	D	E	F	G	H	I	J	K	L
0	59	303	33	33	73	447	182	137	378	341	305
385	0	16	38	367	138	21	3	402	215	143	171
279	39	0	101	397	114	495	499	351	310	144	179
57	525	389	0	252	44	90	11	456	362	283	314
207	503	308	523	0	329	361	433	60	418	290	83
225	127	354	463	512	0	133	413	364	256	217	366
55	218	468	252	151	374	0	121	8	154	289	246
339	183	302	358	47	149	294	0	500	494	213	489
427	58	323	357	457	182	506	337	0	426	458	200
246	439	16	212	283	500	429	336	521	0	216	211
180	446	87	43	66	229	108	408	500	344	0	377
454	461	122	172	162	280	496	461	183	15	325	0
