A	B	C	D	E	F	G	H	I	J	K	L
0	110	86	190	28	143	156	78	66	66	75	164
200	0	42	32	193	197	90	142	207	58	89	163
28	22	0	42	207	193	158	174	184	16	123	50
198	38	219	0	82	47	117	102	224	11	101	205
45	183	6	35	0	50	50	67	160	203	115	129
28	76	130	227	52	0	62	154	216	221	16	49
48	99	152	181	72	163	0	60	112	198	183	215
175	235	161	50	122	167	146	0	207	138	90	216
237	29	216	159	122	119	161	123	0	79	223	55
178	32	68	35	174	18	101	154	228	0	48	99
80	62	8	180	108	66	230	193	139	51	0	233
32	91	2	19	165	194	200	198	179	177	219	0
