A	B	C	D	E	F	G	H	I	J	K	L
0	311	454	710	407	115	515	795	9	557	470	67
388	0	330	289	669	251	191	791	487	219	795	603
55	767	0	606	335	512	536	60	343	373	238	487
608	797	103	0	769	606	710	624	353	269	367	156
398	659	396	273	0	748	180	738	148	503	654	797
336	341	309	429	254	0	133	226	550	796	468	723
188	15	551	712	799	581	0	118	176	251	625	386
105	537	142	275	386	66	650	0	592	481	675	422
474	747	301	316	595	347	620	195	0	37	667	256
618	363	591	164	665	766	133	399	705	0	260	623
45	726	218	757	108	325	175	322	711	334	0	803
332	530	62	565	108	580	670	658	228	790	37	0
