A	B	C	D	E	F	G	H	I	J	K	L
0	625	627	226	377	169	662	434	623	422	669	580
491	0	450	619	44	44	122	179	360	596	278	250
464	144	0	595	29	459	152	103	156	25	573	357
635	286	226	0	572	447	699	110	45	243	167	152
279	582	462	576	0	261	36	268	206	193	635	310
84	75	399	103	530	0	581	263	361	507	460	307
17	369	574	242	526	410	0	177	603	464	322	283
440	462	649	179	160	403	584	0	65	674	63	642
354	639	644	541	204	158	624	253	0	472	218	102
419	254	650	602	638	518	173	104	351	0	101	287
3	426	3	595	100	448	89	242	514	411	0	646
360	543	298	339	98	505	203	238	540	579	511	0
