A	B	C	D	E	F	G	H	I	J	K	L
0	343	20	85	122	199	303	231	309	178	295	84
225	0	13	30	188	11	283	221	325	94	193	316
47	224	0	254	66	12	25	133	228	261	340	282
71	358	86	0	99	351	139	352	276	378	205	50
257	245	102	269	0	263	378	185	154	17	28	209
57	130	143	148	158	0	132	375	138	143	84	43
95	284	117	289	199	64	0	353	366	102	276	121
205	23	210	156	278	290	81	0	336	286	75	376
268	45	305	323	95	135	178	287	0	197	318	18
40	181	322	49	303	52	243	7	277	0	112	308
309	300	58	206	204	290	311	286	333	43	0	93
105	179	18	89	317	373	231	64	239	55	265	0
