A	B	C	D	E	F	G	H	I	J	K	L
0	161	17	101	151	98	140	108	153	122	23	27
102	0	63	10	191	81	185	124	8	158	161	130
125	95	0	108	173	44	96	111	39	29	176	5
64	2	10	0	191	118	49	53	162	50	13	76
119	100	89	142	0	80	73	118	152	46	137	135
192	16	72	41	55	0	3	18	98	134	113	75
134	41	184	157	172	192	0	126	17	73	58	56
1	27	162	156	173	152	131	0	72	34	94	16
78	185	118	90	164	95	150	80	0	131	149	21
141	166	44	151	142	4	36	36	58	0	175	27
71	126	139	145	64	115	82	162	18	191	0	40
129	109	187	89	158	99	121	60	157	41	29	0
