A	B	C	D	E	F	G	H	I	J	K	L
0	296	321	118	84	312	113	258	289	285	37	163
409	0	322	88	273	283	182	367	270	413	278	298
12	218	0	460	141	403	49	169	13	234	240	110
104	359	287	0	243	117	374	164	404	315	106	379
276	332	17	391	0	466	418	435	252	1	466	307
57	302	116	453	452	0	45	276	29	279	179	24
42	386	342	332	155	337	0	46	64	437	203	390
8	196	245	391	292	10	356	0	109	427	216	367
152	221	414	140	29	417	265	26	0	125	316	55
288	323	147	304	304	327	409	277	232	0	223	409
422	159	85	294	219	111	107	275	412	382	0	101
101	381	159	36	303	370	292	198	374	380	459	0
