A	B	C	D	E	F	G	H	I	J	K	L
0	50	8	291	210	58	194	170	247	42	169	225
116	0	132	166	92	171	186	139	127	20	99	71
59	189	0	62	236	217	270	171	295	281	159	26
5	23	135	0	247	181	255	132	266	194	237	17
222	113	132	50	0	10	230	138	256	70	233	255
185	44	92	31	296	0	45	241	227	191	52	178
133	15	67	68	103	3	0	121	11	213	34	123
291	27	220	163	91	74	74	0	142	162	102	169
97	265	200	246	124	277	149	13	0	103	55	17
74	223	104	243	250	103	2	179	163	0	188	201
50	153	101	14	291	250	88	28	150	246	0	104
37	36	247	95	121	179	286	239	129	34	76	0
