A	B	C	D	E	F	G	H	I	J	K	L
0	354	478	390	494	477	192	136	203	425	274	32
443	0	512	283	182	457	213	65	17	288	90	196
134	415	0	55	445	248	105	90	113	348	50	379
402	27	352	0	47	500	387	262	511	301	70	119
257	155	166	71	0	407	355	318	458	424	306	234
314	270	92	518	237	0	256	298	121	130	67	508
330	428	20	42	425	191	0	404	102	133	262	492
281	360	40	158	165	90	371	0	264	182	169	249
221	377	450	112	323	1	404	430	0	68	234	476
203	272	47	260	241	152	73	406	169	0	147	264
494	351	515	500	342	358	73	392	362	240	0	166
197	481	202	319	67	83	98	436	459	351	516	0
