A	B	C	D	E	F	G	H	I	J	K	L
0	685	267	256	385	215	72	468	403	682	72	357
372	0	22	269	432	292	383	387	352	192	637	27
386	472	0	489	483	381	332	412	363	346	345	574
503	669	418	0	376	137	226	13	57	375	21	458
602	553	343	40	0	246	62	204	389	147	512	307
444	597	590	369	270	0	223	647	485	589	283	462
143	394	499	325	397	96	0	688	353	477	485	175
59	389	581	37	538	119	445	0	615	322	544	684
231	678	119	472	585	639	130	162	0	75	684	377
173	313	215	423	626	583	556	684	170	0	401	222
157	140	251	628	363	137	608	375	58	340	0	369
538	315	168	520	158	132	173	399	252	653	45	0
