A	B	C	D	E	F	G	H	I	J	K	L
0	537	139	532	267	322	169	127	269	23	253	50
206	0	139	202	31	400	421	372	49	278	331	75
125	413	0	349	168	531	477	131	402	173	237	442
318	467	340	0	288	511	358	272	216	12	374	212
162	534	226	306	0	354	119	481	81	353	234	16
238	428	524	25	154	0	447	91	72	102	441	366
94	276	86	51	409	164	0	445	17	418	144	29
71	398	213	391	87	460	417	0	104	427	153	430
397	328	51	397	11	293	191	409	0	122	14	472
532	490	524	231	472	512	488	485	231	0	115	234
313	204	367	9	224	528	534	518	241	407	0	387
22	34	21	75	299	44	469	341	470	240	313	0
