A	B	C	D	E	F	G	H	I	J	K	L
0	34	122	93	55	209	210	218	144	158	19	89
162	0	149	27	133	128	169	153	114	159	160	194
47	179	0	211	128	22	11	160	157	28	158	204
163	87	38	0	25	191	68	215	132	193	145	113
65	171	150	216	0	56	146	42	13	105	96	165
215	58	9	214	58	0	46	164	65	89	55	222
199	66	178	11	110	185	0	98	102	151	9	19
43	200	148	72	210	60	128	0	163	161	45	60
191	115	221	219	13	22	185	90	0	142	98	224
159	24	114	79	96	6	138	90	39	0	18	149
54	111	220	167	18	176	207	179	16	205	0	34
198	127	7	28	23	24	79	80	154	93	17	0
