A	B	C	D	E	F	G	H	I	J	K	L
0	469	131	538	577	368	508	162	157	455	124	415
36	0	121	775	234	74	562	361	855	461	2	690
729	249	0	545	645	334	635	645	17	888	844	714
780	495	833	0	66	596	515	535	590	726	827	957
517	735	152	814	0	564	617	11	829	517	378	44
673	515	11	157	220	0	873	574	420	726	288	579
307	526	862	749	969	900	0	980	320	785	228	98
70	429	253	554	62	832	582	0	694	928	277	281
493	499	154	481	399	345	30	209	0	836	291	750
593	674	269	214	4	419	615	240	671	0	851	869
455	867	369	33	626	109	555	873	716	49	0	862
694	120	369	862	104	904	204	743	595	258	865	0
