A	B	C	D	E	F	G	H	I	J	K	L
0	6	263	287	266	312	454	106	304	118	480	54
303	0	17	53	397	121	438	461	197	212	259	352
206	40	0	317	62	9	43	309	324	404	17	131
255	224	160	0	327	87	192	224	242	66	231	168
199	100	74	343	0	170	150	247	291	182	440	369
157	319	294	127	353	0	76	372	206	294	155	150
102	208	330	160	273	478	0	346	302	206	115	148
307	57	69	417	402	459	478	0	150	385	181	430
382	202	68	79	235	99	75	165	0	455	390	203
88	301	450	295	417	416	321	58	180	0	28	460
319	341	168	388	36	98	386	176	158	481	0	454
200	438	327	436	157	264	302	170	278	220	183	0
