A	B	C	D	E	F	G	H	I	J	K	L
0	463	210	525	170	334	12	214	505	546	361	440
402	0	355	319	230	315	396	112	392	137	234	299
155	492	0	543	499	317	14	478	46	297	77	403
142	76	59	0	342	426	420	295	468	32	176	139
44	84	323	356	0	523	444	508	512	356	148	375
156	58	77	212	347	0	378	484	505	318	206	542
323	448	411	211	130	381	0	373	319	457	420	174
133	237	185	183	330	447	104	0	293	123	24	393
319	273	27	241	437	332	186	413	0	386	311	13
108	417	114	441	551	539	317	275	169	0	425	199
193	349	213	496	167	132	455	451	34	188	0	146
432	308	262	378	252	534	359	249	385	65	9	0
