A	B	C	D	E	F	G	H	I	J	K	L
0	280	318	542	683	380	584	430	614	686	556	116
248	0	620	225	296	216	468	626	649	51	557	158
346	19	0	301	254	375	524	412	207	100	12	127
564	300	457	0	163	579	133	319	491	196	524	320
281	117	567	464	0	372	98	72	90	277	479	208
555	381	65	129	128	0	416	565	281	524	124	4
509	147	236	193	77	272	0	96	524	289	53	555
165	654	521	621	447	625	131	0	6	432	649	268
161	674	286	237	540	657	245	687	0	280	64	29
23	343	625	138	243	191	647	41	426	0	575	475
280	37	539	660	207	554	198	689	213	117	0	364
408	311	313	214	292	391	49	196	663	615	215	0
