A	B	C	D	E	F	G	H	I	J	K	L
0	103	187	86	161	5	73	174	205	160	21	126
26	0	36	178	35	92	17	104	165	21	63	207
153	100	0	68	94	65	92	46	167	34	198	53
43	185	120	0	57	197	4	121	112	123	115	30
161	10	199	193	0	52	88	33	123	105	192	74
149	3	71	168	171	0	70	22	170	42	23	77
70	106	46	171	202	133	0	168	136	194	103	128
36	157	108	103	183	28	73	0	29	77	34	198
111	76	91	161	168	76	102	207	0	191	176	45
90	50	137	44	176	68	169	79	116	0	143	29
177	153	148	135	154	84	183	70	128	178	0	186
161	56	66	118	92	169	95	178	162	63	35	0
