A	B	C	D	E	F	G	H	I	J	K	L
0	241	77	128	92	71	112	226	104	267	81	55
15	0	23	233	162	94	259	137	240	139	93	61
198	246	0	110	51	265	255	253	232	222	15	108
233	192	71	0	70	246	78	3	63	247	161	252
201	263	248	71	0	38	224	21	234	73	104	45
148	49	79	88	264	0	99	87	175	97	213	11
130	104	57	218	193	183	0	89	79	208	146	63
216	188	2	238	195	241	108	0	132	200	126	204
58	203	197	245	39	265	11	141	0	40	12	141
125	8	187	218	242	235	154	29	109	0	198	229
71	67	47	115	241	272	149	145	207	206	0	151
28	147	141	141	189	211	71	6	116	145	234	0
