A	B	C	D	E	F	G	H	I	J	K	L
0	188	6	840	340	873	459	118	776	149	52	304
904	0	163	800	276	927	573	844	723	236	504	332
702	470	0	213	125	741	398	503	910	109	252	633
389	564	896	0	758	763	697	186	373	987	99	806
700	619	535	100	0	473	858	975	981	179	923	436
320	154	683	900	481	0	684	572	351	489	833	722
737	524	770	961	601	818	0	447	62	860	23	440
681	805	121	347	633	560	452	0	334	218	100	268
107	420	744	746	516	347	548	818	0	386	163	486
900	499	364	651	231	578	516	476	526	0	875	141
253	896	110	672	34	984	941	986	582	263	0	360
100	337	498	22	521	838	40	128	751	535	57	0
