A	B	C	D	E	F	G	H	I	J	K	L
0	437	325	128	67	495	248	15	239	187	360	442
203	0	139	95	443	152	180	457	196	383	529	61
32	467	0	358	54	352	507	472	448	121	214	524
345	466	311	0	272	314	46	38	526	85	37	250
430	42	231	402	0	468	173	452	390	301	8	510
329	495	509	21	325	0	502	218	266	313	160	121
110	299	199	51	129	384	0	226	126	295	188	199
401	218	31	403	427	192	40	0	72	2	388	451
314	385	179	508	292	119	16	22	0	434	289	86
521	324	91	479	353	360	310	244	108	0	406	187
100	94	453	216	327	191	251	373	374	385	0	237
35	39	276	56	109	104	234	248	84	228	18	0
