A	B	C	D	E	F	G	H	I	J	K	L
0	148	90	551	534	493	588	704	244	495	535	249
216	0	418	899	477	215	13	255	615	289	560	10
805	273	0	125	745	262	42	250	808	841	124	229
743	198	621	0	517	211	587	652	501	225	379	805
363	90	400	312	0	288	640	830	738	779	470	61
144	686	824	835	89	0	146	248	688	840	882	353
244	900	482	562	528	217	0	808	880	775	908	553
313	263	122	7	228	483	696	0	302	821	709	775
741	322	77	94	253	327	613	617	0	117	406	726
413	839	22	145	675	820	687	284	418	0	22	306
273	593	22	823	786	181	888	520	53	306	0	476
609	51	768	504	99	620	697	570	368	727	607	0
