A	B	C	D	E	F	G	H	I	J	K	L
0	464	112	478	584	167	628	111	228	591	373	334
452	0	183	247	258	176	219	531	86	341	286	213
149	487	0	537	300	135	485	603	126	514	10	256
162	485	263	0	81	249	692	400	620	609	373	200
405	700	421	448	0	324	124	427	28	171	170	688
616	108	362	18	643	0	631	285	144	211	326	510
256	596	576	550	268	465	0	24	31	436	359	35
420	613	167	32	317	572	629	0	366	475	27	257
125	32	42	127	275	140	84	61	0	47	341	242
437	540	488	573	493	30	5	641	180	0	576	85
231	12	184	191	482	187	125	480	686	574	0	132
356	385	175	547	286	245	664	271	717	127	620	0
