A	B	C	D	E	F	G	H	I	J	K	L
0	698	139	583	380	78	628	343	327	133	583	751
177	0	167	267	407	249	219	383	312	143	728	262
465	628	0	274	408	490	71	39	739	215	370	409
56	264	350	0	264	203	284	741	66	91	159	125
9	89	599	57	0	117	687	285	158	124	89	120
496	318	470	289	501	0	569	363	425	166	541	738
306	521	50	716	42	726	0	509	585	698	93	42
82	729	362	715	231	495	490	0	473	670	116	393
360	192	389	349	209	585	531	221	0	230	382	321
340	422	614	613	683	563	465	660	277	0	291	250
378	244	392	456	617	579	26	682	166	147	0	592
315	427	295	695	512	516	51	748	354	272	129	0
