A	B	C	D	E	F	G	H	I	J	K	L
0	456	311	101	539	1	73	539	610	737	352	655
97	0	678	287	728	183	265	605	287	775	67	131
106	753	0	170	5	891	667	58	216	609	14	531
811	830	603	0	4	695	19	634	627	248	727	678
101	640	15	129	0	584	292	385	177	902	579	518
259	177	800	469	391	0	815	288	112	33	648	277
155	297	460	844	509	676	0	847	247	272	137	575
802	608	569	776	537	95	613	0	869	376	275	657
314	704	251	845	673	549	862	662	0	282	633	547
346	464	53	181	768	1	707	768	635	0	820	175
602	79	602	401	156	402	477	536	550	447	0	767
680	656	125	467	810	692	448	185	190	147	524	0
