A	B	C	D	E	F	G	H	I	J	K	L
0	463	363	243	192	468	83	290	75	411	429	37
337	0	356	85	474	289	81	114	1	379	209	157
50	162	0	47	418	249	440	21	68	270	43	110
379	423	477	0	248	438	448	77	433	407	330	486
222	180	350	489	0	387	358	316	474	388	58	285
23	102	297	406	142	0	472	251	368	353	428	241
348	171	397	394	24	34	0	416	281	501	282	115
102	118	157	314	435	98	457	0	174	173	430	293
371	370	257	297	256	151	183	340	0	121	323	479
355	474	385	171	151	399	282	68	9	0	202	124
78	32	341	231	221	231	72	143	241	91	0	372
340	278	311	182	374	365	288	208	154	265	223	0
