A	B	C	D	E	F	G	H	I	J	K	L
0	10	230	20	253	279	178	14	157	173	260	76
24	0	25	252	163	197	25	197	78	215	211	89
75	42	0	206	24	240	166	63	1	239	262	255
51	222	152	0	217	179	111	68	183	165	6	172
58	153	181	234	0	222	158	191	176	262	261	175
27	23	111	189	87	0	186	137	88	249	69	209
143	49	100	111	283	78	0	281	113	16	79	235
179	42	204	217	143	232	164	0	133	88	155	27
105	1	58	48	140	63	273	41	0	269	195	84
175	214	188	132	272	262	99	124	187	0	270	71
157	192	139	252	46	214	53	144	264	238	0	118
54	265	78	239	165	167	269	237	82	190	20	0
