A	B	C	D	E	F	G	H	I	J	K	L
0	84	568	48	788	267	497	830	4	337	764	457
67	0	615	152	580	118	263	136	767	721	739	219
594	166	0	891	376	712	409	228	165	848	113	429
303	884	348	0	166	382	666	841	327	206	671	570
180	431	336	295	0	707	130	144	338	625	858	168
842	584	354	459	717	0	230	747	482	395	624	730
365	651	391	827	137	621	0	878	789	463	767	140
821	685	33	147	225	512	884	0	445	843	473	511
448	130	805	251	108	315	433	666	0	104	695	520
123	500	351	485	370	250	670	842	789	0	650	706
77	163	179	324	629	498	391	166	397	2	0	521
547	791	60	484	12	56	233	586	354	305	124	0
