A	B	C	D	E	F	G	H	I	J	K	L
0	703	421	461	432	750	353	709	630	211	782	525
729	0	348	257	457	777	668	541	753	472	755	210
37	121	0	329	624	227	689	291	315	637	539	618
99	741	761	0	521	241	698	436	704	734	422	268
109	4	171	295	0	192	86	158	740	98	495	768
273	88	89	537	35	0	29	464	114	746	305	438
266	98	408	210	146	179	0	390	656	576	230	284
254	243	217	447	715	301	594	0	661	509	115	566
288	665	516	641	351	359	149	392	0	88	156	289
650	63	532	698	120	703	243	625	757	0	264	244
739	301	289	459	334	644	442	376	195	438	0	530
677	418	90	619	693	157	363	564	119	633	688	0
