A	B	C	D	E	F	G	H	I	J	K	L
0	540	22	211	487	258	113	784	677	533	183	331
420	0	164	458	384	412	189	318	843	83	194	946
669	572	0	367	75	367	108	123	373	924	110	232
84	450	133	0	300	325	688	524	952	202	246	164
914	704	448	454	0	416	580	952	396	508	357	636
50	91	391	127	14	0	781	725	301	82	619	62
781	288	500	6	636	541	0	825	559	529	682	290
70	718	270	490	367	103	440	0	734	692	460	743
631	222	37	932	750	270	173	702	0	851	330	259
760	573	554	60	85	192	421	376	917	0	610	774
274	639	572	734	516	321	253	524	88	950	0	674
738	27	702	576	417	932	136	408	379	598	348	0
