A	B	C	D	E	F	G	H	I	J	K	L
0	437	340	141	125	411	305	289	369	34	402	203
377	0	560	380	281	52	61	800	331	505	452	503
525	51	0	29	135	335	352	779	379	194	163	754
473	408	524	0	379	37	725	691	504	769	670	452
202	625	186	474	0	503	589	264	122	711	56	797
402	435	88	705	356	0	148	88	570	3	755	210
171	128	229	307	124	25	0	527	404	756	450	203
54	115	507	768	555	149	80	0	112	773	122	246
115	407	121	394	357	313	680	82	0	776	652	431
164	650	517	489	663	280	74	735	515	0	753	399
454	721	548	713	347	39	703	233	542	139	0	587
411	492	671	269	230	149	44	574	19	494	363	0
