A	B	C	D	E	F	G	H	I	J	K	L
0	334	43	291	314	369	274	154	33	235	81	43
269	0	291	7	184	6	122	153	298	22	191	351
162	90	0	135	335	211	345	162	69	148	76	140
157	348	245	0	23	20	362	188	433	56	311	391
426	102	1	220	0	158	362	392	241	62	63	32
91	356	87	388	448	0	299	276	240	429	321	396
214	370	399	443	391	436	0	332	375	99	232	266
46	343	349	151	333	373	309	0	429	395	348	152
447	27	142	136	291	273	188	223	0	142	41	235
244	389	424	173	256	382	218	239	45	0	442	370
261	15	432	63	225	360	66	422	341	94	0	81
226	447	72	403	307	110	394	199	4	383	383	0
