A	B	C	D	E	F	G	H	I	J	K	L
0	537	222	497	191	531	70	137	16	115	417	535
291	0	210	368	324	246	509	354	370	22	422	529
125	538	0	266	331	273	384	261	55	318	50	363
475	72	511	0	186	116	393	274	400	267	515	141
306	46	197	285	0	244	70	400	223	495	391	243
20	263	38	133	115	0	521	165	397	271	316	506
86	506	254	29	278	413	0	326	277	498	103	474
437	1	419	69	37	442	89	0	524	509	98	438
282	523	203	44	52	410	393	324	0	181	304	57
203	106	266	528	150	495	341	65	158	0	375	129
365	97	292	326	412	28	192	240	209	352	0	208
400	425	144	203	317	536	82	401	322	187	178	0
