A	B	C	D	E	F	G	H	I	J	K	L
0	513	23	23	14	61	535	467	25	60	330	57
167	0	431	155	229	373	135	338	476	337	4	314
94	106	0	528	126	124	52	530	54	173	420	218
81	398	330	0	242	476	316	183	114	204	294	139
350	32	211	28	0	172	229	46	411	452	233	32
402	70	63	379	498	0	208	299	455	244	458	305
397	416	394	85	390	140	0	339	409	222	148	507
153	351	320	506	404	470	217	0	264	528	238	302
230	278	162	524	104	475	51	16	0	290	217	346
317	234	160	101	474	104	423	5	82	0	25	176
516	16	510	152	38	286	142	359	83	93	0	314
341	169	445	226	266	354	244	424	371	410	484	0
