A	B	C	D	E	F	G	H	I	J	K	L
0	95	364	544	532	248	65	699	717	62	534	181
327	0	365	657	745	67	297	244	628	48	269	486
255	762	0	679	45	216	255	69	374	52	231	516
238	114	658	0	537	282	168	228	644	294	538	260
617	431	354	441	0	264	329	54	509	434	652	596
230	467	227	746	468	0	717	636	36	121	318	296
556	671	280	35	540	568	0	354	577	51	108	527
229	103	96	638	149	346	694	0	336	671	389	130
750	751	730	579	207	96	490	661	0	577	567	88
2	721	410	571	510	6	461	429	339	0	65	521
469	277	361	360	612	762	717	142	253	688	0	476
277	521	502	220	539	630	689	538	67	269	281	0
