A	B	C	D	E	F	G	H	I	J	K	L
0	266	155	286	118	165	243	160	54	172	171	321
167	0	112	153	391	342	315	328	310	104	320	211
162	135	0	351	258	309	278	393	300	384	300	192
83	330	46	0	262	301	345	41	268	12	146	396
101	29	102	104	0	110	111	281	295	114	227	213
169	179	265	117	329	0	306	372	135	73	174	228
376	11	306	314	227	201	0	380	50	52	378	91
275	396	298	161	202	278	52	0	278	41	260	238
97	369	12	127	374	53	228	305	0	325	177	361
102	208	370	119	114	266	216	255	240	0	262	334
258	271	232	366	254	359	249	297	28	65	0	297
310	37	300	364	31	197	37	369	341	378	356	0
