A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	124	19	71	291	99	82	451	199	195	39	435	337	16	31	224	270	96	163	166	428	300	33	412	304	6	145	100	398	329	445	143	256	269	108	400	35	212	64	18	431	259	123	198	113	208	254	59	387	42	13	171	132	395	54	280	147	345	197	437	384	221	412	128	341	50	444	243	366	221	346	389	315	268	424	233	109	99	240	371	191	417	267	443	113	352	445	409	332	441	228	418	32	43	108	117	430	234	341	10	207	363	200	364	433	409	335	263	222	311	88	333	426	199	200	76	229	283	285	404	160	73	365	98	215	188	168	352	176	354	180	155	24	199	434	382	378	429	366	72	50	258	247	174	373	307	96	385	158	233	402	48	68	333	30	26	275	53	7	262	264	14	167	328	397	238	396	372	25	129	436	17	175	108	157	106	288	187	215	282	337	33	387	301	321	377	206	159	22	275	311	445	281	363	15	211	397	192	423	367
42	0	5	166	241	162	446	134	384	340	451	186	352	240	355	149	398	169	216	125	378	333	166	118	133	119	447	424	170	443	256	34	337	305	395	423	239	373	401	396	14	79	302	93	361	194	399	138	429	304	24	123	387	311	250	142	429	274	114	427	132	302	379	13	29	145	446	393	142	57	336	449	218	23	397	266	145	145	395	276	158	27	79	261	368	204	292	249	228	143	234	136	305	387	171	188	265	419	26	323	440	50	421	302	324	293	317	117	48	99	215	235	25	338	59	299	118	371	267	152	402	222	244	412	406	91	261	93	154	50	3	30	294	129	331	185	258	160	341	411	310	188	289	377	357	125	87	387	110	109	365	316	368	449	145	176	388	109	406	365	241	319	387	306	153	191	327	416	375	123	277	325	7	321	417	167	447	268	144	286	205	114	125	51	243	13	323	199	271	1	382	444	56	177	275	365	62	29	195	147
190	324	0	141	449	28	167	248	40	373	122	54	180	30	431	196	336	161	390	45	168	218	384	126	180	130	245	67	100	157	270	403	197	281	97	196	90	350	398	231	182	119	280	284	67	364	258	374	191	40	108	158	232	112	296	249	14	387	350	424	184	422	344	244	389	201	169	206	379	145	275	191	262	174	415	8	89	356	378	196	193	109	96	48	189	130	108	379	98	202	279	311	332	423	117	153	21	288	52	314	170	350	351	44	350	116	277	299	392	292	108	57	254	445	28	119	434	335	215	276	250	44	24	65	82	161	191	221	412	202	176	173	222	238	286	340	289	212	86	313	370	369	431	282	55	254	212	283	406	171	107	167	59	165	159	128	81	241	411	408	158	291	300	165	231	437	291	100	436	70	320	180	353	360	151	221	337	36	179	3	63	40	71	5	263	282	317	386	367	36	170	151	22	272	450	26	354	159	242	188
225	74	60	0	279	144	373	330	286	92	133	451	269	212	352	229	134	194	426	196	123	159	105	78	443	269	29	385	333	245	263	293	20	86	297	89	209	132	124	201	66	3	366	367	229	174	194	274	310	391	221	33	388	323	129	28	365	175	47	165	274	302	35	443	10	12	339	117	412	341	221	411	38	226	427	250	423	420	196	435	330	405	253	13	222	384	163	409	145	447	142	430	130	317	377	30	181	17	128	118	278	306	305	134	110	311	436	41	162	255	231	165	312	10	307	43	245	50	144	432	155	368	302	131	24	388	28	110	152	99	6	429	104	8	407	244	214	402	70	148	382	89	144	258	93	318	93	2	79	115	217	187	331	399	199	29	421	111	356	48	186	283	392	403	404	35	83	207	300	276	140	217	447	88	108	101	76	438	357	14	401	283	392	31	322	327	10	325	45	240	313	163	398	72	358	56	309	365	171	362
192	299	390	62	0	214	88	384	81	5	346	76	270	93	289	266	107	36	57	28	306	435	183	386	92	153	155	325	12	156	256	212	116	362	50	370	228	441	204	116	362	447	1	295	98	92	421	50	325	404	443	419	337	380	323	265	395	385	436	84	337	220	53	32	154	190	422	285	357	299	379	156	178	165	389	43	383	278	100	54	449	194	200	66	415	282	238	236	388	10	344	296	434	389	180	60	434	83	14	122	16	3	434	249	391	312	123	266	367	27	385	442	108	419	359	248	177	3	70	433	386	348	102	328	14	324	339	218	162	117	200	260	218	233	227	313	32	231	404	195	249	72	343	228	42	265	377	389	276	94	35	432	275	320	106	130	129	89	156	31	162	374	284	86	114	134	384	131	57	315	70	202	386	448	134	299	21	74	314	275	183	451	246	165	310	111	385	241	186	307	346	43	396	110	247	448	194	296	275	434
213	63	236	161	2	0	411	143	408	247	338	286	444	3	114	80	335	126	438	377	149	183	308	202	243	207	429	342	36	363	148	169	254	14	232	171	224	15	222	170	101	240	296	341	167	327	406	276	306	68	144	180	345	97	276	176	322	334	216	33	92	308	254	169	141	146	104	325	210	240	380	194	255	171	157	228	86	277	118	62	219	329	127	197	421	125	359	213	189	141	76	205	262	141	212	205	65	272	314	81	306	132	80	90	195	265	317	106	10	56	137	61	38	390	37	305	93	158	374	119	196	104	73	418	71	154	101	109	339	43	139	354	128	330	382	366	420	380	165	81	282	419	443	90	355	386	335	145	383	417	7	55	105	61	326	169	322	417	122	77	62	295	350	182	416	6	387	67	218	109	160	17	31	266	92	286	57	340	112	181	337	225	171	106	231	101	369	373	208	40	269	23	344	178	53	69	355	308	391	153
394	42	138	253	283	80	0	450	31	236	142	358	106	278	444	402	246	385	273	370	259	385	187	144	257	51	77	356	429	313	177	217	195	314	127	375	17	180	395	204	151	375	357	161	225	386	134	379	214	448	446	306	18	162	383	45	185	381	183	410	44	17	170	350	221	433	289	243	126	417	38	446	279	138	381	262	196	277	65	224	244	288	213	188	186	303	118	326	235	265	149	394	394	74	246	150	27	289	61	24	175	333	66	214	333	53	76	331	32	91	430	227	140	178	93	101	129	142	95	181	40	15	36	35	110	291	144	200	93	368	39	89	194	100	128	189	337	186	198	366	40	153	64	239	245	206	379	64	301	316	231	176	156	319	354	61	343	420	86	306	441	237	267	67	158	127	122	156	284	19	373	105	8	279	76	63	174	376	45	434	327	347	216	83	315	229	423	213	233	449	358	11	49	139	356	422	50	303	347	298
3	174	16	337	377	287	415	0	17	40	343	271	379	408	171	200	241	119	247	89	266	177	77	311	147	126	401	383	189	18	386	327	273	115	223	81	380	398	124	195	306	143	119	343	106	251	444	131	62	311	149	412	238	435	393	253	374	242	389	230	413	399	317	261	301	30	73	245	296	325	118	240	312	300	361	282	375	249	135	340	14	262	194	11	203	400	254	327	155	47	78	130	223	15	181	354	162	287	63	388	103	428	451	401	170	389	278	59	141	320	432	236	271	211	279	21	207	70	163	335	256	101	40	399	333	250	341	428	151	53	45	324	57	71	432	425	3	230	177	391	57	253	221	184	74	296	407	86	339	395	125	77	176	404	139	204	108	229	419	253	216	423	133	106	181	200	253	8	417	50	397	62	246	203	186	340	291	210	28	30	88	442	224	399	105	345	11	144	23	3	48	406	10	388	230	15	288	261	297	411
334	322	295	381	163	65	131	25	0	201	21	178	113	32	170	361	211	33	436	354	280	285	224	159	144	277	417	201	436	263	180	153	83	285	354	138	354	230	332	262	408	137	392	423	437	58	408	205	263	247	371	67	350	76	9	122	267	2	338	387	264	317	264	286	43	423	250	438	440	448	409	44	94	136	21	436	285	177	129	79	254	51	370	52	271	26	379	294	416	349	435	192	37	279	255	185	398	333	79	349	62	251	262	90	232	72	418	297	213	32	263	25	138	107	136	104	274	183	422	276	404	163	243	176	31	97	18	33	431	327	25	93	198	192	143	321	353	71	396	102	166	450	393	420	56	395	275	143	373	189	383	214	319	337	219	299	125	337	104	116	365	283	311	61	303	435	86	242	102	43	356	173	188	389	281	175	56	19	366	141	382	11	258	399	129	100	401	256	15	435	351	435	304	253	439	294	437	367	221	412
156	140	141	180	237	349	81	175	143	0	426	142	369	283	405	151	75	93	325	130	360	137	182	51	194	41	332	265	279	35	86	154	358	146	182	213	337	311	191	418	236	315	435	90	424	341	151	357	378	35	103	366	404	361	449	6	357	54	320	57	426	32	390	61	120	336	36	124	146	409	204	9	142	339	357	29	34	275	227	60	429	84	20	50	84	251	177	131	312	268	212	17	87	50	172	282	180	315	5	56	17	428	348	182	438	132	53	221	9	243	140	38	353	99	352	327	122	393	38	84	174	11	82	274	180	71	221	223	49	120	281	399	299	77	43	408	259	65	177	374	447	260	361	23	440	439	413	291	413	261	274	378	279	192	362	326	367	126	300	253	224	204	350	290	74	52	336	37	333	71	313	442	6	340	55	21	225	391	410	441	243	97	264	364	437	226	446	119	269	299	239	9	218	296	198	305	122	169	306	24
