A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	27	550	645	688	712	668	919	535	418	75	888	346	86	712	446	334	462	702	500	939	512	476	449	203	500	451	449	222	378	104	110	743	873	486	493	484	5	693	822	713	760	97	406	154	266	576	442	39	196	912	194	375	419	836	483	592	155	680	821	137	45	952	59	932	82	761	171	486	657	203	29	620	913	701	940	649	522	249	149	455	764	793	528	908	964	747	964	264	485	573	336	19	398	495	363	798	272	149	164	662	940	597	548	789	92	921	437	918	585	266	331	469	464	521	303	975	128	538	326	68	931	547	647	397	611	680	402	191	572	302	790	904	916	449	52	254	974	700	416	938	268	24	147	591	871	674	807	189	921	14	523	621	214	934	865	531	644	671	854	747	147	755	231	100	909	441	926	775	928	91	947	433	498	293	591	571	380	746	863	994	980	521	186	853	198	843	636	554	796	588	342	288	66	821	246	729	158	161	458
730	0	267	895	890	258	92	864	184	614	376	226	38	955	720	824	558	939	771	610	227	429	747	155	762	6	846	914	140	544	513	594	687	617	183	387	635	653	97	850	973	626	132	512	648	843	675	574	16	848	114	913	340	244	152	486	921	82	149	282	435	903	851	868	741	408	523	728	371	419	799	549	863	516	99	375	178	900	939	252	441	542	433	94	795	708	708	221	494	141	331	729	535	903	215	199	962	801	862	793	98	202	18	263	668	749	194	11	706	848	104	514	309	106	775	229	402	114	667	323	851	299	811	470	952	783	341	83	221	408	79	123	249	229	46	959	117	648	564	510	704	138	434	65	28	748	864	129	768	475	473	685	607	852	584	934	565	908	882	769	982	413	75	523	446	982	641	341	413	175	52	476	902	440	616	993	502	964	954	35	725	556	864	847	501	476	436	60	558	570	186	500	538	89	552	188	298	897	544	976
567	37	0	97	155	71	361	94	388	930	136	487	20	455	591	996	961	473	6	140	920	827	201	778	572	225	416	967	319	104	545	167	411	953	443	855	439	764	691	871	90	7	886	223	229	77	107	948	519	826	821	347	971	979	989	942	415	360	711	440	502	915	966	620	893	679	463	827	222	354	230	664	744	383	715	799	179	295	770	540	269	828	829	822	157	264	959	961	965	232	938	624	294	445	749	962	671	341	834	945	789	781	481	202	644	930	23	836	647	192	851	360	23	168	224	697	637	333	786	751	21	99	154	883	505	912	576	37	455	339	200	668	827	318	957	23	877	542	909	913	111	682	615	423	622	87	241	529	435	685	564	554	960	12	40	431	609	865	507	834	885	600	462	620	703	241	841	633	94	843	294	782	803	756	245	286	927	657	479	670	969	978	552	856	834	802	466	931	299	507	995	981	860	232	825	774	700	413	812	868
439	346	26	0	986	601	228	47	865	269	516	605	982	342	770	224	369	526	424	827	305	493	158	371	667	52	400	657	130	630	652	28	191	318	186	927	399	241	500	961	277	443	565	373	110	225	995	614	498	811	407	536	887	359	233	227	949	670	752	584	367	745	747	910	980	930	16	483	297	107	738	966	514	589	826	676	381	745	754	983	203	577	202	437	160	872	851	941	561	65	959	721	783	618	947	428	136	282	540	715	496	682	624	198	677	541	132	464	205	104	546	48	590	845	830	420	835	544	275	38	992	829	233	727	147	564	495	514	331	608	515	958	454	663	755	687	722	844	438	436	744	796	78	41	979	113	812	738	962	858	100	447	344	692	25	182	167	326	176	328	771	567	414	764	888	104	411	891	803	969	961	843	704	269	941	796	359	699	932	859	326	494	489	440	547	647	792	304	412	838	481	583	235	850	359	923	796	179	464	401
899	985	382	43	0	831	988	400	637	713	481	719	8	115	633	778	659	119	645	690	266	50	311	885	182	185	458	5	318	402	373	329	640	255	131	620	893	81	500	697	254	892	19	124	559	114	12	488	107	33	848	907	263	220	981	474	296	443	37	810	829	24	393	550	255	690	28	866	568	677	930	443	403	702	395	17	416	375	985	143	770	888	95	209	721	581	38	167	898	429	501	609	300	878	526	597	867	172	919	720	448	525	849	345	573	1	543	988	986	663	250	300	669	980	702	601	627	657	402	718	355	546	23	247	25	839	948	369	319	313	744	835	495	463	476	662	732	807	780	644	687	722	252	360	648	674	265	789	582	204	747	187	78	462	428	974	604	588	951	985	763	439	308	547	179	565	490	677	696	86	572	326	658	463	914	550	262	124	190	765	690	579	476	876	434	624	671	166	170	878	344	806	626	770	622	359	832	29	976	7
473	243	103	120	125	0	457	214	916	182	719	133	302	301	79	591	6	726	539	10	44	929	531	989	883	239	352	89	828	649	109	105	465	648	44	332	368	941	891	109	811	817	508	494	318	646	614	170	568	1	300	830	959	50	151	35	973	588	846	193	364	742	277	718	102	949	985	637	531	475	272	320	917	159	792	807	230	71	471	58	218	890	727	115	511	566	317	423	711	422	70	724	172	223	879	538	79	681	161	430	327	503	572	869	196	217	655	612	721	497	403	336	539	652	753	340	952	724	352	936	920	239	197	344	386	967	319	307	918	584	704	50	574	491	946	733	635	628	989	327	333	937	289	234	70	760	416	715	44	141	670	202	489	40	887	389	25	344	905	926	439	581	841	167	444	18	383	136	992	444	577	301	829	387	635	53	9	465	571	265	702	920	69	613	717	223	11	743	922	214	479	211	501	879	502	452	186	233	623	113
435	908	741	455	449	135	0	695	949	470	751	799	232	482	283	554	126	115	635	373	102	946	864	189	25	783	447	359	773	640	77	441	559	44	822	519	527	574	16	381	723	287	653	981	334	479	235	188	641	236	679	204	381	466	876	783	309	378	936	67	438	765	114	668	372	234	257	206	86	973	843	468	426	784	612	6	945	961	4	236	597	340	144	570	950	73	441	431	75	122	353	337	964	213	938	725	769	937	96	655	283	409	277	230	585	552	637	880	47	698	454	341	199	941	306	719	249	938	441	713	304	920	26	875	927	859	855	99	719	689	502	6	521	294	2	218	274	757	428	663	297	747	272	739	961	159	167	906	964	954	382	116	660	700	67	190	936	197	196	600	312	192	112	273	148	903	691	295	570	361	241	703	423	678	794	483	516	823	836	959	743	720	63	231	639	121	175	620	386	78	874	70	95	653	287	763	609	143	767	182
793	486	989	883	915	327	829	0	245	353	289	858	861	154	512	192	481	389	417	704	206	417	541	35	330	676	929	863	302	726	470	655	535	330	77	320	166	278	341	150	474	894	4	717	911	885	189	656	737	598	421	668	785	319	84	793	973	74	954	866	347	969	436	820	470	785	504	330	849	665	841	474	804	839	845	321	740	679	193	904	937	351	901	833	220	921	489	105	854	524	404	173	413	463	832	842	643	948	963	73	217	496	183	573	422	393	18	809	247	215	655	764	553	98	739	42	613	957	724	189	659	180	567	380	78	996	455	266	738	851	340	471	473	300	790	786	698	46	381	546	551	876	436	455	922	44	856	336	115	857	453	499	63	947	50	799	559	443	337	48	696	683	104	440	850	875	125	971	26	422	879	525	125	994	716	278	427	21	790	469	662	483	353	672	929	75	303	90	351	15	739	761	353	126	503	478	227	453	855	523
531	227	771	833	176	929	166	309	0	847	785	953	559	728	836	856	733	484	988	706	238	160	486	641	253	52	59	153	133	375	319	405	291	212	398	689	441	803	45	284	525	301	939	683	687	502	216	309	59	405	745	801	421	599	723	842	573	775	765	74	263	124	456	861	529	409	250	311	322	814	484	666	236	592	190	663	462	162	893	219	347	691	975	161	802	655	697	777	579	816	404	734	480	495	167	355	357	32	564	755	442	320	561	421	690	326	988	490	409	381	192	760	969	267	661	84	535	697	171	839	365	711	178	267	829	352	555	13	299	767	336	578	137	918	298	619	310	271	339	987	892	181	837	695	723	512	748	431	465	886	102	326	55	147	369	948	404	272	973	417	49	81	541	532	180	596	705	97	499	60	649	656	759	579	775	250	791	582	645	746	757	272	766	993	487	984	89	671	485	260	305	440	311	884	794	214	561	100	91	318
146	96	333	196	528	914	853	676	630	0	335	368	418	432	158	114	430	340	331	958	672	481	989	679	363	600	332	122	194	680	949	498	256	782	435	274	565	167	311	162	58	929	658	339	28	525	269	639	561	41	108	119	113	191	58	629	625	522	593	594	246	167	787	104	184	539	56	745	458	658	507	687	303	414	91	487	941	436	632	122	639	585	963	650	279	677	569	926	164	898	746	750	674	660	264	835	487	137	76	563	163	833	763	599	946	369	128	914	708	74	193	948	549	132	949	885	760	621	214	475	695	469	552	191	177	265	406	705	661	722	184	274	757	69	96	757	996	29	134	921	270	489	352	72	809	262	135	592	73	730	992	921	623	19	19	149	518	327	867	644	538	814	90	885	687	65	559	347	444	3	915	428	16	581	394	259	183	790	853	778	904	106	425	342	924	155	590	878	128	959	340	397	194	640	779	123	470	475	975	282
