A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	270	299	256	164	281	187	9	208	78	326	29	197	330	248	71	134	202	121	165	77	303	283	76	122	33	160	183	26	329	229	268	244	312	204	76	72	217	298	157	149	96	198	95	276	16	103	215	36	262	74	213	115	102	225	161	166	132	327	249	43	244	230	261	193	232	199	269	88	264	304	133	227	6	331	129	305	318	276	285	210	316	5	35	286	150	26	74	253	132	156	31	239	226	171	325	141	28	282	318	7	61	132	242	93	33	59	28	141	323	247	267	333	252	326	12	259	89	156	326	131	105	235	168	292	28	238	115	149	195	231	268	222	245	285	337	312	237	121	26	292	325	307	249	101	109	108	315	129	303	2	75	156	157	280	286	66	222	213	225	141	242	332	69	228	164	278	201	31	260	111	194	77	113	82	94	170	90	118	100	175	175	104	158	61	185	312	218	182	315	272	41	246	222	277	224	267	274	207	242
119	0	313	328	117	15	182	224	89	272	236	170	317	34	321	244	185	144	27	217	273	104	31	335	15	267	205	296	218	184	75	151	84	185	247	317	28	321	209	318	74	205	321	198	97	168	101	68	1	93	271	265	192	117	71	55	82	213	139	252	162	23	224	4	331	13	88	153	330	317	63	223	92	142	137	201	242	205	240	30	109	244	261	254	288	279	290	28	327	334	132	222	110	260	69	315	122	278	202	121	222	75	284	250	331	139	328	318	102	20	51	246	284	337	273	132	260	63	195	278	54	177	320	265	211	258	199	16	259	84	239	96	124	93	6	164	173	226	8	3	42	330	319	158	40	18	27	326	53	51	18	166	250	223	30	116	336	205	225	270	138	23	59	21	319	137	332	145	14	275	101	210	90	49	145	193	64	302	71	285	84	276	127	200	140	139	105	324	141	53	177	283	54	181	81	240	205	135	254	282
120	114	0	184	165	48	240	223	285	109	91	104	307	330	200	118	41	226	56	63	229	187	290	24	115	299	273	31	321	101	230	18	73	276	5	181	122	204	106	215	151	279	205	105	233	51	38	184	216	338	152	115	29	211	331	275	208	158	206	188	242	9	42	312	261	20	134	210	227	333	311	163	117	14	273	179	307	248	184	250	323	19	219	157	151	318	61	210	130	326	227	14	142	244	246	77	276	116	48	187	124	104	157	112	147	204	102	179	260	39	29	30	313	139	161	196	333	151	306	272	136	295	269	145	167	144	84	48	31	283	318	39	40	24	215	137	98	224	268	45	103	141	314	205	292	264	329	137	21	303	99	162	248	108	233	81	271	259	298	171	263	206	157	126	93	202	163	2	113	219	93	150	272	11	172	233	80	41	251	50	246	51	80	125	194	295	90	314	321	269	174	32	296	194	155	227	300	86	200	283
9	170	201	0	297	79	189	136	319	56	307	255	330	233	244	282	335	61	156	138	45	206	313	17	276	267	77	13	162	289	84	14	174	134	320	25	50	120	303	28	103	157	296	260	96	34	246	245	275	22	221	152	20	282	322	101	296	177	289	239	56	217	111	122	323	131	321	180	254	35	240	274	108	240	324	50	111	139	23	84	18	243	73	265	124	338	287	181	41	105	152	52	219	197	51	221	304	126	24	257	123	239	148	104	238	324	151	175	289	209	45	89	148	280	294	160	302	202	300	216	130	265	93	75	213	55	81	209	100	214	280	328	231	34	38	334	1	43	147	231	29	331	111	281	178	42	13	155	329	330	48	311	206	156	24	75	191	173	309	24	32	109	186	225	178	238	178	267	187	4	137	311	121	121	112	293	100	15	59	305	67	36	332	119	146	302	258	299	20	131	303	236	287	292	22	171	39	116	163	131
260	109	82	141	0	235	302	134	251	74	161	27	148	18	241	102	108	12	141	146	148	114	35	170	15	222	39	260	121	63	225	98	239	27	59	308	49	309	223	278	233	302	13	145	309	187	4	240	29	218	148	74	6	61	195	230	309	57	286	63	192	333	35	64	268	49	53	104	202	253	59	254	30	166	89	315	159	333	40	128	293	164	96	287	149	112	85	219	59	7	129	99	11	172	242	155	305	191	249	37	256	106	134	124	125	143	269	112	36	275	123	192	321	167	257	171	236	40	113	296	59	67	240	47	69	241	281	218	234	222	338	328	300	289	336	97	59	181	111	11	323	152	142	5	300	313	245	217	58	310	250	139	175	322	291	22	138	1	223	80	277	300	333	292	95	310	141	170	235	180	85	67	292	168	253	295	268	161	288	60	49	59	329	298	172	69	165	267	279	263	172	205	304	297	141	96	325	177	295	332
265	325	41	201	26	0	77	4	314	64	309	283	210	56	28	212	126	212	61	82	266	184	134	21	125	138	199	238	155	282	338	133	176	55	23	156	330	334	169	153	102	14	109	159	237	55	286	338	139	228	135	108	213	150	230	6	96	26	153	165	22	41	295	230	262	45	152	205	46	291	137	315	321	45	88	171	230	336	320	313	34	137	181	50	71	1	268	218	90	132	181	194	44	141	134	205	323	221	57	30	213	337	126	227	303	324	308	234	329	62	34	78	260	251	288	25	149	69	24	198	254	41	135	223	145	329	51	304	326	294	157	229	143	6	251	87	158	67	162	184	37	24	158	186	145	214	73	126	49	144	128	98	116	161	215	157	65	290	274	134	217	338	191	132	154	45	140	261	281	265	62	174	159	27	172	77	254	254	279	128	32	223	135	44	125	127	97	319	5	158	147	128	64	31	312	188	140	137	141	101
231	327	142	16	144	218	0	59	271	220	118	90	8	336	83	132	181	173	97	323	287	317	105	312	71	104	12	317	282	250	24	293	284	192	149	332	307	318	195	175	199	302	167	109	173	279	163	119	280	218	62	151	137	96	250	179	319	22	38	62	248	54	108	130	103	56	150	190	98	20	228	65	246	209	274	183	272	97	191	69	24	301	53	246	16	133	68	100	43	60	181	201	232	326	285	61	110	170	159	65	315	192	55	297	177	51	135	117	325	8	73	290	159	312	188	215	288	321	52	163	226	51	120	306	297	28	86	132	214	321	61	65	200	248	140	181	107	284	92	4	126	167	189	328	102	60	54	80	135	273	213	97	289	11	4	300	90	69	1	314	270	96	293	16	110	50	328	298	27	219	281	303	234	306	228	40	230	290	134	1	33	255	271	33	9	22	33	50	306	119	111	253	337	275	319	15	141	17	252	115
35	37	139	262	43	218	252	0	256	116	201	22	30	257	317	10	184	4	241	15	322	280	162	120	314	76	161	174	161	335	229	271	151	228	82	151	69	298	235	199	7	27	60	140	93	122	230	270	184	130	64	220	262	37	282	14	69	129	276	214	72	173	65	35	138	149	202	217	305	203	131	139	265	170	43	176	317	17	146	87	255	149	281	151	223	5	290	73	296	194	78	56	302	64	171	138	92	334	299	151	268	302	172	293	172	63	55	160	206	252	201	267	148	240	222	283	26	135	55	88	173	30	305	169	149	99	47	333	314	110	185	98	274	2	312	270	141	261	184	315	154	141	17	282	41	134	50	229	32	98	307	132	241	269	46	214	83	185	297	32	127	49	63	320	108	235	322	148	256	82	264	202	131	303	237	179	218	258	239	15	17	154	334	155	88	1	112	302	286	142	304	229	202	63	211	8	179	305	318	247
160	205	109	1	36	154	306	38	0	25	305	70	203	66	170	48	92	74	225	184	168	303	43	268	128	20	188	196	61	62	248	275	313	221	42	337	192	108	289	297	266	151	56	179	34	213	194	206	261	13	192	40	184	71	264	155	251	161	132	227	30	236	194	328	150	246	125	251	62	111	144	97	234	99	38	117	249	295	42	21	326	36	98	263	315	334	336	30	88	123	169	160	331	29	91	222	86	220	285	155	13	309	137	236	2	297	147	46	16	8	67	65	241	157	24	169	170	77	270	261	90	253	122	318	284	116	266	235	285	42	149	140	43	226	2	246	331	23	63	337	280	251	93	195	146	227	236	148	312	17	128	6	198	129	63	77	157	124	27	327	7	60	335	9	248	109	22	332	66	249	85	159	63	315	268	242	202	125	248	226	121	131	23	168	48	196	300	149	79	20	314	143	165	191	147	71	287	105	174	111
175	136	83	276	48	179	198	311	56	0	261	1	232	324	337	199	129	336	17	130	272	58	124	306	205	41	215	282	184	19	211	161	237	15	239	297	205	173	53	111	282	42	32	263	159	297	42	259	305	13	9	36	36	300	205	303	86	98	314	2	320	135	62	104	204	319	27	212	258	159	49	316	262	156	277	175	127	66	11	288	232	79	51	279	128	132	27	88	264	159	34	60	288	158	197	187	83	250	170	118	55	271	81	185	253	86	303	302	176	56	42	63	130	290	98	110	190	119	308	148	120	25	215	34	80	29	36	311	281	334	47	4	182	5	274	64	237	283	25	197	185	185	19	257	157	122	318	193	24	110	285	228	278	273	108	222	153	118	116	92	158	30	316	284	51	263	53	54	286	200	276	113	21	1	204	61	113	217	178	326	31	105	65	4	200	83	114	165	245	189	270	141	198	114	25	85	14	231	198	251
