A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	52	57	10	20	53	8	56	18	32	8	53	10	14	58	56	65	9	70	58	66	24	38	55	42	31	10	27	48	49	21	48	70	42	66	59	67	70	61	18	15	31	18	17	40	67	68	27	29	44	26	49	16	49	12	31	12	64	63	42	4	6	47	9	47	33	1	14	49	5	55	8	58	62	22	40	53	57	37	36	48	18	44	65	2	44	42	46	15	37	47	49	50	53	64	33	28	4	33	52	27	59	46	38	44	41	7	2	41	13	15	62	32	9	56	27	55	40	45	46	25	10	9	5	43	29	38	52	48	27	7	25	36	53	28	28	69	26	62	30	50	57	6	9	67	19	60	57	4	28	1	61	10	33	36	39	35	33	10	27	59	50	70	11	17	39	1	8	37	7	10	44	38	14	25	51	35	61	13	11	68	31	15	41	34	49	55	13	45	65	67	67	64	13	24	41	13	15	27	27
27	0	43	38	61	26	33	68	66	61	65	10	7	22	41	5	18	68	68	13	36	51	36	51	34	23	5	52	46	13	68	62	67	55	12	27	41	38	71	41	67	50	16	67	17	50	44	47	45	16	55	19	49	40	24	58	52	37	46	31	21	36	60	48	9	64	20	44	21	23	20	11	8	65	64	47	11	37	71	20	2	6	22	26	71	36	10	42	24	60	61	50	49	63	14	36	3	19	52	35	27	68	6	10	67	71	56	25	30	67	12	14	63	38	32	27	21	31	23	64	52	28	65	70	30	58	31	61	9	14	59	48	61	13	52	62	1	36	2	42	54	51	36	4	64	58	52	55	41	50	19	27	69	14	25	59	10	27	18	68	42	51	36	52	10	2	32	46	52	62	46	44	11	39	19	58	36	66	47	34	10	27	9	21	32	41	11	70	33	49	24	16	44	59	26	17	27	35	34	61
13	16	0	24	68	16	18	38	60	38	48	44	36	10	13	47	2	14	61	53	16	11	5	10	45	36	4	62	4	27	42	26	43	45	8	48	46	26	18	48	41	65	46	23	6	46	71	54	15	1	24	33	36	27	15	54	8	18	48	18	4	4	68	15	5	15	62	56	38	21	46	30	13	16	58	25	10	7	32	31	23	58	40	66	26	68	47	54	34	3	12	47	30	17	6	68	67	7	17	65	60	26	43	21	38	36	47	12	20	40	44	7	25	70	2	19	43	53	5	53	10	36	12	14	33	32	5	10	45	62	36	30	11	68	14	55	59	45	20	11	21	70	52	61	65	8	59	43	11	25	18	68	19	19	25	22	28	53	64	43	50	30	70	67	52	64	40	8	14	20	5	55	24	3	4	7	46	56	34	26	57	42	9	46	51	46	59	43	67	42	47	58	36	22	56	41	18	36	46	59
32	26	62	0	45	52	14	29	9	57	64	30	14	44	38	14	29	57	24	60	51	24	44	49	64	4	25	34	2	1	40	17	68	24	4	9	59	43	2	69	23	65	49	54	59	1	36	57	46	39	69	4	57	21	63	45	19	20	49	67	45	69	34	54	48	6	60	21	8	54	47	49	52	18	47	44	69	69	65	43	38	50	66	32	1	7	18	61	53	39	61	51	67	17	61	57	16	10	38	13	39	45	3	36	54	20	34	54	50	71	18	71	19	44	16	38	17	25	35	7	14	26	14	27	64	71	33	42	55	22	48	6	38	59	8	21	3	6	37	21	34	34	27	19	51	19	68	7	56	2	50	12	22	3	28	9	7	5	47	28	60	45	43	14	26	27	3	56	52	5	25	10	61	31	17	30	10	23	18	27	8	5	46	56	46	67	52	42	40	32	26	36	54	52	37	17	58	26	49	66
35	65	58	41	0	47	21	71	65	30	19	66	40	10	5	10	24	53	7	71	71	29	27	12	70	25	4	70	22	54	24	65	31	41	4	11	33	19	32	49	18	16	27	62	36	64	12	70	5	14	4	67	20	50	19	8	8	21	27	25	13	41	36	53	18	35	15	40	27	63	30	65	8	61	32	4	65	49	66	46	7	54	62	38	19	30	49	36	42	25	8	9	37	15	57	2	48	34	1	7	57	26	71	50	16	17	30	27	60	5	22	15	34	30	20	55	50	11	17	10	1	11	47	65	13	34	31	32	23	2	11	52	35	67	29	54	2	17	18	20	24	26	37	25	64	32	29	13	10	31	26	70	37	8	32	42	34	31	58	27	7	34	17	44	45	40	45	14	50	71	35	65	48	46	15	52	53	54	63	58	15	19	54	34	42	48	22	43	1	51	50	64	60	65	47	24	3	36	61	22
32	26	49	70	64	0	39	63	49	46	18	20	34	65	3	40	54	49	71	43	23	24	4	12	7	5	70	68	35	51	42	31	65	39	8	44	23	5	35	68	64	57	52	43	37	33	48	7	9	12	31	34	41	57	48	50	51	50	10	4	56	32	67	32	5	12	60	8	42	57	52	68	59	2	8	47	24	28	42	36	66	11	54	35	31	32	14	6	11	19	58	14	44	70	35	59	29	60	11	26	58	38	30	37	46	23	44	67	53	44	51	9	24	35	69	29	20	64	44	51	37	1	61	47	34	39	11	35	21	3	51	19	45	11	57	62	3	47	70	15	26	59	26	55	34	61	39	64	41	12	27	42	39	38	59	8	65	34	21	51	66	70	41	30	27	25	14	8	40	48	24	46	14	15	58	13	47	50	46	20	17	9	45	60	18	5	11	48	5	55	40	44	26	21	56	68	67	31	70	4
12	19	5	59	40	40	0	28	61	32	67	43	21	59	68	33	7	71	5	18	43	5	48	54	63	27	64	46	26	31	51	29	17	46	22	43	14	25	7	63	71	39	7	46	59	8	38	15	23	12	11	27	60	34	52	34	17	27	61	63	30	33	65	45	44	49	19	60	68	64	45	17	7	13	50	34	48	61	8	45	32	47	58	44	54	54	57	29	6	27	46	33	71	69	20	30	8	16	42	33	71	52	22	69	59	41	19	6	69	71	15	14	49	6	66	11	38	24	41	61	58	56	21	45	17	52	71	20	40	53	20	65	66	55	61	59	45	46	4	13	37	27	2	8	7	30	28	10	7	12	22	46	3	32	46	16	50	37	45	20	30	63	43	7	31	70	49	25	40	64	67	18	59	34	70	47	5	20	6	20	21	14	3	24	10	64	57	19	47	16	61	68	19	36	9	14	68	48	55	11
3	20	21	3	44	37	26	0	7	68	34	15	60	40	59	34	41	29	6	55	40	46	57	56	8	62	60	26	31	16	15	4	59	6	40	1	13	66	52	38	66	68	70	57	10	37	40	40	33	26	2	13	66	66	61	61	26	18	25	10	42	15	36	46	26	2	36	41	21	25	45	57	40	46	31	20	20	44	19	56	5	22	56	57	6	49	53	11	3	41	58	35	35	49	13	57	40	16	6	52	32	39	28	52	4	53	8	36	32	9	6	55	13	61	36	36	11	69	25	19	1	37	47	65	6	52	44	32	18	71	22	70	46	52	70	62	5	61	58	68	16	60	44	71	8	34	23	15	25	22	5	66	55	2	35	9	55	24	7	26	6	54	70	53	2	28	46	42	23	44	62	56	61	37	24	29	56	30	53	55	42	56	43	68	65	53	68	67	42	29	26	54	17	25	33	70	22	64	47	29
58	24	63	39	22	49	2	47	0	53	35	15	66	26	48	25	4	55	50	38	23	7	57	9	13	69	55	60	2	57	3	59	36	10	35	21	53	38	63	52	23	8	49	54	40	33	31	33	17	15	28	20	53	16	68	68	70	44	38	17	47	21	8	26	44	56	19	15	8	27	54	24	1	2	9	3	22	4	5	65	51	22	5	9	35	14	7	3	12	19	46	5	36	31	27	23	28	1	65	35	37	27	28	25	5	50	68	50	41	7	43	51	64	51	28	40	11	3	26	59	12	47	71	67	19	69	8	13	13	54	71	63	47	60	29	55	17	22	66	2	59	18	23	53	10	64	24	28	52	63	18	28	9	53	60	62	8	18	4	9	29	24	62	25	17	35	10	69	29	58	9	34	29	22	23	51	63	70	15	26	10	2	21	46	8	29	70	20	7	63	54	22	33	20	13	52	61	21	66	2
15	28	49	4	54	40	15	18	32	0	54	32	11	47	6	32	61	25	46	1	19	27	13	15	20	55	62	36	64	36	34	17	35	11	27	19	21	14	57	70	40	37	67	42	49	67	6	65	3	30	52	27	70	68	33	66	29	11	42	46	64	29	68	3	40	68	62	63	32	1	12	34	55	51	52	4	40	2	63	31	42	52	49	55	35	55	50	49	39	2	65	71	7	12	21	70	18	53	48	43	24	60	30	61	14	10	30	33	51	5	4	56	23	57	19	27	45	60	66	21	11	46	55	31	66	16	38	47	53	49	31	11	33	61	5	23	26	1	6	2	8	51	59	54	16	9	41	57	49	10	56	24	28	49	19	35	44	60	26	3	20	64	12	29	54	34	59	15	3	49	3	10	61	7	2	42	66	11	49	17	43	57	8	34	70	58	43	27	47	7	33	50	68	26	24	18	42	15	45	40
