A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	34	39	44	51	59	24	46	22	33	24	66	21	42	40	68	51	69	47	51	53	24	33	61	49	37	5	41	33	40	10	50	58	48	54	1	29	22	31	31	20	39	38	16	52	39	32	13	69	33	68	31	6	71	58	60	24	42	42	12	27	21	13	47	12	4	43	4	33	3	55	13	57	48	68	16	44	10	6	6	52	22	17	4	26	71	19	63	67	21	52	52	40	67	8	52	66	39	29	9	48	51	52	21	24	13	27	8	39	17	34	48	6	64	24	69	26	43	31	25	1	38	39	49	42	50	7	27	29	37	34	3	56	65	13	58	5	24	54	51	51	41	63	43	47	70	58	32	41	50	3	65	2	28	63	49	8	21	15	22	54	41	32	56	35	69	4	67	67	1	33	64	19	31	47	25	62	23	31	18	21	63	19	41	58	50	26	24	47	53	68	51	25	35	32	29	33	57	24	61
33	0	37	51	14	53	23	66	48	65	14	35	51	4	38	35	34	52	13	63	42	7	70	5	10	49	46	5	34	13	17	10	33	57	43	49	67	25	7	45	15	40	56	33	12	42	7	68	47	52	17	38	65	40	2	28	16	18	44	8	66	7	26	34	33	40	16	24	47	17	2	30	52	5	7	58	70	13	50	3	35	35	67	10	69	55	69	67	59	20	55	19	43	62	20	6	51	17	29	39	25	63	42	11	20	20	6	21	26	66	65	23	34	14	51	55	15	5	60	31	42	29	36	7	12	14	10	55	69	69	62	23	34	49	28	35	1	71	19	37	49	13	42	1	40	48	55	22	63	24	10	41	39	53	57	42	67	36	68	55	71	7	30	60	71	6	40	68	42	13	68	70	51	38	16	66	30	60	9	61	53	33	70	20	21	56	16	37	61	14	54	58	38	32	45	64	70	8	62	2
4	51	0	14	4	64	53	31	35	60	44	15	68	61	44	68	19	38	40	32	40	7	59	19	20	69	44	59	47	28	33	7	58	16	35	1	50	41	8	14	25	45	36	38	57	12	34	38	55	44	37	46	5	41	8	8	39	53	25	39	67	41	25	24	16	60	47	2	11	70	26	66	13	24	71	66	18	28	23	9	71	5	7	61	62	17	4	8	56	65	16	55	1	9	27	29	33	31	54	17	53	59	21	55	28	56	39	17	49	8	31	56	14	61	62	15	37	41	63	27	46	27	45	16	30	37	8	44	15	2	47	12	56	70	7	26	49	22	6	23	32	66	30	51	65	33	64	44	16	67	22	67	3	25	8	25	44	71	44	50	57	65	4	41	61	42	46	63	45	61	5	12	8	47	14	3	21	17	19	53	7	13	70	4	30	39	10	3	60	64	56	45	4	36	62	29	31	23	11	69
65	16	38	0	62	34	8	49	43	38	56	22	37	28	55	67	8	54	25	66	2	12	53	23	1	41	18	49	56	24	1	33	46	8	12	20	38	11	67	63	4	15	2	56	26	11	23	44	70	18	26	70	34	21	1	26	63	41	46	16	38	6	9	7	42	61	58	6	55	68	61	51	23	61	38	55	42	3	39	9	65	6	41	2	13	65	25	43	12	14	7	55	61	45	14	9	9	28	51	31	14	43	33	65	53	36	42	54	34	52	10	46	63	24	5	6	41	16	4	64	23	46	42	32	54	16	55	63	8	58	28	15	62	12	10	8	30	33	65	3	36	9	54	29	46	56	8	40	15	50	59	12	53	28	60	19	57	6	9	44	3	2	64	26	66	19	1	25	23	38	63	45	4	37	69	30	55	1	36	3	49	39	51	54	14	32	22	35	34	52	25	8	25	26	33	56	24	1	70	64
16	31	5	44	0	43	2	45	26	31	39	57	1	16	36	4	47	58	25	43	21	22	27	9	28	49	43	7	30	28	16	68	43	58	6	26	1	39	30	69	1	64	62	21	47	20	69	6	33	12	9	16	65	16	50	70	32	23	6	34	48	18	30	65	14	44	1	13	21	63	36	32	30	22	46	63	33	65	10	13	44	48	7	48	48	29	69	69	53	20	44	2	26	39	30	69	23	19	11	29	24	53	30	48	37	46	30	47	54	39	34	16	4	57	40	53	39	13	24	69	56	63	4	19	51	64	8	31	31	31	1	56	18	24	27	9	10	64	9	40	52	65	48	34	13	67	8	14	55	26	63	42	23	7	37	32	31	63	69	47	16	18	26	36	37	9	70	52	8	61	59	34	66	12	21	54	26	27	64	12	6	56	70	33	45	56	57	59	69	71	22	59	50	54	56	19	44	19	22	8
30	60	65	14	20	0	67	53	11	57	52	21	7	7	2	68	60	20	15	50	56	14	21	10	54	35	56	63	34	15	5	50	20	4	40	7	4	47	63	44	36	8	8	61	27	49	61	39	28	55	71	64	16	70	6	22	34	60	10	42	70	8	10	36	17	70	57	58	16	35	50	32	38	49	13	67	69	63	20	20	17	31	35	30	13	43	46	23	26	34	17	61	7	44	4	69	1	1	71	70	18	13	62	28	64	8	45	31	48	55	10	21	67	55	28	20	30	2	2	14	33	47	69	68	61	29	18	29	67	55	16	20	48	11	14	59	30	37	3	34	2	45	67	53	58	68	12	23	68	20	2	13	32	47	15	34	42	42	69	27	23	65	7	71	10	41	55	9	65	24	55	3	9	50	1	44	68	48	4	41	25	14	49	13	62	32	4	2	2	16	43	25	25	7	34	66	54	28	23	67
69	68	64	26	12	28	0	12	68	33	19	16	27	34	25	60	10	12	53	1	13	1	15	32	69	27	47	3	61	1	22	34	20	53	12	18	61	21	65	53	70	40	8	35	48	7	62	46	59	45	49	57	46	68	18	39	29	11	64	10	71	38	43	29	14	61	20	34	20	66	19	42	3	10	1	19	13	49	25	69	69	65	15	20	29	6	42	15	8	71	26	44	13	47	54	41	51	46	51	29	32	54	52	19	64	17	51	43	7	69	23	46	24	64	34	7	61	50	55	67	1	17	1	43	5	69	37	35	44	54	69	70	17	3	48	55	28	18	39	47	33	52	26	47	68	32	6	59	51	22	44	36	16	1	50	4	32	36	38	6	8	19	32	34	63	63	23	4	49	37	46	66	6	30	45	65	30	54	16	54	6	34	38	58	51	18	27	4	18	15	66	30	7	18	39	48	36	16	1	25
22	8	71	10	67	8	57	0	50	28	19	57	1	47	33	56	23	35	52	55	22	1	13	40	59	41	12	7	60	32	43	62	55	69	67	53	36	65	23	35	28	2	69	69	23	17	49	40	1	20	28	8	71	8	32	63	53	60	11	11	17	70	50	32	29	71	10	27	40	42	67	29	11	53	65	22	32	14	48	66	17	19	29	64	13	37	13	21	24	47	57	62	32	40	32	42	66	16	27	33	52	68	27	25	58	46	5	32	23	12	67	28	65	54	41	33	34	12	71	4	44	17	20	32	51	8	57	49	14	62	59	21	65	64	30	53	62	59	55	27	22	47	42	19	50	40	11	16	57	4	64	25	5	11	31	24	47	68	51	26	56	70	53	47	35	60	24	56	1	45	38	46	30	32	50	48	51	70	43	16	13	60	14	70	54	69	10	17	67	60	40	40	37	8	30	15	6	14	23	70
58	39	15	67	63	59	70	8	0	38	32	35	24	31	15	63	23	43	14	4	39	31	49	66	10	55	48	14	37	62	19	7	5	16	29	50	41	25	20	69	67	14	32	12	55	36	39	47	59	13	3	53	3	43	61	41	16	24	45	19	22	7	24	64	18	65	31	55	31	48	51	18	69	31	12	5	24	11	66	39	41	68	59	45	14	7	46	69	2	50	37	52	31	34	43	51	58	28	38	58	61	26	67	33	61	54	55	58	63	17	8	63	50	32	55	57	45	36	54	49	41	9	62	20	69	67	41	8	14	64	23	58	49	45	66	21	10	65	11	7	53	28	70	36	39	60	70	50	23	37	6	61	52	13	13	7	30	41	18	43	15	41	52	67	17	56	11	50	3	62	55	49	60	18	40	19	55	60	3	46	55	56	27	16	55	24	19	44	61	34	67	15	6	26	57	64	28	8	55	9
26	34	26	10	53	34	9	24	62	0	59	17	12	9	32	47	40	66	34	67	37	8	25	69	63	50	59	43	42	57	21	27	3	66	1	46	20	70	51	53	10	22	63	21	32	58	46	4	2	35	71	21	62	35	1	4	14	59	70	56	32	62	28	18	53	46	71	10	49	56	70	45	36	21	71	33	24	51	12	19	38	51	60	63	31	49	1	70	51	2	15	5	33	20	21	63	59	7	19	17	49	2	53	48	12	64	18	12	52	16	54	68	16	68	61	44	64	57	20	39	61	32	30	42	53	69	46	10	25	22	35	3	69	42	61	71	43	18	64	6	52	16	65	63	55	70	40	43	14	5	64	21	33	10	31	64	45	29	58	58	54	33	65	28	27	4	56	67	64	33	18	10	42	21	39	18	22	43	32	32	43	68	41	7	42	25	60	70	28	68	15	3	50	13	50	63	51	23	48	28
