A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	40	146	664	326	107	317	280	367	168	771	227	686	586	209	747	318	313	340	550	599	728	746	175	334	538	495	561	653	388	5	341	706	24	408	318	118	771	251	588	688	276	570	533	435	225	369	763	449	88	583	361	402	109	39	403	455	333	154	600	521	125	630	566	233	445	411	616	461	11	552	21	95	169	282	282	603	301	750	4	377	165	431	486	536	445	547	158	208	226	559	128	379	293	278	403	577	169	714	418	252	481	36	615	156	302	312	479	472	315	209	317	623	39	575	301	306	433	84	557	280	760	291	511	153	106	151	526	788	233	649	138	82	379	413	110	574	744	570	61	659	447	711	572	737	68	616	136	666	368	393	329	174	308	38	621	184	768	461	95	493	654	408	768	76	244	156	7	348	625	166	671	365	175	16	418	701	480	375	133	80	273	722	11	651	125	567	489	4	408	139	618	439	768	439	277	502	179	115	76
577	0	121	573	148	118	562	250	225	768	778	682	86	398	478	72	349	130	172	268	562	592	570	616	29	202	481	492	576	723	711	67	578	133	387	69	646	81	210	79	65	94	735	97	317	662	710	720	318	524	583	763	507	619	302	596	6	25	234	62	321	366	242	35	507	348	653	393	768	565	513	178	124	511	168	359	7	411	491	633	308	577	572	398	302	304	9	612	580	709	352	664	579	392	187	469	116	427	623	581	1	119	470	90	119	641	631	538	179	669	450	59	506	785	497	781	170	690	318	265	270	153	465	383	727	303	316	501	90	571	747	93	125	462	207	39	626	166	399	77	376	605	619	307	177	411	176	381	239	402	32	284	728	421	183	192	401	164	669	233	303	494	560	432	12	7	139	605	240	717	231	54	204	285	771	35	619	143	486	583	155	364	364	232	283	715	339	773	218	226	343	105	492	368	140	557	777	261	562	423
386	329	0	702	142	163	237	95	42	401	8	678	694	356	429	349	737	475	681	357	487	629	564	724	7	328	265	169	601	692	668	423	790	340	182	389	402	140	267	122	658	119	441	662	299	496	354	449	254	685	88	425	557	537	353	317	452	65	435	42	369	521	267	742	618	768	385	615	204	43	688	508	507	600	566	489	484	140	302	481	117	640	52	495	205	774	775	725	376	370	515	401	737	521	543	442	775	543	63	526	553	331	139	639	64	158	121	254	723	630	550	575	572	85	502	595	203	524	295	718	791	300	302	95	555	168	222	108	225	250	643	408	306	767	439	465	249	663	153	110	771	551	380	315	438	636	361	384	132	680	30	221	741	97	105	360	510	617	766	502	144	721	673	675	60	244	775	206	120	698	767	647	353	496	244	168	396	663	791	515	790	760	772	590	198	402	146	469	568	620	142	750	661	678	478	405	323	39	41	353
199	610	684	0	128	92	685	282	125	194	699	446	108	444	676	133	476	386	734	664	313	461	132	781	123	436	781	703	73	628	254	136	420	370	116	464	386	616	432	548	92	532	454	729	27	547	82	569	480	18	274	13	406	657	236	32	8	608	737	503	84	225	786	739	774	386	376	476	759	750	130	631	490	501	582	136	787	771	772	405	154	707	582	633	497	309	85	4	208	609	458	87	203	141	567	338	251	489	204	409	644	23	471	779	4	235	484	714	133	752	387	175	543	451	651	334	354	611	113	70	474	595	215	268	596	516	515	203	509	689	341	153	607	594	752	763	508	377	372	149	407	81	656	550	706	582	573	495	702	25	370	3	235	712	710	314	359	512	363	175	391	504	222	706	747	775	630	228	490	560	57	666	145	439	103	295	223	570	135	254	279	658	784	285	603	532	13	204	605	183	708	504	432	172	543	465	696	118	585	53
149	40	227	340	0	503	589	479	449	10	408	14	776	87	132	454	413	256	88	679	707	389	704	706	718	239	57	262	561	48	66	63	746	19	686	468	656	394	1	509	737	42	73	233	557	626	509	392	459	552	554	303	720	522	323	237	468	56	510	566	509	765	45	754	209	275	13	727	751	412	675	373	652	611	384	115	339	681	482	285	204	59	342	611	310	594	642	774	48	96	697	423	748	373	569	442	336	682	96	540	421	11	65	16	140	404	493	13	669	509	527	285	279	569	651	420	223	169	508	704	754	518	145	262	589	367	410	588	32	272	742	519	87	365	698	324	100	504	366	706	310	762	30	470	560	602	778	63	32	171	523	763	776	653	321	627	383	715	194	31	322	427	270	581	677	404	17	46	199	326	232	75	103	256	311	767	202	126	553	183	362	156	275	364	140	508	442	79	254	680	294	758	716	521	493	143	735	260	758	619
446	550	330	241	497	0	312	300	267	173	626	216	573	438	618	548	439	598	122	521	367	238	704	523	218	782	152	41	288	92	644	547	765	40	460	758	645	569	135	3	683	662	665	769	61	505	286	118	393	2	384	89	159	172	437	481	413	671	137	650	105	613	729	780	475	519	379	537	360	652	261	620	564	765	245	668	747	105	547	305	773	403	602	403	479	201	551	613	12	79	674	97	298	140	290	769	626	263	37	428	480	363	475	193	5	215	236	746	214	57	380	273	195	200	257	183	128	388	222	297	63	334	524	370	271	500	556	257	452	668	633	240	589	9	379	212	40	480	418	378	217	218	275	27	151	297	331	697	181	631	612	303	601	245	327	694	725	526	411	6	376	191	173	385	462	507	765	738	558	634	685	454	511	59	284	585	69	37	291	357	630	289	43	468	390	477	487	173	476	452	365	593	279	778	133	415	697	381	710	302
623	687	633	356	432	254	0	516	573	364	224	216	776	19	637	178	58	171	483	572	551	624	451	428	760	353	429	661	84	459	767	62	248	240	48	772	743	229	309	469	25	625	538	614	246	502	594	272	507	222	370	544	240	475	119	471	124	535	627	318	426	673	586	222	576	3	50	29	327	321	246	755	265	431	293	679	754	702	780	51	660	627	79	518	434	336	120	674	240	231	518	394	313	645	675	722	571	35	6	388	206	270	410	36	556	738	726	749	53	250	241	606	261	128	731	29	311	196	391	413	3	229	132	657	405	768	760	726	238	590	43	769	286	369	314	226	560	583	616	78	707	469	159	386	480	662	441	746	472	251	567	309	424	281	241	629	735	322	605	113	652	142	220	604	580	485	655	750	298	397	601	547	733	234	193	242	466	32	183	401	105	453	111	387	355	686	675	344	332	520	241	532	168	503	276	573	469	730	433	195
350	445	740	525	210	420	737	0	670	782	256	39	783	518	85	711	283	343	371	328	593	287	103	333	73	554	345	197	552	720	371	777	515	262	352	266	354	330	113	616	396	108	590	550	271	490	305	636	735	12	29	85	478	747	248	547	655	465	340	501	417	668	318	311	148	524	350	295	258	184	493	70	757	116	273	490	601	441	657	218	512	750	14	330	681	708	668	438	351	335	467	744	636	325	409	758	508	207	224	300	295	522	594	622	73	645	377	168	528	619	698	674	584	307	185	358	179	449	623	470	757	404	364	75	35	201	56	4	416	458	438	277	197	728	507	604	3	773	82	19	673	267	178	579	182	61	305	589	733	383	175	164	217	427	372	561	345	564	470	66	400	109	207	350	90	199	148	57	380	346	227	485	652	589	250	401	683	222	314	497	565	403	263	574	69	403	685	751	136	116	741	699	291	676	587	151	623	144	729	77
713	611	697	653	495	378	52	545	0	484	8	749	647	206	375	329	204	597	107	653	214	87	147	419	652	544	692	258	457	769	146	470	544	264	644	756	703	692	716	566	348	678	692	516	446	7	691	575	49	295	394	33	92	53	649	351	582	513	624	720	120	317	558	165	617	35	436	64	547	694	194	196	308	446	243	779	509	501	357	213	219	616	106	387	231	391	400	613	217	82	770	727	158	354	140	540	473	717	670	520	296	30	559	530	683	526	48	780	764	575	117	224	677	210	605	89	685	684	483	700	122	95	70	61	503	733	543	596	132	664	23	128	337	608	229	34	138	786	94	43	355	287	716	610	524	354	184	763	712	132	439	409	383	438	711	329	180	622	411	73	253	345	418	613	511	697	14	63	73	491	119	270	542	655	337	85	414	378	587	458	19	504	309	731	705	535	512	709	672	562	15	290	623	204	765	637	52	349	633	63
18	246	293	207	605	558	720	192	715	0	36	444	380	356	302	261	181	700	227	723	254	140	96	331	493	546	561	137	373	531	710	442	678	112	93	550	408	85	556	353	280	751	153	454	223	15	777	114	541	117	113	513	361	455	424	184	322	378	156	180	519	28	206	316	621	310	123	511	290	280	386	549	479	425	236	31	213	179	311	79	531	215	564	110	283	676	713	407	399	79	98	485	169	67	706	459	371	81	444	323	381	73	734	720	204	507	523	398	26	47	178	429	531	750	603	256	785	24	668	383	17	315	4	102	464	254	541	344	451	383	762	698	444	225	519	75	593	85	573	352	541	154	1	335	459	429	411	8	179	77	17	693	242	755	631	676	271	262	515	757	15	703	221	114	352	487	184	768	376	66	239	457	516	452	37	453	176	581	306	675	47	22	713	36	673	674	286	785	512	683	149	641	303	486	307	568	687	76	229	548
