A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	182	56	78	72	76	199	163	154	169	61	48	40	192	125	22	133	197	56	151	208	98	72	61	50	96	206	41	116	163	25	105	28	104	207	68	70	122	5	21	158	12	178	30	110	54	81	11	130	25	164	88	138	147	71	90	105	46	112	50	144	37	158	157	109	98	111	105	188	156	50	93	120	130	45	9	188	56	3	197	147	177	55	177	202	160	146	171	90	14	5	65	204	2	100	9	76	166	60	144	98	167	75	194	142	25	141	93	40	167	198	175	194	144	98	60	188	149	95	122	38	52	58	99	59	98	123	205	28	41	83	151	40	65	89	35	5	144	31	56	97	88	15	83	121	20	37	147	12	188	103	86	176	178	49	184	162	76	63	42	89	143	183	74	167	38	62	175	36	160	168	193	23	135	85	154	6	81	144	109	142	83	23	170	125	182	127	138	206	166	68	199	92	89	119	23	179	64	118	62
54	0	68	19	14	20	8	187	146	5	176	102	4	145	88	153	93	123	55	71	208	92	16	136	80	202	166	1	167	51	149	200	148	25	45	9	206	47	119	39	120	163	171	152	113	55	134	33	135	95	162	38	41	206	49	93	45	149	17	22	109	208	15	45	187	3	22	75	16	121	120	105	125	87	157	122	89	134	67	157	177	106	83	23	116	95	68	129	69	172	30	158	89	200	169	157	174	170	3	104	118	157	195	199	169	137	91	77	121	60	205	13	125	189	65	132	75	32	202	130	27	112	146	123	48	199	98	64	124	151	184	9	103	178	174	138	145	158	141	140	106	34	171	11	56	3	105	153	65	206	41	70	125	98	126	201	207	32	72	143	123	192	29	59	150	208	2	69	158	99	32	205	39	168	93	142	109	19	167	192	58	44	128	31	25	128	28	11	174	122	159	166	105	109	86	157	16	127	190	23
20	143	0	159	45	168	67	24	56	80	181	60	86	179	169	19	146	206	118	168	62	100	188	190	178	12	30	130	167	34	77	139	140	127	166	191	22	128	13	118	170	156	60	129	91	136	128	203	180	49	60	72	179	77	66	19	10	167	146	12	10	187	192	6	43	11	178	92	37	76	144	169	55	147	147	6	88	129	93	33	46	23	121	74	12	160	151	101	187	131	73	199	36	157	123	107	201	8	105	92	74	182	137	203	124	187	27	84	168	66	121	32	13	109	102	131	161	82	113	171	192	50	190	28	115	192	27	49	203	12	103	201	202	33	144	9	16	69	118	174	6	186	207	34	147	174	3	46	46	25	102	129	184	93	51	62	119	117	122	69	23	177	49	13	80	74	189	67	58	15	96	93	112	109	15	28	176	66	49	62	84	27	67	192	27	173	201	164	48	45	194	72	140	142	92	63	50	95	176	37
123	196	142	0	29	114	10	181	15	178	168	9	38	124	118	74	22	2	11	41	180	59	9	48	44	180	161	83	78	36	87	63	200	173	128	156	116	126	162	98	191	207	86	135	204	132	133	144	174	138	203	3	60	34	106	164	121	77	25	118	27	111	90	138	160	192	62	184	126	15	150	141	106	89	92	55	8	28	30	201	175	64	168	158	16	1	12	112	120	117	25	186	188	141	200	49	192	208	83	139	25	61	180	20	167	175	147	40	50	148	40	172	132	67	32	132	208	53	85	136	49	23	108	177	100	38	99	174	89	28	94	137	54	121	185	91	1	79	58	142	134	72	115	27	19	5	27	56	90	92	100	86	152	201	47	109	31	122	118	106	54	2	151	183	187	84	84	80	9	122	5	196	71	82	50	155	66	176	24	102	77	70	24	118	26	75	68	17	43	77	32	126	111	121	79	149	115	3	77	118
17	78	11	7	0	31	120	89	38	181	124	64	98	144	194	15	19	73	74	71	130	137	3	136	206	86	68	50	136	7	86	28	157	22	75	112	148	18	91	148	57	131	83	78	32	132	208	131	86	192	89	186	68	86	113	24	58	5	119	34	47	162	63	68	38	121	90	70	115	136	72	150	87	199	105	177	13	6	170	191	128	175	62	96	93	90	39	128	27	30	169	133	126	205	203	143	208	94	12	9	188	106	67	47	101	121	19	188	11	196	93	88	124	158	189	79	128	3	37	112	58	174	158	101	67	96	161	126	48	48	72	108	178	108	131	17	132	184	138	26	108	127	109	21	150	48	64	154	28	4	88	193	202	195	171	23	132	185	65	85	193	117	112	36	72	3	33	54	56	59	58	37	69	144	111	9	81	100	187	64	56	189	164	140	192	70	79	33	18	49	69	101	40	50	195	54	58	33	40	183
97	32	187	148	120	0	82	25	85	94	69	152	88	38	28	203	102	9	117	185	143	108	177	87	44	45	112	168	187	184	93	26	44	38	6	146	208	204	77	172	165	81	34	13	158	22	188	28	116	132	10	26	89	70	90	197	203	117	179	45	167	24	46	179	30	176	47	158	200	132	190	158	155	118	30	117	120	28	200	72	35	112	53	80	135	6	95	113	200	185	136	178	59	134	76	32	189	174	55	72	122	1	131	35	102	112	3	80	94	176	54	55	39	164	39	38	120	117	111	188	136	122	39	88	10	80	9	149	68	208	56	194	85	60	145	168	127	158	19	41	42	161	16	70	179	193	118	178	35	108	165	126	10	208	43	34	6	65	122	47	49	65	119	94	124	167	166	124	63	128	83	175	154	84	181	177	148	34	146	183	32	49	51	28	64	104	48	165	82	98	118	139	101	155	5	138	153	192	52	147
106	199	47	163	110	119	0	41	26	175	62	48	144	63	41	31	177	88	85	203	161	119	143	114	103	185	92	114	115	170	10	128	115	22	1	92	6	148	119	108	181	129	102	61	117	177	158	136	160	176	189	36	182	43	75	197	32	156	46	188	97	52	96	61	42	172	41	127	25	63	20	166	156	139	190	157	5	74	25	135	124	186	90	133	79	194	82	163	160	200	132	108	165	163	176	193	135	161	188	41	34	159	10	153	117	166	19	200	30	143	172	146	135	104	109	172	193	158	133	3	129	29	83	1	77	136	203	165	42	101	134	153	8	45	78	172	19	10	192	125	41	29	97	44	140	88	114	155	76	127	153	143	78	83	39	81	105	19	156	54	2	48	190	142	169	172	7	191	177	96	137	176	122	155	131	105	64	31	172	161	81	3	145	54	201	151	2	8	79	33	136	96	103	25	186	167	60	91	14	111
49	90	111	7	100	196	88	0	176	43	95	48	174	199	168	74	26	126	133	159	3	25	193	180	204	58	169	197	195	172	59	52	155	22	73	150	49	15	80	91	208	94	80	67	104	198	11	30	97	140	109	12	44	42	46	190	69	96	77	35	91	79	126	44	76	184	184	96	112	53	120	126	80	164	173	207	31	159	65	144	118	116	154	142	134	156	69	193	139	123	76	29	124	161	54	139	80	115	164	166	195	97	81	198	162	64	77	164	42	38	16	157	140	165	35	86	28	85	124	166	98	33	27	8	195	110	149	95	164	68	138	109	163	122	134	24	151	8	207	91	29	40	140	98	75	70	42	199	93	87	116	105	133	11	200	200	35	190	131	129	61	197	89	102	191	200	17	45	157	57	97	133	80	47	17	83	188	29	79	168	84	31	120	132	58	159	64	108	11	69	131	10	179	102	162	145	112	74	147	178
193	49	207	116	128	71	52	75	0	21	76	111	158	43	58	104	122	197	137	52	118	107	110	155	23	64	203	102	157	126	194	73	38	100	131	7	78	158	154	176	59	105	20	93	110	59	97	44	13	154	206	48	100	175	44	63	72	111	195	187	137	119	5	143	128	138	89	42	132	60	124	6	127	80	201	109	16	20	119	88	138	164	116	69	93	22	7	126	131	176	81	170	78	137	176	191	110	80	6	127	61	27	129	198	153	84	36	64	196	199	134	78	67	115	192	85	75	143	158	193	158	58	36	119	79	38	19	13	150	48	16	125	23	173	120	160	51	91	66	49	120	109	8	112	120	179	166	58	178	133	111	160	159	62	189	103	130	95	107	87	169	17	125	181	149	83	92	43	25	89	128	116	127	64	101	76	128	24	93	187	163	162	94	145	4	1	178	37	187	72	130	192	103	67	120	130	150	15	176	131
113	142	112	183	151	19	116	22	50	0	58	8	50	191	84	13	11	134	58	99	2	96	196	11	160	73	65	143	89	6	16	67	208	198	203	15	191	27	80	101	174	117	174	7	183	203	121	105	90	61	117	52	94	64	98	65	97	92	208	196	59	106	85	23	109	160	112	23	33	113	77	53	73	148	113	73	140	185	4	44	150	101	109	113	93	28	147	119	80	40	106	133	77	168	7	46	87	126	33	98	110	104	55	114	194	199	136	110	14	59	117	176	1	31	162	2	19	24	71	95	196	85	45	4	156	61	117	95	177	175	93	86	122	117	178	26	56	2	21	58	99	195	111	177	187	170	67	20	138	178	199	142	26	4	79	139	182	24	99	166	20	163	76	198	50	69	194	180	17	151	182	143	14	67	137	3	29	22	41	148	18	56	76	91	57	54	204	156	5	77	135	76	198	16	35	135	80	147	60	189
