A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	25	22	221	50	234	59	190	62	274	68	56	198	150	153	168	26	38	259	70	183	116	162	132	63	8	233	236	56	38	134	60	182	203	137	225	245	120	14	170	170	254	12	157	197	160	236	201	192	209	31	4	117	19	237	261	224	275	8	132	29	19	90	19	257	99	269	132	115	241	122	181	180	36	41	107	157	9	147	50	209	254	116	233	175	11	241	85	249	274	23	140	185	44	49	251	126	266	266	209	149	138	63	192	206	263	43	34	148	41	220	97	204	194	272	166	216	247	255	128	110	226	262	210	215	188	249	120	223	217	117	195	255	17	212	102	179	203	39	95	165	100	175	48	44	198	105	37	224	146	173	116	199	242	131	144	141	58	245	209	47	103	101	173	140	104	115	12	183	140	182	182	58	198	45	77	137	173	188	120	266	162	135	89	266	176	192	197	123	89	104	11	212	55	42	104	269	235	50	174
213	0	150	232	121	204	202	67	241	260	15	15	37	209	230	55	89	131	209	101	272	2	274	4	46	58	203	38	160	48	29	63	249	133	116	110	275	188	119	75	132	218	185	95	219	97	211	93	50	105	240	60	204	221	23	133	210	75	105	27	110	128	81	198	37	101	271	36	44	271	187	177	181	121	274	175	227	16	86	276	50	107	123	85	155	144	41	267	246	222	152	5	233	256	85	155	265	158	257	135	242	47	104	44	32	196	109	155	242	155	57	85	172	18	31	133	189	162	121	170	83	65	24	92	194	106	175	101	130	32	23	262	172	87	179	36	152	213	222	69	242	38	46	5	166	5	165	121	275	275	66	162	195	48	47	69	42	79	208	108	98	275	231	183	143	163	216	262	108	217	197	30	91	192	101	46	69	243	237	174	1	215	115	223	174	10	258	70	273	258	274	147	273	127	126	63	105	271	251	193
204	181	0	220	84	50	177	103	179	61	69	37	224	75	195	236	236	53	50	266	100	65	219	5	117	89	98	155	127	105	53	51	126	166	270	11	248	184	53	111	138	88	231	5	219	200	270	97	252	217	210	9	196	23	237	210	109	230	240	43	239	19	20	264	135	167	162	150	248	273	167	242	270	197	10	45	130	121	80	1	148	20	43	255	113	193	82	175	49	272	163	158	229	40	190	170	7	11	247	234	9	234	145	5	22	96	242	9	209	66	150	74	150	66	3	221	123	53	151	127	124	84	3	118	19	109	118	177	232	70	119	177	19	19	211	86	56	197	140	75	229	99	158	98	62	25	221	165	156	158	227	11	233	184	242	190	86	232	62	114	209	103	168	151	143	158	149	178	227	155	253	104	28	117	246	184	156	102	269	271	131	65	20	141	133	36	172	174	269	127	263	155	103	201	35	131	2	215	17	38
61	90	111	0	111	73	229	103	211	257	205	42	73	24	50	149	176	82	206	237	97	193	176	18	60	100	203	183	67	3	228	81	227	249	162	154	140	237	114	177	225	221	42	21	88	219	263	80	252	195	85	73	166	177	45	265	218	149	181	186	222	55	111	149	215	226	89	217	108	11	2	54	144	183	78	240	102	207	49	228	151	259	248	41	204	261	202	55	132	189	272	247	21	271	10	39	156	219	198	98	188	7	29	236	141	5	200	266	12	190	258	79	53	38	63	271	192	123	3	232	271	56	156	146	17	137	121	252	69	259	135	11	231	177	265	164	244	214	256	38	213	29	242	138	98	261	28	222	142	60	52	21	209	144	15	183	115	212	236	132	236	253	6	41	200	155	113	131	199	67	164	9	263	209	160	251	186	39	255	134	113	209	24	82	266	258	178	138	231	106	173	144	81	152	141	142	168	266	222	30
97	182	140	221	0	65	5	247	176	10	7	227	12	78	171	121	36	99	128	218	274	179	31	99	12	139	274	75	172	202	48	119	234	173	82	247	31	74	149	143	107	3	86	158	234	235	264	142	110	30	238	157	149	229	156	76	204	15	12	35	9	141	86	202	179	159	214	133	95	80	139	223	4	274	38	112	171	166	4	247	64	252	88	92	172	98	132	95	60	100	19	220	7	45	35	96	275	214	105	58	160	201	266	69	82	216	237	103	75	188	37	140	110	273	51	247	100	126	145	183	129	157	142	67	27	94	240	211	84	150	228	131	214	149	149	185	24	74	107	182	209	129	206	107	224	106	186	218	81	102	226	44	59	141	206	105	242	157	192	104	143	125	5	94	95	39	157	49	96	43	187	272	182	234	253	113	232	22	46	61	184	234	167	90	116	22	173	275	231	144	178	177	193	60	274	178	230	114	13	248
145	148	165	249	53	0	170	240	184	213	62	95	217	221	167	49	16	129	235	191	207	210	52	199	148	264	229	106	149	89	188	249	259	222	68	258	230	224	192	18	64	179	174	15	224	2	213	58	120	216	166	245	32	132	133	245	137	237	92	128	66	169	142	14	186	193	31	42	18	167	235	41	84	273	135	229	18	197	251	204	146	157	15	135	221	221	145	108	93	67	20	102	170	21	126	120	6	276	108	95	6	25	243	36	221	68	82	200	152	188	69	259	14	9	86	109	253	158	200	64	131	259	152	249	167	65	262	255	157	99	100	276	237	226	252	261	170	276	116	197	153	47	148	220	242	266	55	262	132	234	204	158	107	16	139	61	16	217	243	236	268	101	210	201	180	184	57	4	106	222	211	175	56	88	205	259	232	228	102	249	72	180	256	190	21	37	249	146	12	120	227	14	178	170	54	70	204	64	3	175
114	211	156	211	147	181	0	190	266	120	178	77	244	236	207	80	272	250	54	174	26	126	30	91	71	6	65	196	241	209	253	46	9	106	163	172	93	235	116	258	126	107	175	254	35	228	268	66	112	40	135	162	106	182	104	152	259	254	89	52	7	192	16	106	104	64	159	223	204	152	184	38	196	220	184	244	97	5	93	227	171	84	250	56	82	193	123	156	127	149	58	165	92	82	104	12	57	186	131	41	19	261	174	3	178	190	218	236	232	47	103	210	38	236	210	79	242	205	98	218	67	190	244	252	128	184	144	112	160	264	262	243	273	154	134	152	85	5	96	169	69	91	7	6	33	218	64	98	102	183	115	223	265	151	179	92	258	32	166	175	52	266	97	21	32	186	146	108	3	162	81	31	129	9	258	51	185	233	17	130	60	237	134	275	251	82	56	6	222	23	131	26	225	32	176	164	186	31	27	151
199	60	259	135	275	177	119	0	52	275	137	181	273	7	82	148	127	183	5	55	145	211	116	6	133	66	30	2	125	77	179	58	105	92	48	17	99	44	275	103	217	215	272	93	11	205	29	266	236	24	169	127	43	163	228	83	74	153	257	15	69	66	199	150	73	218	71	237	7	117	27	193	156	127	94	66	116	59	46	108	109	67	157	260	13	88	140	255	198	216	52	68	267	193	201	31	153	263	48	26	247	30	143	84	174	78	169	40	46	115	256	121	271	135	57	211	86	180	98	63	87	40	89	222	94	149	93	73	100	53	6	136	62	154	85	257	195	90	73	136	29	276	171	268	236	255	192	52	253	220	236	142	182	155	34	159	237	208	81	161	209	1	60	249	104	232	236	4	25	19	144	143	125	238	174	233	255	89	181	146	184	242	259	121	228	249	202	46	265	63	98	227	55	7	152	5	236	174	45	18
1	101	172	31	168	60	95	5	0	218	70	119	53	73	216	91	258	34	72	105	196	13	78	267	192	103	246	86	256	129	148	54	126	93	92	32	181	80	270	120	40	111	205	215	270	244	204	131	216	128	261	15	244	255	210	100	117	12	104	251	138	230	183	65	109	72	257	225	81	28	203	148	105	154	106	77	140	147	92	117	84	118	58	171	212	25	1	242	17	219	191	99	222	70	111	276	242	106	191	153	104	93	170	98	58	157	180	114	266	81	194	97	75	113	167	90	111	234	135	236	18	80	147	81	247	237	131	31	242	43	53	265	67	99	83	276	206	1	3	173	125	72	28	109	8	212	260	153	52	212	79	114	137	6	237	74	205	129	86	31	95	121	49	77	144	23	249	76	108	104	121	3	274	177	125	109	4	152	155	107	196	119	80	147	234	42	100	35	115	226	140	190	120	256	77	233	187	271	18	6
63	60	259	107	61	98	60	116	15	0	26	77	203	1	202	200	253	181	197	157	256	150	37	105	77	205	173	247	138	23	227	272	126	29	65	176	180	126	244	78	127	73	218	246	151	76	136	196	6	85	60	148	239	235	135	127	103	102	180	187	73	94	202	148	47	51	38	20	94	262	269	166	4	174	29	56	201	192	162	144	229	220	114	155	173	53	41	43	75	178	86	30	62	16	96	81	177	192	4	46	214	172	187	209	201	143	20	196	68	46	46	167	108	135	208	164	57	192	139	61	156	55	4	7	67	275	15	45	161	76	242	175	163	154	21	10	2	7	229	85	8	210	144	201	208	34	259	221	240	180	27	141	49	223	144	14	275	75	63	224	274	120	154	150	230	235	181	66	116	112	210	156	146	201	177	213	52	35	207	199	228	47	147	60	199	108	21	149	8	82	170	131	208	172	173	242	67	260	240	87
