A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	621	467	737	259	525	447	373	56	365	515	459	13	578	358	107	257	365	71	364	86	914	872	46	712	217	344	746	330	832	547	479	151	27	460	293	42	845	406	911	343	711	285	789	527	514	267	698	522	516	403	633	553	650	90	54	631	834	503	651	351	473	440	217	179	31	634	437	760	618	193	693	806	907	269	322	662	157	359	436	261	419	4	691	801	401	933	644	619	422	199	101	727	279	205	549	138	906	654	561	512	601	874	900	113	766	653	502	127	515	875	453	809	641	922	362	856	132	608	704	423	30	456	935	54	173	471	639	538	206	581	112	738	862	595	151	46	579	353	301	207	254	153	727	65	592	279	360	624	410	285	715	906	433	768	215	449	573	614	725	440	884	498	870	195	381	210	504	707	604	742	117	920	379	21	631	160	144	913	476	380	415	445	659	787	101	787	328	771	601	212	763	440	20	649	209	357	243	948	255
507	0	12	757	556	77	374	919	84	331	851	24	638	454	406	202	444	876	870	644	673	138	290	361	872	174	665	415	607	244	559	815	558	147	496	192	626	559	527	859	539	509	38	817	320	275	768	949	937	216	423	729	469	926	559	808	487	746	370	304	823	863	637	404	568	88	12	846	652	34	748	672	550	850	8	592	533	6	871	89	82	565	335	470	49	472	734	881	716	144	460	539	550	695	33	891	374	215	173	334	948	730	442	8	510	532	268	650	397	190	653	603	506	890	708	220	952	890	785	351	828	548	541	378	280	908	932	752	702	863	665	571	546	770	307	63	22	590	866	717	300	188	791	159	706	133	726	113	273	651	499	665	430	168	665	98	512	55	620	392	296	28	436	622	327	642	529	175	770	224	715	564	593	314	706	130	346	424	195	598	219	624	39	164	545	453	869	849	343	754	98	665	409	98	157	89	799	45	179	408
231	770	0	26	500	331	15	669	586	725	282	151	285	331	198	368	804	639	149	310	844	779	511	826	484	458	625	389	840	248	298	696	864	380	521	426	130	709	819	412	534	172	379	811	619	813	323	219	29	128	691	43	813	482	439	194	727	4	548	393	692	278	896	754	739	795	542	530	270	544	104	531	741	407	38	592	256	808	913	770	484	655	131	814	551	232	806	695	79	297	765	764	549	274	919	102	315	117	333	343	855	449	241	680	491	669	715	814	559	371	763	251	618	81	176	184	510	183	236	905	714	611	485	578	77	298	652	449	739	520	855	365	892	466	69	748	555	250	715	585	644	855	243	603	126	182	132	571	799	908	14	546	408	172	697	666	342	540	779	190	105	459	789	75	310	454	442	163	449	142	904	937	921	30	302	113	378	208	928	356	823	862	84	624	774	875	181	629	809	607	470	282	133	260	213	901	409	444	628	556
137	108	66	0	903	267	833	830	144	833	780	571	747	308	174	451	417	116	76	309	703	45	202	632	695	882	798	184	624	249	199	640	703	15	320	222	511	558	563	181	928	592	890	87	395	265	334	706	566	621	807	179	19	924	945	319	301	26	668	869	173	470	407	778	488	751	351	23	659	20	596	250	582	175	169	623	664	471	319	552	729	96	386	631	824	14	686	704	481	207	263	344	475	173	774	155	651	543	711	406	60	839	511	281	312	886	753	931	695	832	444	392	140	833	27	18	850	550	372	613	186	333	523	482	269	397	743	308	747	800	746	792	818	870	573	5	835	349	257	645	825	622	561	277	266	480	209	707	536	534	61	889	695	521	788	273	277	419	929	570	658	919	499	854	345	324	561	299	109	654	343	82	775	348	110	868	667	187	950	192	940	659	658	573	590	41	565	12	905	462	863	72	98	867	516	862	111	178	626	227
542	285	546	616	0	77	213	450	949	698	284	688	46	56	663	900	929	753	275	741	182	58	25	125	764	197	125	118	295	299	779	748	789	223	338	131	68	789	717	286	618	24	612	543	83	224	879	925	260	75	308	695	261	610	649	514	171	73	296	690	867	405	54	704	430	78	67	772	56	539	807	797	103	719	415	930	892	699	526	77	302	43	328	286	664	580	38	25	429	808	24	399	258	64	356	324	403	500	922	78	850	498	576	234	480	42	28	294	97	651	528	756	728	522	953	767	462	805	585	698	952	274	219	62	474	774	785	925	406	780	121	552	182	919	424	285	139	119	760	190	566	872	694	463	264	739	674	511	380	903	799	950	570	559	302	648	615	245	94	771	782	276	832	664	950	331	653	511	931	60	99	53	508	395	187	580	916	274	594	815	595	391	269	818	494	764	510	223	422	430	514	217	508	917	314	60	937	240	538	275
33	716	727	750	443	0	791	466	73	304	924	191	163	661	258	614	135	547	919	902	773	455	550	43	697	111	785	235	165	528	183	768	706	185	711	181	247	475	63	243	781	548	345	592	451	346	455	334	166	307	328	115	560	566	35	694	604	152	953	417	581	814	102	874	748	149	392	202	193	697	812	540	643	213	831	637	156	64	668	104	852	28	887	181	619	798	623	561	878	797	489	446	803	320	941	632	125	518	621	85	890	548	88	719	480	625	449	330	552	437	679	597	295	587	279	136	728	926	259	591	791	819	827	393	542	883	800	362	669	195	603	882	148	183	476	223	403	414	766	305	97	748	619	809	408	265	889	439	490	452	145	455	799	371	824	806	607	378	306	166	801	198	44	238	226	60	636	355	119	371	122	250	306	51	452	559	6	168	834	946	129	763	182	217	414	704	311	486	101	60	880	765	25	638	253	801	732	928	130	901
634	510	241	453	687	97	0	482	581	908	17	115	673	843	325	112	910	320	385	785	619	239	226	137	376	315	530	83	818	202	465	739	218	950	16	138	250	102	313	165	462	620	616	598	461	927	75	598	569	412	272	358	623	249	675	263	754	951	786	362	63	864	606	856	751	712	940	541	249	838	225	269	914	885	873	854	451	612	36	463	624	104	79	495	855	299	166	683	371	454	864	933	628	377	940	815	571	660	560	906	854	929	201	246	447	239	620	765	16	187	478	224	773	780	12	32	315	115	392	921	208	359	888	739	275	449	771	718	371	869	78	770	262	54	85	246	845	177	901	792	74	677	558	792	150	81	588	626	618	702	90	159	525	6	262	735	300	557	243	239	584	221	172	936	415	877	540	838	626	74	259	172	142	688	80	837	726	157	139	587	811	329	749	834	392	898	539	687	404	619	574	664	267	875	421	921	705	763	320	385
836	182	85	231	284	444	242	0	155	453	543	618	630	354	11	348	555	425	560	474	620	381	801	563	372	586	609	786	363	65	390	276	707	677	563	643	534	834	110	505	839	643	813	858	871	502	356	345	771	676	396	470	241	25	791	681	341	473	445	68	274	398	948	150	396	373	15	729	17	143	436	53	932	154	197	739	223	262	676	349	286	630	929	758	633	56	750	340	834	726	622	763	480	284	593	664	797	916	835	462	710	159	914	288	721	660	365	648	504	33	168	655	747	278	544	936	675	411	656	339	922	720	944	896	40	783	707	318	350	370	452	283	445	764	842	870	15	495	576	715	508	366	424	717	308	448	40	869	146	112	730	505	827	405	626	848	30	49	927	459	149	483	359	210	203	699	331	439	648	97	747	133	362	860	572	479	375	460	153	221	716	157	771	708	924	579	74	299	18	602	299	99	318	667	114	702	728	431	425	463
164	765	123	732	324	238	729	412	0	94	898	464	590	412	243	925	381	564	170	812	339	148	423	466	471	67	326	876	5	736	879	650	706	439	271	946	488	544	642	607	43	141	523	778	26	26	48	168	199	859	908	699	636	390	903	642	36	262	94	636	504	148	698	614	775	855	230	222	894	321	52	431	855	3	541	675	697	390	657	21	946	328	485	577	362	124	894	85	179	793	515	498	785	676	398	1	898	733	185	73	383	656	166	476	494	939	625	817	734	120	465	733	352	66	240	471	869	257	947	275	537	238	342	354	725	374	814	523	25	839	821	675	403	822	759	488	540	547	603	741	809	608	11	167	935	97	40	827	674	99	670	355	495	377	803	150	909	813	723	499	871	497	488	487	902	104	937	15	448	817	12	163	195	808	681	763	892	850	628	732	278	659	213	785	503	911	3	405	575	648	106	917	76	772	79	666	137	754	369	135
755	330	107	798	785	62	809	892	349	0	27	497	407	458	814	647	137	798	820	342	679	92	38	571	147	433	917	735	521	911	499	286	600	35	858	479	679	499	442	553	124	278	865	45	629	564	216	48	617	572	293	155	689	138	630	866	153	90	868	220	578	69	942	775	176	513	6	620	710	178	112	584	478	373	233	626	40	272	826	385	178	949	195	539	848	560	776	883	386	314	411	56	671	471	641	611	539	758	141	208	185	743	247	434	706	314	710	542	924	306	538	452	291	426	439	377	735	302	115	51	859	582	215	482	554	446	405	335	746	882	555	595	647	465	709	665	275	283	606	939	185	662	521	750	239	250	473	764	11	751	820	923	768	915	556	627	245	15	81	874	212	864	19	269	724	842	576	936	790	550	800	513	435	811	449	60	853	199	554	380	241	774	794	440	182	365	731	693	929	459	6	891	792	544	843	934	99	645	574	445
