A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	527	438	513	388	29	547	225	369	768	81	47	216	277	153	121	652	244	556	392	211	712	231	281	533	748	732	540	637	747	568	619	373	590	101	155	258	817	480	21	177	734	210	661	743	675	54	626	32	69	704	274	685	493	285	748	723	513	124	394	243	398	490	403	346	97	674	246	785	510	218	76	682	572	150	689	58	171	556	242	789	368	341	699	52	236	565	2	554	792	492	484	673	31	654	118	494	201	244	815	612	662	692	682	27	751	615	587	141	678	631	579	679	250	667	56	253	656	326	824	336	605	508	465	360	421	646	260	78	223	616	411	216	122	498	617	743	25	54	170	96	326	543	603	167	508	751	274	515	134	714	705	268	571	111	271	551	620	426	455	487	448	513	684	538	372	266	156	65	425	724	252	56	65	246	137	607	61	706	289	96	485	579	470	699	781	321	401	568	599	224	671	468	180	303	519	459	34	462	62
513	0	395	764	407	649	723	211	572	692	305	291	87	708	391	84	42	574	593	814	52	358	348	350	171	186	784	356	514	596	577	232	371	128	405	383	15	704	688	251	484	270	507	93	682	492	45	27	324	76	469	527	386	446	191	355	350	95	723	246	307	218	254	523	69	574	177	550	671	78	84	14	531	524	732	522	573	87	686	65	810	823	647	573	781	3	342	278	208	308	646	333	558	431	739	284	404	343	92	593	12	770	248	346	121	594	383	254	90	402	642	557	697	428	141	71	475	723	434	671	567	490	30	736	262	13	47	154	773	243	644	731	522	813	300	245	532	443	583	421	629	263	756	220	90	191	247	641	553	226	236	741	612	768	97	40	261	321	72	365	27	653	660	47	693	491	105	354	356	783	796	221	775	329	348	757	328	292	138	77	677	159	145	232	305	366	316	821	43	293	530	135	809	44	33	826	590	526	617	597
758	619	0	224	651	538	424	306	69	702	155	262	173	578	193	429	504	480	269	65	764	20	184	94	126	830	134	217	821	604	623	429	532	521	463	355	446	470	221	286	424	747	76	406	770	348	537	135	1	830	462	264	724	89	805	477	327	1	454	481	641	496	827	373	203	818	232	440	694	744	217	302	22	555	129	395	391	425	272	732	596	340	207	34	676	816	690	162	816	403	565	70	431	668	671	747	740	239	467	773	414	727	556	683	809	729	645	33	394	383	264	220	313	711	540	740	361	51	248	582	639	722	789	223	356	569	401	820	253	425	268	266	738	299	234	374	169	557	350	803	655	678	731	665	584	11	377	137	180	738	594	233	698	786	434	592	145	827	291	832	235	597	751	33	266	567	87	588	156	680	373	684	753	96	185	783	116	310	758	742	309	752	528	632	735	350	390	571	248	717	23	544	236	416	225	135	2	305	742	28
48	779	664	0	507	541	800	780	61	548	423	642	139	644	151	750	609	641	598	228	132	182	58	70	828	110	759	162	214	409	284	386	132	129	456	388	181	677	286	512	611	528	183	219	724	726	649	170	545	93	425	529	557	316	35	304	569	573	212	422	669	523	547	486	159	177	134	96	814	434	608	606	787	35	469	701	489	457	480	188	673	84	707	261	302	736	344	638	477	276	737	131	155	215	341	374	236	542	128	420	24	629	167	795	324	553	390	259	229	165	497	533	817	309	137	298	339	264	172	290	3	212	281	425	281	101	98	350	651	663	35	164	713	305	18	3	792	390	665	48	164	166	76	400	767	206	572	427	58	284	543	592	541	481	210	461	630	793	422	581	103	401	129	183	543	383	201	810	451	416	754	231	383	234	59	610	636	227	418	1	355	179	631	590	293	774	507	252	819	591	234	347	678	197	108	238	652	445	245	168
433	653	9	246	0	713	310	593	615	224	665	461	68	370	828	34	201	288	828	365	252	793	395	54	68	377	426	287	546	510	340	117	666	280	400	227	32	181	583	618	281	249	346	34	374	2	475	236	364	454	110	95	670	24	604	307	779	371	738	813	600	207	720	190	258	272	330	562	617	412	599	665	572	819	588	109	584	762	292	411	448	496	355	465	268	519	71	20	132	788	100	41	239	418	614	135	11	293	446	253	128	275	415	742	826	264	690	614	390	21	708	820	409	754	116	528	436	383	741	256	291	284	132	236	147	336	473	359	110	712	441	596	749	17	11	602	269	334	147	658	717	191	717	564	629	440	27	43	205	745	208	252	388	665	129	49	310	747	167	782	95	688	223	505	703	75	368	738	194	818	624	21	226	514	731	123	763	742	624	794	19	263	309	258	280	110	607	163	173	38	781	460	78	412	562	427	112	8	361	663
68	548	479	238	284	0	545	328	104	272	728	382	179	10	293	602	596	226	144	814	218	317	487	702	286	67	329	489	649	449	793	282	773	148	775	583	712	84	444	133	354	456	328	38	545	10	489	731	122	362	119	659	410	113	779	86	571	426	325	627	491	221	170	409	25	428	2	543	83	113	210	408	24	698	716	624	741	719	663	614	558	635	444	184	216	695	584	780	722	187	591	594	456	461	68	95	409	691	52	265	359	428	272	403	300	212	677	556	277	452	328	584	28	212	112	260	303	547	344	385	700	30	591	362	83	367	569	440	200	259	309	459	73	393	206	135	328	611	580	156	466	745	637	277	463	457	470	28	581	460	458	760	366	601	449	179	608	216	374	679	792	222	715	606	114	200	302	787	32	26	641	563	483	344	587	111	606	431	783	702	810	640	85	575	604	402	141	713	13	825	347	258	369	718	452	566	576	694	245	337
243	25	304	424	177	430	0	831	658	204	105	719	136	190	158	693	790	756	297	266	633	204	740	213	645	338	782	726	501	494	236	432	408	65	756	591	818	714	814	171	62	659	95	721	59	424	696	801	394	66	239	834	736	250	419	232	507	823	669	463	346	430	98	729	212	180	67	13	615	591	275	700	581	377	317	640	335	717	545	677	204	809	807	330	534	25	272	336	423	205	331	682	745	448	794	324	723	29	304	77	636	587	673	451	517	595	241	346	309	217	319	290	558	180	569	546	581	275	155	713	184	490	305	246	4	241	189	422	468	288	292	139	63	430	466	4	147	599	32	513	544	115	333	367	607	563	423	806	739	431	262	621	819	708	449	769	694	117	307	717	231	307	266	271	501	247	586	423	491	271	137	527	190	157	372	829	768	175	600	301	287	800	322	382	486	127	303	442	511	451	203	385	317	206	106	167	213	157	766	547
361	723	153	440	433	550	40	0	159	501	719	785	487	269	312	724	579	421	282	236	203	261	475	152	96	791	632	195	131	428	801	528	795	18	400	128	132	226	702	381	129	829	508	542	442	720	216	804	819	696	830	551	719	233	356	766	257	621	786	429	161	456	388	172	69	257	525	195	185	538	659	794	236	199	326	431	253	194	150	404	569	650	47	506	693	776	299	146	353	230	827	592	516	571	800	195	187	534	524	182	285	754	97	271	86	722	750	691	759	58	500	503	732	459	417	749	119	832	755	536	785	192	412	329	110	413	47	342	387	474	797	505	101	776	414	430	269	759	388	661	677	41	39	245	275	320	252	242	377	402	218	376	663	101	728	384	541	478	142	488	353	738	512	155	478	765	511	338	502	717	447	663	48	252	780	150	379	521	472	727	94	496	359	212	780	78	468	641	811	524	348	692	480	517	484	655	180	729	781	96
357	609	88	470	754	815	516	233	0	66	140	74	397	740	14	18	26	491	469	267	344	568	692	639	91	232	766	30	638	194	444	795	234	723	509	164	249	571	582	470	495	469	784	794	82	139	551	796	580	334	601	485	160	334	316	463	712	708	341	161	704	519	246	105	325	270	117	421	130	168	562	306	55	586	98	355	759	305	367	46	741	825	361	498	808	477	465	160	615	588	478	119	326	775	109	631	230	807	211	304	497	711	167	713	755	128	744	186	306	406	540	105	405	767	464	597	365	228	544	649	268	257	152	191	149	110	660	217	369	699	402	833	388	286	825	111	366	638	305	641	257	254	781	321	769	440	67	661	319	388	440	676	299	484	247	683	755	811	496	283	524	644	801	692	352	52	224	327	662	223	122	430	789	568	177	193	18	92	622	182	810	527	635	409	432	261	357	366	117	711	213	500	641	194	715	535	454	632	729	451
66	312	648	435	113	209	148	772	725	0	406	215	349	424	42	529	774	549	271	45	814	552	708	589	463	66	440	250	340	743	34	201	37	297	559	208	757	388	306	823	291	553	751	793	312	590	47	161	17	811	91	739	772	814	212	443	128	357	267	393	496	443	113	118	256	201	772	449	382	474	321	381	722	588	687	667	698	126	486	439	17	382	555	589	23	732	826	579	618	784	792	154	253	160	153	240	472	77	334	168	570	208	788	784	695	330	192	182	392	411	526	451	327	155	765	573	447	732	53	312	158	36	337	788	70	213	157	715	740	319	380	671	266	389	64	243	833	262	346	378	665	375	775	2	672	479	609	143	826	769	454	358	352	217	481	537	77	340	213	75	188	829	359	542	823	664	535	407	553	201	360	284	716	245	741	745	482	308	291	554	707	725	225	421	571	112	46	102	26	113	157	674	251	85	23	265	348	217	411	740
