A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	490	344	894	55	839	113	811	352	638	182	455	361	20	304	571	295	428	132	339	76	245	187	667	100	836	510	790	114	637	170	519	292	884	26	239	337	16	872	220	45	864	270	196	582	416	90	491	303	209	548	883	412	231	79	633	246	617	262	417	257	382	667	806	478	271	682	606	850	889	23	368	829	555	494	305	815	94	644	560	311	380	878	275	273	155	674	110	186	863	15	390	26	47	554	688	406	728	389	261	258	157	825	636	648	132	875	153	785	312	479	894	610	239	275	206	820	492	102	194	477	55	137	30	165	399	302	329	368	460	214	693	322	438	209	497	661	151	820	647	617	668	798	711	220	891	672	359	427	277	68	786	249	2	602	373	893	669	347	698	716	834	142	861	280	360	9	770	814	790	586	111	563	349	252	377	96	504	307	569	540	146	375	154	878	419	225	188	731	729	128	371	247	54	526	484	523	672	147	519
520	0	776	196	777	600	342	429	746	380	519	860	436	776	877	393	615	873	697	175	512	246	564	711	490	165	103	182	564	342	728	793	783	780	673	377	768	633	95	218	403	42	790	288	126	105	65	331	756	111	432	146	425	203	816	73	342	140	200	277	595	830	140	462	246	732	33	397	301	535	345	829	558	703	398	7	460	590	797	57	531	272	538	73	771	639	557	637	316	301	98	832	880	870	615	424	724	663	174	458	228	257	417	728	702	752	830	727	425	813	781	193	747	877	381	730	848	617	432	564	275	127	525	686	353	575	127	370	799	609	553	141	667	267	857	678	828	409	360	806	586	659	199	748	82	63	684	516	607	529	363	387	777	42	312	676	103	176	775	684	474	117	23	377	580	766	772	190	826	401	171	721	105	414	840	614	807	407	256	453	301	222	849	45	100	418	162	364	599	709	49	394	834	763	390	684	289	253	693	836
191	666	0	308	682	564	606	688	553	286	718	414	610	298	404	236	847	282	449	94	346	596	168	658	774	501	445	235	595	614	665	327	274	883	70	439	544	789	863	524	886	302	542	821	381	841	480	637	659	537	508	522	383	611	217	876	631	471	389	72	805	674	464	240	646	270	653	387	878	475	380	278	858	97	447	594	519	379	238	800	594	322	139	522	512	263	635	240	230	77	879	508	289	500	91	307	253	894	532	379	42	436	586	745	459	502	738	803	662	559	20	95	498	507	748	205	687	353	219	244	439	223	247	166	191	416	689	20	693	268	254	153	691	530	266	533	440	108	686	226	406	424	554	52	215	692	541	349	678	650	811	54	92	157	223	56	226	879	395	147	120	121	482	565	886	107	480	457	198	785	723	612	660	747	236	391	311	404	27	493	175	170	608	838	891	9	543	157	443	439	337	564	747	568	779	196	863	333	711	568
790	408	508	0	184	850	569	400	297	53	672	695	19	590	769	316	415	529	35	437	870	393	645	367	726	406	656	432	172	364	32	150	612	18	600	110	468	452	643	691	328	216	195	584	228	134	210	584	104	794	773	411	594	279	588	616	386	163	673	845	803	196	11	551	856	545	773	602	610	820	670	805	394	60	881	188	282	20	571	646	287	168	847	885	748	541	739	66	92	331	724	144	791	865	157	816	438	451	848	809	727	524	863	290	408	645	600	766	70	789	388	527	403	29	578	405	294	103	272	517	569	236	794	190	214	854	288	347	216	416	99	279	199	859	380	477	402	382	406	537	221	509	290	802	617	778	608	352	679	127	443	379	670	891	759	89	133	686	615	762	669	184	745	221	681	119	22	789	151	213	356	301	889	185	363	620	500	525	699	489	118	287	200	296	861	42	171	862	410	138	236	91	323	816	301	56	200	409	555	233
101	591	871	810	0	251	438	668	709	422	160	741	629	690	88	474	737	113	402	619	810	27	789	638	419	196	618	126	475	48	531	810	705	692	286	611	875	435	621	467	185	810	474	742	17	595	659	504	54	817	379	660	292	360	353	676	697	681	541	665	148	79	869	17	840	329	299	583	846	882	889	389	796	795	688	324	288	484	661	838	894	608	112	871	93	92	367	45	836	217	132	188	605	708	762	43	520	316	460	99	46	887	594	613	29	414	458	866	51	607	653	882	144	658	682	578	812	87	397	771	643	189	127	426	544	180	338	891	593	63	451	759	842	111	803	884	392	528	714	128	256	561	548	83	583	650	540	21	220	502	474	134	830	892	139	508	619	307	868	406	209	783	209	434	338	341	741	360	622	38	520	228	594	135	502	84	532	558	167	881	30	137	722	247	118	294	547	228	249	582	118	313	238	800	477	321	406	725	429	316
9	229	212	166	417	0	352	263	336	451	812	299	842	354	17	882	721	440	825	691	310	645	70	416	762	699	651	512	707	4	348	855	801	652	225	755	338	576	551	696	325	564	783	482	403	151	338	70	152	232	34	188	12	261	206	840	331	458	501	585	783	613	159	350	205	229	354	425	598	661	396	411	446	810	287	595	76	790	822	101	79	476	819	200	440	53	151	742	192	504	31	731	844	37	440	403	367	850	558	534	326	722	562	368	794	399	438	399	628	485	114	638	671	32	512	844	289	239	159	603	145	402	870	240	774	862	67	784	303	873	344	164	471	122	715	485	282	639	225	269	295	689	23	418	557	498	503	469	347	861	469	89	697	358	123	785	274	230	348	794	710	416	84	712	607	746	379	549	678	376	856	141	560	145	261	573	450	613	384	462	395	178	65	31	325	629	243	565	547	662	62	384	205	362	800	860	555	248	143	814
600	45	820	814	650	789	0	530	811	185	111	418	252	309	448	295	656	376	796	459	290	776	877	341	263	483	819	338	164	354	637	172	32	470	165	703	58	44	696	382	351	189	622	503	281	231	172	390	17	555	623	160	303	740	697	558	344	314	882	58	335	817	401	454	186	763	649	360	549	855	581	304	251	704	130	440	242	415	289	194	116	291	354	894	718	809	16	209	882	201	401	576	858	618	341	771	196	523	326	851	191	191	666	117	662	80	728	710	759	536	227	273	374	24	451	713	446	93	707	841	154	887	461	651	95	846	376	606	43	505	473	316	164	69	461	439	232	204	569	880	592	827	271	285	14	144	190	850	746	863	240	618	561	551	440	209	88	201	54	882	472	888	859	254	350	266	270	259	790	790	616	349	698	197	662	141	125	799	384	409	659	549	191	580	564	602	87	8	169	368	760	217	513	477	323	685	241	438	115	593
102	830	810	444	118	609	203	0	44	96	851	209	794	266	324	190	657	796	609	666	722	388	427	590	343	755	192	253	637	61	861	846	220	180	751	785	483	448	814	505	817	471	437	48	372	775	505	50	605	176	737	99	501	389	749	811	528	821	341	69	553	56	540	40	203	554	45	511	536	109	588	788	440	451	637	813	149	358	446	438	784	791	580	252	858	172	352	372	895	511	171	607	540	387	513	241	862	2	678	894	141	322	62	459	178	496	333	605	83	701	130	268	584	140	276	296	642	158	166	60	743	93	761	10	523	121	125	533	840	330	764	584	481	839	266	696	162	806	389	379	549	110	872	337	226	2	806	501	527	270	807	569	195	399	602	52	575	165	465	732	169	814	599	731	65	625	73	181	191	494	656	631	387	749	33	796	196	485	30	204	127	287	425	290	406	734	509	387	598	567	536	758	572	219	110	118	816	472	648	77
727	486	246	198	223	701	356	488	0	76	532	522	438	656	880	777	830	144	286	291	171	635	111	855	782	141	720	495	109	401	706	835	769	742	779	614	323	222	318	34	471	272	887	709	478	686	387	114	888	300	176	38	727	664	813	269	390	687	665	93	71	761	422	739	557	383	610	238	64	746	586	172	805	857	835	697	876	883	812	431	14	129	382	431	16	541	55	247	320	320	217	384	88	12	771	321	192	305	415	50	660	266	635	21	258	575	825	131	183	213	203	298	826	314	498	180	128	368	709	50	6	104	47	882	40	62	589	759	739	342	748	110	357	483	651	552	698	844	197	221	133	212	344	318	47	813	816	193	682	82	578	36	573	639	158	354	506	312	536	222	297	247	508	37	119	298	146	126	277	46	470	181	406	650	344	327	300	535	435	126	710	694	470	31	562	66	62	329	474	878	230	434	497	719	861	700	889	563	665	661
666	196	688	392	335	525	867	810	437	0	170	569	716	161	535	137	435	318	352	689	177	815	327	252	497	665	481	125	796	67	415	220	75	802	705	745	459	660	672	303	491	12	863	673	571	658	444	174	592	521	117	535	767	522	610	265	577	225	514	288	441	463	237	247	55	717	434	306	849	380	381	652	553	384	209	685	875	338	827	188	734	400	145	455	590	279	90	678	397	540	520	111	76	497	852	99	47	557	25	362	125	753	96	530	415	30	649	784	408	819	211	165	360	206	189	476	392	801	476	802	617	52	471	895	333	169	660	221	514	848	47	877	320	525	495	643	71	345	341	410	772	382	395	25	249	717	793	429	215	376	450	590	693	66	681	578	694	441	809	555	734	561	54	196	632	779	345	792	761	97	850	680	381	208	402	92	665	141	822	529	144	174	492	640	719	321	337	283	345	306	663	248	101	247	516	130	277	323	53	22
