A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	250	143	180	226	450	162	105	258	247	105	339	180	321	325	258	239	234	180	509	175	500	409	375	445	386	134	243	454	390	389	91	448	61	482	481	17	232	63	15	270	81	499	508	5	216	219	382	198	134	298	143	147	276	237	349	424	412	117	120	497	34	301	238	485	499	130	229	175	97	360	392	274	450	484	344	362	430	179	402	99	495	285	83	2	200	80	410	335	235	500	239	354	50	439	178	89	450	191	458	322	13	299	278	6	402	315	254	512	463	412	81	138	155	102	381	391	313	484	174	360	409	193	482	239	21	11	125	81	41	280	126	28	495	467	43	450	244	273	34	470	164	168	39	34	94	149	271	313	363	366	33	91	247	34	382	427	55	35	183	338	505	383	64	212	455	217	110	91	278	337	433	37	376	376	503	217	248	130	467	110	66	477	393	186	98	112	353	385	283	181	486	219	239	364	178	380	179	319	204
342	0	47	73	226	494	99	110	245	186	312	465	292	140	136	335	2	475	222	12	148	155	101	304	327	352	453	395	511	123	154	88	124	9	40	322	35	343	360	227	440	97	488	335	385	53	429	292	395	27	37	493	444	425	339	390	250	216	425	471	161	360	101	271	92	252	250	44	64	89	319	58	66	128	362	87	487	346	47	458	428	228	16	391	362	451	184	485	438	197	198	1	138	92	447	213	50	176	390	188	311	424	160	154	41	13	136	160	275	126	410	153	34	78	9	258	40	468	476	458	427	33	46	331	261	362	79	192	102	508	50	192	241	71	19	45	431	75	504	245	438	347	391	174	396	249	141	482	491	484	24	149	111	323	352	246	12	483	319	67	287	334	128	384	82	337	476	19	202	235	9	471	295	422	265	217	13	457	374	27	405	69	232	387	79	60	470	225	388	273	66	99	233	473	172	92	69	42	212	415
283	377	0	348	17	55	75	115	458	138	162	279	386	288	402	375	413	378	190	81	192	327	246	126	293	252	300	330	272	23	144	352	56	361	52	278	194	449	294	53	461	341	304	505	415	213	272	362	95	283	97	482	299	33	461	48	187	424	289	26	314	483	437	466	353	26	15	344	375	404	186	405	52	26	296	15	418	268	128	95	24	173	455	27	96	344	45	170	454	319	91	321	496	74	30	400	485	130	449	85	290	86	420	106	29	364	346	149	342	501	35	128	245	266	124	81	460	105	446	141	441	410	159	447	162	373	212	273	90	58	322	224	232	430	339	249	486	455	317	417	379	480	261	204	338	401	75	159	275	346	417	277	485	240	510	400	378	218	131	382	49	210	162	111	316	298	252	119	172	139	414	282	243	432	299	126	426	389	364	129	308	102	394	232	112	309	117	186	216	172	241	384	59	404	413	238	304	110	423	160
458	446	356	0	3	323	184	166	376	397	463	2	375	319	383	282	322	37	77	413	161	24	250	205	407	78	272	426	272	268	66	51	237	372	181	363	208	400	467	384	275	227	324	295	344	27	498	124	492	66	505	158	291	375	401	254	390	188	170	345	72	510	101	137	127	391	265	493	178	212	218	503	412	267	388	464	77	444	50	39	10	229	296	1	160	316	420	253	280	204	499	317	491	65	174	438	186	256	265	59	289	348	461	44	261	67	72	180	137	118	335	53	63	460	508	257	285	182	466	341	87	23	409	387	478	384	427	486	245	247	61	447	209	2	190	408	83	90	46	175	46	184	407	323	478	50	113	36	123	492	29	85	237	160	140	114	293	240	228	410	22	2	87	6	299	50	409	397	428	283	81	414	445	502	188	393	374	371	74	87	23	85	342	406	479	6	452	306	185	85	258	4	31	15	498	102	309	264	391	26
400	161	308	230	0	337	381	332	276	269	48	56	291	44	490	393	11	455	400	283	149	191	159	383	197	128	92	508	67	446	103	499	312	77	262	428	126	294	424	34	154	83	266	274	508	395	306	393	238	389	129	122	346	293	352	94	480	495	212	36	482	485	127	413	498	21	476	203	48	305	82	66	479	154	129	44	73	199	79	488	51	423	213	227	61	298	330	418	106	139	360	64	409	316	345	315	473	403	474	289	101	395	225	173	67	308	411	461	273	486	163	142	58	76	106	207	365	433	503	104	431	4	46	330	426	210	25	254	223	466	371	282	373	344	299	24	211	380	113	371	267	216	283	384	510	247	86	6	337	415	307	147	317	230	92	398	318	301	438	251	16	75	498	33	420	113	215	488	118	460	321	22	347	302	102	155	458	366	396	246	181	165	280	418	281	488	490	312	26	412	476	442	471	162	44	453	465	231	427	71
6	214	160	256	11	0	149	135	171	219	212	169	65	466	185	491	185	174	197	84	485	325	432	291	198	127	328	145	45	360	315	477	123	251	301	137	183	133	440	274	414	353	235	254	77	177	181	404	347	405	459	155	262	219	388	343	319	92	383	419	174	216	229	485	164	261	208	394	217	244	32	240	140	415	375	491	382	147	469	217	149	325	449	68	421	289	240	59	358	290	92	428	162	175	248	127	460	138	127	7	104	10	191	350	466	421	36	321	337	39	23	281	128	412	147	236	383	119	91	463	225	4	75	111	331	27	316	61	78	353	13	293	209	483	18	331	266	59	139	490	90	331	195	27	125	361	143	444	145	223	5	117	283	124	43	498	293	393	82	257	12	426	59	180	400	459	268	335	420	382	187	499	98	457	62	133	69	58	311	354	122	162	390	391	442	153	443	184	228	415	499	71	289	251	24	505	319	355	377	339
72	55	389	184	97	74	0	251	412	300	226	98	81	186	64	461	150	398	269	57	164	355	73	281	197	142	97	499	431	493	355	249	432	224	433	296	480	168	473	208	462	240	267	465	430	304	52	10	366	47	133	160	42	434	500	458	193	464	116	353	413	213	252	445	407	356	413	512	414	178	421	159	131	448	466	19	215	254	394	332	185	361	204	218	309	74	147	503	262	227	433	463	366	159	500	79	18	159	209	165	25	211	71	9	469	508	300	224	259	404	129	165	387	131	57	373	3	421	133	212	11	255	501	257	36	163	254	503	106	317	157	368	111	282	175	105	373	27	267	396	293	72	335	122	436	334	269	131	302	277	425	187	419	333	77	205	436	404	9	436	447	357	134	371	160	291	397	52	128	438	469	46	261	132	49	325	139	295	130	312	370	84	302	379	458	9	431	501	270	39	442	29	292	52	436	147	403	333	206	392
148	428	212	225	57	370	144	0	507	49	2	313	506	93	200	194	268	321	122	409	216	227	478	365	97	55	151	258	219	244	16	249	166	219	352	441	176	486	430	244	318	224	363	382	175	352	511	454	41	384	144	215	248	416	396	270	240	30	111	352	163	413	508	298	393	445	56	250	278	43	342	72	430	232	453	113	234	60	121	320	366	329	1	460	48	67	156	137	90	317	148	158	303	466	507	269	91	103	190	348	303	441	361	497	329	349	253	62	165	139	308	419	31	474	55	229	200	34	94	36	505	72	59	442	280	364	451	460	191	298	193	383	130	230	130	86	89	78	87	31	74	103	157	97	117	110	111	343	75	70	389	8	325	222	331	307	381	48	113	168	243	430	230	440	437	302	353	446	338	269	203	465	273	138	242	122	326	242	118	191	82	219	80	83	404	416	233	419	153	264	244	364	21	148	362	92	163	184	199	47
141	208	173	123	507	244	268	47	0	465	10	444	390	101	414	217	350	292	219	507	424	421	227	85	52	368	292	229	87	88	84	75	125	60	195	6	374	402	310	94	42	137	117	26	429	178	445	179	510	429	427	433	72	244	71	310	278	145	434	97	108	355	454	81	433	345	211	183	8	137	443	2	62	452	148	432	328	157	155	425	499	158	104	150	170	197	468	114	247	204	255	488	288	369	54	207	74	480	365	391	11	100	49	377	328	32	265	410	328	420	445	138	301	238	511	211	506	31	462	269	373	266	458	117	67	404	382	475	29	502	75	292	80	229	59	222	179	359	204	76	306	435	326	105	255	418	71	156	71	113	323	490	495	435	478	369	392	486	69	145	264	458	107	109	348	499	7	393	175	489	96	303	103	495	55	428	217	468	381	208	131	429	106	158	13	282	292	130	281	469	348	445	377	340	168	283	484	276	147	309
378	263	99	149	373	477	59	398	48	0	54	166	194	230	298	423	277	192	168	229	246	117	308	222	182	15	218	345	266	445	357	428	396	22	179	233	162	231	44	101	169	315	278	65	239	39	365	42	87	263	99	312	3	212	466	190	346	304	202	348	367	103	29	18	268	179	385	213	85	383	418	456	3	315	269	486	129	511	226	350	397	359	353	453	320	377	54	69	261	178	326	61	338	111	160	334	378	76	431	443	264	170	11	51	86	118	389	458	163	279	148	403	362	488	411	190	349	68	425	30	476	218	347	213	453	406	11	369	422	325	313	56	207	241	327	115	270	442	295	299	360	448	247	373	469	6	31	38	453	464	241	50	376	423	166	260	6	447	84	274	309	226	480	264	191	262	310	49	287	460	44	268	18	431	476	314	35	259	173	71	254	164	69	314	400	46	171	463	257	251	105	410	262	105	293	466	155	55	357	339
