A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	72	824	621	595	198	698	696	35	357	580	917	477	534	185	916	279	834	236	537	174	201	576	720	661	304	115	730	401	463	552	577	709	601	728	548	396	787	859	350	537	480	306	84	271	598	23	351	782	201	913	542	388	920	917	477	41	211	460	357	697	671	768	859	32	616	438	936	827	908	953	288	147	622	40	208	896	166	394	511	375	76	264	108	510	761	760	955	528	888	185	891	232	756	494	649	568	496	400	595	337	35	312	525	716	665	140	921	52	811	302	45	244	167	631	237	596	117	374	42	894	442	589	419	656	125	606	233	721	892	651	215	56	893	570	484	882	887	810	413	324	91	366	776	879	956	101	114	582	387	255	565	930	151	193	36	755	713	811	111	841	502	855	589	487	664	484	440	3	15	3	394	376	205	622	740	924	950	889	329	380	215	777	759	855	939	294	431	18	156	673	529	944	177	805	853	43	107	709	848
271	0	465	740	930	810	335	614	45	400	369	879	152	894	296	786	384	898	498	326	348	497	519	913	643	347	14	77	257	941	537	367	479	95	227	340	3	445	499	137	89	588	412	320	642	410	268	74	677	959	293	426	656	606	128	876	861	888	449	740	942	173	40	778	176	501	657	99	195	628	761	557	187	683	885	898	930	836	882	919	450	588	692	63	664	63	148	617	92	335	251	973	890	365	459	759	416	153	772	956	593	274	968	846	951	368	289	10	579	517	119	158	217	18	406	522	25	679	181	843	720	166	101	564	422	795	530	111	669	135	947	89	265	235	142	395	23	897	740	655	821	312	470	328	669	825	476	484	965	969	608	674	155	841	356	482	79	114	306	180	533	202	679	508	236	279	465	637	739	948	883	355	318	73	85	179	191	407	169	421	380	221	484	875	214	285	491	350	187	599	703	841	150	719	532	745	794	555	295	778
105	150	0	542	386	416	642	256	480	10	176	773	916	621	264	755	198	171	874	602	108	726	503	307	93	60	353	586	190	615	542	428	225	151	705	887	947	182	540	129	136	803	302	812	701	149	138	811	809	400	417	820	152	618	620	506	627	578	314	462	339	97	780	207	603	901	957	966	155	673	608	529	271	194	604	234	590	126	331	954	323	859	116	178	652	543	619	409	780	367	458	668	804	77	744	697	656	719	357	183	82	932	379	779	241	328	761	924	256	744	295	748	878	640	247	101	566	940	677	432	526	826	216	723	307	838	626	630	865	709	430	399	579	10	826	204	354	716	205	913	46	31	508	956	893	39	945	967	651	817	554	35	544	273	440	179	877	53	640	145	483	652	133	806	794	252	803	730	7	385	461	347	702	798	37	137	553	9	852	635	150	954	336	736	478	741	885	373	224	871	392	396	231	520	845	412	974	308	420	801
242	665	97	0	542	152	260	300	525	250	232	388	764	24	287	646	201	817	617	167	649	751	190	200	210	572	406	809	617	511	393	507	331	669	698	891	120	64	929	492	142	897	21	575	794	745	847	282	126	873	505	508	266	602	892	579	578	228	870	495	287	390	561	697	25	374	477	412	469	201	943	645	259	92	748	194	313	566	575	632	962	595	616	89	87	365	790	39	522	400	169	25	791	965	248	884	651	541	396	435	429	107	657	424	711	588	210	457	434	661	187	189	58	387	342	197	488	399	887	800	200	118	507	771	416	621	311	319	967	59	575	736	39	479	737	417	376	537	60	75	324	161	341	572	376	878	423	908	760	827	878	775	381	532	16	390	92	106	771	361	755	603	570	433	409	929	796	174	536	462	677	269	778	47	75	913	546	392	834	934	516	503	723	569	28	618	886	938	502	642	744	563	937	322	825	451	510	487	960	544
944	729	231	13	0	141	299	703	583	504	631	466	45	885	160	643	704	953	466	213	725	21	124	297	200	573	239	72	393	157	372	418	831	65	455	621	755	816	764	265	582	56	782	100	785	672	418	798	298	190	327	780	619	928	556	206	160	229	361	130	233	651	682	385	42	788	660	590	724	184	828	434	617	770	625	75	944	656	811	515	566	769	413	123	524	61	352	669	219	363	213	150	903	879	70	848	289	516	611	352	408	690	8	138	923	573	136	68	168	568	657	19	592	713	410	348	415	455	906	138	691	277	681	438	927	728	911	900	69	612	446	228	573	562	465	890	381	48	793	694	571	376	487	784	548	368	559	348	788	756	545	303	438	403	283	230	252	960	146	27	55	539	46	645	673	714	860	542	638	833	172	87	60	350	573	3	207	644	467	329	281	836	599	671	49	379	274	740	524	21	29	2	139	514	957	436	358	428	826	308
229	967	463	179	565	0	341	890	472	15	774	617	382	676	725	466	378	515	727	306	467	79	536	940	971	724	619	372	800	672	256	725	943	211	871	203	775	600	844	608	467	221	41	363	879	537	557	112	418	539	318	399	385	480	209	146	642	220	313	966	107	264	931	194	171	320	286	695	318	229	625	228	948	600	917	809	160	603	244	779	881	608	199	760	556	973	908	752	796	217	94	49	241	166	303	254	790	923	457	510	125	105	943	618	455	439	1	590	418	625	420	480	115	428	8	188	740	586	317	940	558	545	900	704	444	649	851	818	911	72	282	677	419	113	359	915	837	943	692	6	76	684	376	199	13	520	420	775	621	746	305	673	284	819	779	43	755	643	898	335	99	714	93	825	631	690	696	222	263	537	245	187	963	55	582	345	201	516	739	884	341	394	498	306	613	161	432	728	824	501	539	20	362	125	120	705	733	925	794	162
615	259	700	840	165	117	0	95	474	691	333	45	523	669	105	239	406	920	699	954	162	381	361	309	946	822	492	721	202	939	292	71	790	482	871	300	887	71	138	42	171	256	216	73	966	376	178	611	744	562	399	63	800	223	12	872	125	758	160	737	798	785	762	712	782	191	387	436	519	808	44	520	657	211	573	729	354	268	527	778	394	957	849	942	694	329	922	33	780	438	507	370	407	941	961	867	767	796	344	147	271	440	900	374	379	166	878	660	544	586	295	264	532	422	690	245	895	665	383	777	504	904	465	931	350	225	852	451	676	351	853	588	378	758	128	459	602	816	499	45	819	285	712	442	174	474	454	331	205	618	714	754	346	438	513	140	412	598	398	316	214	883	653	325	105	410	828	4	396	428	540	170	276	347	547	271	848	882	147	669	53	762	311	665	103	644	58	473	936	202	12	709	796	642	150	213	18	181	223	502
798	756	219	97	427	559	599	0	87	93	113	537	437	877	72	69	412	963	145	356	90	684	366	921	585	225	1	500	428	444	899	435	364	530	152	144	464	236	864	597	38	26	831	260	45	343	753	413	654	301	495	118	287	503	131	687	220	767	205	446	13	858	970	469	804	863	362	71	501	356	903	359	269	513	723	475	905	967	381	527	917	242	863	279	889	95	659	449	696	142	728	575	682	822	650	674	38	543	580	413	457	37	904	679	719	572	774	702	384	957	866	174	525	112	635	456	254	617	72	964	202	71	604	675	184	819	656	602	777	929	155	120	65	697	788	693	509	234	747	116	316	947	512	263	904	940	935	260	825	77	257	98	116	592	71	277	272	891	396	665	374	918	230	697	287	88	14	357	687	156	434	877	826	457	552	373	543	599	159	202	156	564	689	861	261	333	561	240	42	413	951	934	620	238	177	681	293	308	689	217
297	160	269	892	214	80	168	715	0	12	64	384	941	30	569	880	677	609	126	90	714	552	247	447	119	233	468	189	21	782	59	390	88	133	925	149	555	72	743	970	394	552	469	150	939	968	270	167	591	864	497	117	546	903	966	610	789	128	827	549	816	16	927	438	271	215	624	644	106	620	687	805	290	627	16	89	825	387	842	227	815	799	406	78	369	278	195	239	135	596	163	665	438	214	184	174	553	490	812	974	565	54	918	292	645	126	9	216	391	426	622	485	389	846	387	495	386	439	844	87	343	386	911	804	938	542	90	810	959	549	937	174	315	403	896	935	525	134	420	86	3	49	739	605	703	701	497	480	467	475	190	301	851	695	402	543	297	956	774	622	543	219	472	625	609	563	101	571	888	775	167	2	380	490	851	955	766	250	933	260	119	300	13	196	322	65	392	221	263	917	104	863	805	325	421	285	501	312	936	761
108	485	740	876	400	497	521	970	527	0	752	823	177	361	618	49	436	83	450	907	891	163	904	3	400	262	384	345	123	129	703	761	608	530	342	770	527	331	180	203	4	951	681	230	801	215	365	716	938	474	522	520	759	490	275	753	470	177	255	683	70	286	185	97	962	293	616	810	322	731	594	241	473	108	162	135	961	583	682	895	143	126	22	524	616	681	737	114	927	437	911	73	235	652	62	330	901	167	583	548	196	69	668	412	602	684	771	704	81	291	368	948	475	512	101	836	511	168	853	872	13	754	659	439	757	503	529	135	681	40	506	355	886	488	301	823	99	398	927	870	224	232	693	52	876	495	935	9	248	104	873	711	530	285	10	940	954	108	649	942	655	596	839	734	471	142	10	562	450	932	25	530	179	881	921	378	32	805	698	947	95	207	513	913	499	881	123	317	41	290	445	101	856	847	458	891	798	106	840	853
