A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	220	113	165	243	6	118	12	115	116	117	128	74	97	154	48	167	78	242	140	220	71	243	236	201	227	117	208	67	38	74	46	99	147	205	9	139	244	3	209	226	155	239	9	252	119	184	154	172	19	239	238	240	208	54	57	209	124	200	162	12	97	97	4	210	201	201	239	82	156	1	137	180	26	202	20	9	179	243	74	68	224	235	170	198	46	238	39	254	62	20	244	100	120	109	228	158	166	240	81	114	104	107	228	111	190	188	119	144	112	189	152	244	106	71	75	7	78	126	102	143	244	37	57	38	243	3	28	249	80	227	86	8	174	98	127	122	246	62	18	23	238	86	90	92	152	182	190	147	228	41	244	204	7	61	214	115	52	235	95	184	146	240	211	83	151	19	218	44	223	61	187	100	136	89	234	137	197	231	183	83	249	207	58	157	66	155	82	180	10	179	27	136	111	8	6	130	14	4	61
35	0	165	123	147	46	45	90	100	150	58	74	127	211	42	206	113	242	7	10	59	47	56	16	125	137	100	66	122	91	124	131	2	151	237	30	226	230	79	254	70	157	233	77	235	181	54	125	59	52	115	44	222	184	23	56	104	244	241	85	179	165	182	45	161	11	144	158	173	40	108	208	205	77	94	32	22	37	5	145	98	235	225	11	201	252	221	107	14	166	7	37	174	144	211	79	182	117	111	135	251	167	79	235	244	229	155	34	113	19	72	234	227	227	233	156	98	25	67	79	72	147	250	118	244	42	61	38	13	55	173	159	147	176	136	91	121	170	238	73	166	197	16	253	188	131	32	226	78	58	253	219	234	128	89	174	175	251	99	191	176	249	239	244	157	103	24	96	153	71	96	233	133	63	105	117	239	24	93	106	196	191	81	26	237	28	43	15	220	96	15	104	189	63	99	95	36	191	143	201
13	118	0	53	112	67	138	80	37	83	186	173	204	79	24	43	199	43	138	34	204	231	104	204	224	105	235	236	177	20	177	73	244	228	136	159	161	72	45	208	194	9	23	68	85	19	73	210	79	223	245	173	219	178	83	228	84	26	193	57	128	114	229	52	111	154	152	38	46	193	209	43	78	131	183	201	31	109	66	38	223	47	154	237	162	87	128	25	25	98	169	164	79	81	103	182	223	182	106	248	128	64	23	175	2	173	167	168	239	13	18	149	90	111	123	182	161	166	105	89	99	155	136	2	154	224	113	67	28	142	12	109	219	12	219	14	89	197	144	198	29	209	158	157	190	247	216	116	37	22	2	252	185	227	1	61	56	202	182	216	9	206	19	1	247	222	56	242	209	227	17	234	29	166	85	81	131	73	216	159	151	172	203	200	208	97	5	72	8	243	16	87	185	20	165	156	241	184	60	150
68	251	240	0	62	7	235	118	109	219	168	37	222	93	66	188	188	130	38	135	54	32	12	30	125	65	27	90	54	68	149	236	225	182	79	71	34	112	199	132	223	88	19	39	3	91	59	239	141	139	45	52	233	153	82	222	10	35	25	66	249	223	6	190	162	60	123	138	168	153	154	32	85	184	194	118	89	171	152	228	163	83	102	20	130	217	254	232	168	226	249	192	231	174	9	249	176	11	102	107	128	182	199	126	193	24	209	135	173	16	148	54	242	41	178	152	109	34	24	105	144	88	78	111	236	181	135	28	148	172	144	29	75	214	52	244	223	29	29	104	186	40	65	8	159	194	5	147	246	109	32	232	60	17	203	131	8	66	191	166	106	16	106	159	142	143	214	212	254	225	205	108	242	165	215	134	246	86	174	30	59	120	165	223	249	212	195	99	63	164	252	244	149	10	167	35	197	146	5	183
140	61	152	5	0	226	74	147	171	138	210	135	23	51	180	12	35	15	221	60	240	88	37	218	120	17	190	60	129	178	84	150	170	10	187	39	252	91	88	94	195	253	218	24	212	195	129	168	175	17	182	244	17	176	190	93	142	150	155	215	88	137	148	41	139	161	197	128	200	97	221	117	121	184	249	217	18	247	108	67	74	37	37	236	48	201	22	108	48	10	79	137	20	40	167	28	130	77	214	107	196	223	77	185	152	204	239	223	220	193	140	82	137	202	117	141	170	19	205	244	3	75	44	154	174	21	96	45	72	172	109	185	80	31	212	175	251	68	136	197	37	189	141	160	231	128	216	40	38	190	157	54	136	24	210	109	180	227	98	123	101	43	168	32	27	158	169	234	87	57	77	151	186	96	132	194	115	243	193	133	108	79	192	90	173	90	134	252	190	85	93	161	200	208	67	10	124	78	194	11
245	126	93	231	77	0	121	75	153	162	90	72	103	165	101	134	109	230	254	146	236	23	150	55	93	157	35	100	169	226	84	105	42	10	13	212	100	178	66	122	203	149	37	35	198	15	72	179	97	176	90	172	80	195	221	97	128	221	235	50	174	180	249	80	161	43	248	66	35	215	45	9	205	142	72	126	167	122	235	138	124	31	66	12	37	21	97	212	79	205	53	68	96	61	155	151	74	225	124	174	191	205	173	196	253	163	181	230	151	11	143	104	130	32	58	196	151	19	196	202	94	67	55	232	185	207	229	249	176	27	112	145	105	197	152	238	241	93	197	93	194	207	66	91	167	156	194	81	8	135	245	186	208	228	132	201	94	143	156	140	237	227	244	248	34	230	183	4	117	6	52	237	150	6	166	148	65	47	119	148	111	3	103	80	85	227	97	155	174	185	221	60	147	195	154	44	73	228	183	1
140	66	70	31	198	3	0	37	234	215	29	44	227	70	148	151	221	119	104	106	178	48	129	197	51	18	153	178	67	111	149	216	177	91	75	39	10	28	224	246	199	14	2	144	143	150	167	249	2	26	123	220	2	151	139	96	99	173	81	10	175	159	186	129	192	209	70	226	232	144	77	235	67	71	53	99	153	97	229	122	166	45	245	76	235	106	61	140	192	168	174	176	254	27	50	8	116	144	17	227	29	5	215	175	220	226	110	41	40	156	6	9	128	109	160	218	238	202	135	61	76	252	60	147	83	48	231	247	8	215	131	133	64	217	216	179	114	201	215	213	234	134	247	132	217	90	96	229	111	140	193	71	77	220	64	72	164	118	148	191	7	192	218	212	193	223	22	5	217	184	173	115	228	59	184	43	228	218	221	220	113	15	196	227	191	28	148	117	104	239	209	233	197	49	75	5	177	119	15	33
251	61	221	184	78	28	167	0	251	127	178	150	197	227	152	150	210	96	124	201	236	179	71	136	239	95	183	227	144	132	79	28	161	245	235	206	199	220	184	209	253	90	244	90	181	58	199	233	57	40	104	227	139	137	240	60	87	145	69	17	210	87	228	229	227	2	89	43	64	132	124	41	233	211	162	64	75	126	30	226	176	219	139	28	136	33	202	229	217	162	112	142	68	211	97	79	200	52	7	108	103	99	160	173	229	147	4	214	149	148	155	3	15	56	49	139	189	167	87	195	21	124	200	73	194	194	157	12	141	79	146	209	205	181	95	121	251	45	241	250	30	54	153	243	209	97	143	83	164	147	18	249	193	202	56	76	76	173	223	251	85	217	106	49	163	240	138	155	192	219	243	155	218	113	178	130	101	203	4	155	113	93	25	116	254	94	160	213	27	145	6	188	136	198	179	137	40	194	181	18
174	128	174	5	106	242	180	132	0	87	58	157	240	1	12	92	99	17	191	67	123	69	178	57	2	49	64	189	147	230	240	242	147	166	162	250	36	146	120	192	123	45	84	217	23	140	94	173	172	113	234	44	74	143	37	61	72	119	151	205	244	88	232	13	169	116	252	26	47	106	55	86	222	54	61	240	125	171	194	159	186	52	15	101	133	108	134	29	205	64	248	128	202	64	72	46	232	31	115	162	221	61	70	23	27	29	15	109	150	211	244	44	148	94	18	203	116	30	211	213	219	138	81	195	117	249	253	85	40	5	144	5	75	41	36	79	110	63	251	148	38	93	156	12	42	14	76	23	150	52	29	160	53	117	168	126	228	153	65	58	224	181	238	141	91	168	117	192	136	124	240	128	147	2	136	169	43	175	38	121	236	151	203	5	56	114	34	94	28	81	197	110	184	42	237	225	201	150	41	229
76	11	55	84	72	94	135	183	38	0	219	204	202	221	193	49	240	96	178	100	223	237	200	8	240	139	70	81	210	108	198	177	166	207	219	59	164	217	87	120	165	91	98	175	142	55	182	99	198	107	166	68	9	214	190	95	240	21	236	39	51	168	187	170	39	97	123	4	86	176	86	239	82	137	29	248	165	145	222	251	47	176	202	149	212	99	143	104	93	113	33	64	83	129	115	39	190	86	168	146	81	154	169	218	81	166	254	109	235	149	69	66	17	42	2	226	167	17	73	98	252	55	163	68	185	115	127	34	90	185	59	148	71	157	239	130	50	142	59	138	127	148	194	201	52	201	106	210	254	77	181	115	47	173	196	24	49	164	125	139	140	26	7	120	247	85	34	223	58	156	223	65	125	139	201	79	46	26	26	241	193	213	75	222	253	217	226	195	16	134	69	145	40	146	198	161	213	60	155	44
