A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	125	8	56	100	24	49	121	41	46	73	92	29	118	116	36	88	40	121	124	117	123	37	67	115	107	58	81	10	116	1	14	64	12	34	72	41	62	38	120	48	23	20	109	116	3	15	3	130	62	126	25	20	35	24	91	70	32	68	91	130	50	78	52	125	69	97	104	62	37	7	98	8	35	92	95	22	128	47	12	24	42	19	88	69	50	91	48	53	77	86	60	38	120	79	11	105	83	27	117	95	19	115	88	99	97	27	34	128	98	129	72	87	71	101	71	42	94	89	15	117	78	127	98	84	20	76	82	35	85	101	35	78	87	67	11	15	48	76	44	13	69	100	113	114	30	62	119	96	49	122	17	120	45	88	17	57	28	15	107	61	51	82	85	73	51	7	29	21	104	95	46	59	122	18	25	84	91	43	58	109	128	127	6	94	96	67	6	37	75	49	76	98	24	113	126	21	129	14	26
6	0	108	36	37	53	98	111	76	120	96	54	92	88	35	74	14	24	100	37	59	64	59	40	40	67	14	113	107	33	68	128	94	13	114	99	73	98	49	14	90	74	111	62	46	98	117	73	65	85	23	26	89	88	6	29	49	1	84	126	105	101	99	27	40	88	69	38	64	95	11	65	120	24	28	127	61	24	123	30	3	122	95	51	31	87	46	63	61	9	90	14	118	37	119	56	11	127	39	51	90	57	113	70	103	27	127	49	8	23	23	89	12	44	118	112	15	15	23	67	6	45	75	120	88	83	114	61	49	72	95	1	112	121	81	115	14	92	114	74	14	125	42	111	16	57	50	99	59	32	76	116	130	75	21	49	97	62	87	64	90	46	8	123	121	109	62	55	68	106	46	103	24	7	99	4	127	126	9	93	110	29	69	129	44	76	122	19	106	53	73	115	20	38	29	90	82	60	97	111
53	95	0	61	53	44	18	61	55	71	65	39	67	99	20	17	33	72	15	17	27	126	47	4	45	52	14	32	72	89	35	1	108	102	22	77	67	123	30	126	7	9	24	104	23	104	3	43	84	12	61	128	107	87	60	63	36	67	72	87	112	70	114	124	31	112	24	118	94	77	88	118	16	104	4	123	14	131	129	44	105	70	52	121	5	60	79	22	89	100	57	44	39	4	101	47	1	105	79	105	75	6	120	19	91	19	96	69	1	36	71	10	51	128	31	114	125	116	12	126	76	68	49	34	13	104	71	103	61	78	28	85	78	39	73	13	104	51	73	55	46	79	18	74	6	90	14	12	75	7	101	80	84	113	102	57	91	90	74	107	100	6	113	13	14	102	50	98	66	124	38	31	45	64	57	37	119	79	34	62	6	62	50	123	30	120	115	109	6	26	2	36	128	8	19	81	120	80	48	31
82	89	45	0	63	61	72	119	111	20	14	56	131	35	35	11	22	111	55	9	25	109	113	7	47	31	1	11	34	40	93	1	98	36	7	104	105	128	122	40	72	81	23	44	76	50	4	17	49	20	128	28	46	18	69	40	116	4	102	75	66	61	25	35	27	59	10	111	129	94	26	104	101	1	29	8	84	58	106	104	115	41	45	34	117	103	61	104	69	71	128	68	4	4	79	16	62	114	28	27	62	50	75	35	90	10	78	84	48	101	124	5	69	31	110	100	83	70	77	5	18	125	30	76	117	77	101	49	113	94	10	107	110	76	68	95	37	131	130	64	15	97	90	44	89	119	17	124	4	74	1	114	107	16	105	49	34	8	39	88	70	107	4	113	102	23	80	7	82	128	113	11	95	93	58	93	80	120	81	21	15	120	63	59	59	123	38	92	22	19	121	123	98	21	60	80	2	12	98	3
75	60	26	131	0	96	98	103	91	35	16	62	106	54	3	60	57	40	123	114	84	58	59	124	58	85	39	85	91	63	49	88	19	101	22	34	102	33	59	127	54	82	80	112	33	124	112	88	114	98	10	86	10	22	6	89	42	30	95	110	90	48	121	74	37	48	94	60	87	47	51	75	45	76	19	66	29	68	109	57	99	111	126	8	91	28	120	106	101	103	91	76	26	98	94	14	99	64	29	99	88	81	22	23	80	130	88	76	80	61	105	119	110	37	1	105	96	108	90	58	40	1	91	47	90	41	91	98	47	74	120	18	118	31	59	9	3	62	97	112	125	113	53	62	87	26	94	72	53	48	86	19	118	37	82	99	33	107	31	95	94	2	25	101	128	78	114	55	7	4	3	39	31	97	6	67	3	106	99	15	4	118	89	104	65	60	129	97	55	16	105	82	124	52	118	94	118	126	9	80
94	6	71	9	77	0	56	72	118	40	14	43	50	55	126	46	84	40	108	3	40	82	128	94	65	117	25	45	28	121	86	40	77	20	88	126	48	115	131	51	121	49	128	79	3	66	9	37	130	127	121	40	45	93	109	66	79	120	129	96	15	116	103	118	57	64	54	39	17	54	124	36	21	33	16	95	20	59	104	122	62	44	93	11	5	8	39	120	28	110	119	49	20	47	11	110	113	16	112	49	75	94	37	6	82	114	41	108	91	62	43	63	81	42	38	15	70	110	42	120	129	25	31	8	92	44	72	62	43	51	106	19	123	131	27	76	12	121	26	25	4	129	130	17	126	90	60	59	121	93	75	75	123	67	42	23	117	37	75	129	60	67	125	58	115	100	16	103	81	58	24	116	94	58	62	92	62	92	31	64	85	17	63	16	50	102	40	122	96	59	33	119	5	45	102	114	31	74	47	25
66	35	98	60	92	3	0	87	108	66	6	25	37	17	88	64	22	85	122	51	129	100	22	103	92	36	127	93	105	36	35	115	76	105	32	78	68	28	40	105	88	91	107	87	63	68	33	110	21	24	13	118	33	41	16	54	79	65	62	29	86	21	40	71	101	3	104	29	12	108	8	2	38	130	102	75	95	55	33	52	61	11	99	72	55	35	51	88	26	26	45	19	31	43	44	62	130	39	29	23	32	19	56	118	7	122	108	72	86	1	92	51	43	26	62	12	124	81	122	38	69	22	77	80	69	18	10	91	14	56	110	79	66	98	1	125	63	83	73	19	65	40	94	85	33	95	22	78	65	83	92	4	81	45	7	52	49	18	105	41	23	53	50	6	7	5	44	36	109	81	80	71	31	102	80	60	14	6	26	87	24	112	9	59	80	86	129	45	70	121	131	49	77	76	70	2	85	108	52	62
44	55	82	130	59	27	124	0	1	97	77	4	62	51	105	90	60	46	4	45	52	79	95	5	108	24	34	37	17	89	79	84	62	35	66	63	37	108	76	130	83	76	111	117	49	43	15	88	36	73	24	27	90	27	14	131	57	17	37	67	22	1	121	56	79	72	73	87	19	53	74	90	71	6	71	19	43	47	93	105	55	89	9	63	39	54	87	97	77	32	2	19	33	117	69	29	33	115	119	19	29	24	130	3	83	14	62	16	5	23	66	2	112	107	121	112	1	28	11	112	130	119	124	8	77	108	59	91	62	45	46	31	117	72	113	100	103	114	28	94	50	98	11	53	130	100	108	42	4	29	106	46	60	108	62	81	100	24	69	20	75	126	48	12	55	68	90	74	122	123	16	3	3	61	118	32	104	36	25	55	39	112	6	123	44	68	131	125	17	72	7	53	79	57	82	74	10	31	100	18
60	93	51	121	53	41	46	75	0	110	16	79	115	35	53	8	44	61	39	18	21	93	110	4	88	116	28	72	122	34	101	33	17	123	83	32	9	27	83	115	97	41	75	130	122	60	82	26	128	109	28	37	99	52	124	51	92	23	100	83	131	80	58	71	89	130	64	27	127	6	43	102	92	99	1	125	44	39	74	94	22	112	109	51	28	12	56	3	57	32	17	130	46	51	10	111	112	85	60	15	43	41	83	58	32	23	24	117	46	73	58	25	8	9	110	81	101	84	104	88	114	120	37	79	102	121	74	90	14	101	34	40	25	111	20	28	55	48	96	88	97	77	111	99	59	45	115	29	94	37	17	46	87	8	91	84	66	66	74	92	91	125	66	59	58	103	110	45	122	102	84	10	24	86	93	62	128	88	48	14	105	12	48	97	28	19	10	8	80	40	51	129	75	71	5	96	12	44	69	35
37	85	91	40	27	106	25	15	123	0	26	80	84	39	52	57	5	37	77	8	115	18	41	109	119	25	47	12	126	59	109	81	55	108	57	53	99	66	9	52	76	114	55	130	4	80	103	13	31	12	74	11	48	64	65	41	52	26	26	106	4	14	80	127	92	97	13	109	81	55	48	71	112	57	28	75	72	36	83	129	110	5	24	34	128	63	37	88	63	56	7	104	80	72	81	42	61	123	67	105	15	109	75	107	68	56	126	61	127	17	99	59	48	130	20	81	42	14	95	93	17	100	107	15	14	74	2	57	3	56	5	5	78	87	21	26	25	33	30	70	89	101	108	123	66	74	76	28	49	38	114	111	114	41	55	70	64	67	5	56	53	41	117	82	118	19	131	33	91	22	8	28	12	119	104	67	76	10	8	70	11	57	85	96	76	59	131	68	64	56	71	68	46	103	60	82	56	14	39	129
