A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	215	252	21	24	93	103	226	168	257	13	204	199	161	164	190	89	9	27	179	203	34	256	261	157	63	162	19	252	145	29	211	54	6	63	154	50	271	206	194	85	258	27	215	257	80	140	102	164	224	141	181	272	230	175	254	15	76	241	209	200	172	87	256	84	134	113	48	52	110	5	156	86	88	164	203	159	168	244	151	173	107	176	219	27	80	202	61	217	215	265	73	7	225	174	109	209	252	146	6	104	136	196	266	142	45	175	42	136	36	78	130	105	270	223	65	266	153	153	183	191	270	173	15	153	44	48	157	174	120	43	36	207	21	164	253	48	49	208	90	141	78	252	61	103	39	213	95	59	57	175	29	129	79	126	201	229	126	248	193	213	266	36	156	147	186	30	179	219	136	240	49	21	167	221	124	26	88	260	229	142	146	9	104	68	164	8	93	267	7	146	182	207	16	240	129	185	54	37	42
78	0	218	44	128	194	22	98	31	130	256	171	170	29	210	250	265	93	258	207	271	235	255	163	59	243	138	86	96	61	251	41	47	4	142	90	8	103	48	272	237	171	18	10	236	142	77	207	67	111	200	40	34	153	162	212	218	242	59	264	74	177	86	124	114	163	221	270	200	188	174	196	14	152	108	217	39	100	265	168	125	67	171	183	165	149	267	21	58	43	47	259	170	207	132	199	113	26	124	19	246	200	145	106	205	176	18	101	236	103	4	206	157	212	70	72	248	25	242	214	106	213	15	15	176	120	112	35	97	246	222	111	269	90	149	71	130	259	187	249	31	218	242	152	46	19	259	1	111	214	262	47	46	65	95	76	243	157	25	44	239	272	173	149	88	3	193	40	29	46	69	227	131	191	137	271	74	26	25	165	70	55	2	6	117	161	251	20	48	221	98	70	222	262	229	104	127	106	20	76
197	224	0	245	56	177	58	13	213	66	154	71	175	204	142	209	161	12	77	220	123	107	103	258	250	214	88	195	135	239	167	10	62	42	156	251	20	221	138	128	155	237	185	87	102	37	27	85	84	127	153	28	89	4	29	4	168	44	31	4	86	262	49	263	115	114	219	227	200	252	219	40	226	89	30	254	3	264	93	23	168	157	78	180	154	93	210	150	147	127	48	75	92	70	79	74	144	133	118	68	271	159	36	94	212	236	97	252	272	248	238	189	150	45	143	98	220	23	133	177	130	20	169	255	165	220	99	52	88	120	54	134	232	87	190	4	16	76	272	168	204	74	240	35	166	58	9	19	263	186	194	161	211	263	101	142	216	233	100	55	47	171	84	79	265	137	152	241	239	97	67	202	159	153	256	55	152	145	261	139	43	97	147	14	110	29	236	237	47	177	86	123	147	105	268	174	231	140	262	42
248	83	32	0	9	234	194	178	121	106	90	231	169	146	131	251	191	13	256	275	149	237	202	144	168	107	264	156	35	230	101	195	193	214	68	189	225	223	126	227	3	243	197	202	203	149	14	170	118	10	158	57	74	117	190	210	48	123	275	183	68	212	35	158	29	242	80	169	234	268	151	268	236	34	69	215	33	67	157	173	53	51	96	269	170	257	222	170	99	148	239	163	4	200	21	198	38	271	62	192	165	104	48	6	77	125	188	134	10	178	53	64	93	252	42	50	270	271	36	79	85	9	103	5	261	136	98	184	226	165	253	263	240	244	164	236	251	201	187	263	193	264	34	216	90	43	54	245	66	157	16	245	61	261	96	5	30	202	62	205	66	13	24	68	47	53	95	164	123	190	181	35	173	86	41	154	115	151	144	110	160	66	1	136	90	76	214	10	220	147	47	55	19	226	172	102	158	14	1	234
13	166	55	136	0	205	237	153	88	20	124	72	41	212	242	104	176	106	275	241	66	147	3	72	145	143	51	154	151	147	231	165	42	218	6	135	22	220	191	204	50	253	112	134	189	21	170	111	27	125	190	194	122	266	6	254	116	238	110	67	10	26	101	146	6	3	85	16	245	255	199	156	120	154	168	228	233	3	167	186	241	67	42	139	238	47	230	222	234	227	222	84	87	13	233	219	233	186	66	185	6	147	113	122	32	190	92	19	245	274	104	132	179	92	233	241	24	90	54	247	23	35	44	62	156	265	207	268	92	132	21	14	112	231	275	80	5	239	36	88	79	210	35	201	195	54	255	70	117	158	247	258	259	1	143	67	112	7	270	8	210	74	22	117	124	87	121	145	264	219	116	273	195	46	242	159	184	160	24	151	218	137	254	111	22	128	131	73	57	113	140	134	188	153	205	248	262	27	113	125
112	43	253	170	19	0	246	96	264	155	200	135	179	211	8	119	21	271	114	20	86	213	90	208	110	37	172	200	230	169	239	11	35	11	86	10	119	84	198	83	210	243	207	45	86	245	119	151	188	155	25	46	138	177	216	244	81	242	219	106	52	197	49	23	166	112	242	188	23	275	38	40	155	118	213	35	244	130	143	78	124	247	244	199	99	29	211	272	59	255	23	228	98	78	18	244	95	61	256	175	209	1	253	175	211	184	234	185	148	70	85	123	192	15	37	187	80	256	144	185	49	165	121	47	151	102	93	131	201	168	44	4	207	74	10	30	17	41	217	44	135	108	191	229	145	19	171	104	266	67	196	224	222	36	196	78	132	218	185	133	265	95	107	169	178	82	156	199	215	237	235	38	189	159	3	136	144	68	23	215	163	196	225	37	3	132	162	52	49	111	164	148	95	272	6	13	179	67	225	15
44	51	154	29	232	197	0	181	150	149	272	250	109	246	143	146	174	111	163	275	107	234	132	143	271	149	200	177	98	47	53	136	188	27	173	53	51	32	168	21	94	187	200	85	97	167	59	202	232	4	51	183	178	161	162	265	194	262	108	10	231	208	127	254	92	67	14	12	110	196	273	164	152	52	171	142	223	40	111	117	49	70	127	149	88	105	124	60	177	22	143	114	37	185	101	162	260	67	113	65	244	193	142	92	170	70	150	163	228	252	63	144	144	93	161	27	197	149	103	51	192	247	22	266	275	21	259	57	226	169	235	241	69	104	120	13	154	273	194	184	149	203	159	257	191	219	138	101	102	66	185	1	217	3	235	151	184	56	258	95	196	135	250	242	100	104	174	88	188	104	7	20	4	135	36	219	27	148	146	253	114	63	148	161	271	268	26	204	274	73	128	163	227	114	124	151	192	15	254	190
248	86	72	157	212	68	15	0	71	219	29	171	259	114	230	95	15	220	233	272	161	171	248	243	221	75	214	147	61	81	214	211	45	27	14	226	243	3	129	8	182	118	247	250	159	145	241	186	261	150	24	272	47	55	172	206	246	180	235	82	175	243	262	139	194	100	270	41	85	2	159	226	27	266	206	247	214	129	223	138	82	166	245	185	94	185	87	188	47	132	182	189	150	230	33	9	199	45	257	65	235	110	131	146	224	240	192	60	86	21	94	153	266	266	174	104	1	209	169	218	224	189	200	193	92	215	250	225	275	141	96	63	190	170	72	155	17	27	112	253	143	246	194	217	8	50	67	111	35	189	144	270	251	177	148	200	34	125	80	177	86	93	252	258	15	124	218	241	4	136	265	270	187	149	204	56	30	58	109	45	17	54	213	37	183	112	129	85	103	236	13	273	144	270	49	49	22	263	200	11
257	147	266	26	6	72	93	263	0	96	230	212	236	1	100	20	85	199	29	224	93	159	134	8	178	272	97	166	53	23	118	2	93	19	106	133	97	222	7	59	146	262	156	80	13	260	230	187	121	231	173	189	180	220	270	217	117	22	235	169	42	55	23	244	256	34	241	170	148	91	221	67	208	11	175	64	65	108	219	171	71	72	68	87	90	240	232	156	162	198	95	19	217	255	264	53	175	120	95	2	87	154	264	181	176	252	180	108	223	178	266	48	61	234	225	228	121	39	72	74	146	200	46	185	185	197	75	213	232	256	82	242	247	31	161	144	115	35	193	143	161	11	253	222	206	262	240	123	21	95	138	203	99	6	183	250	193	237	203	177	205	235	164	17	34	131	11	151	265	271	73	227	226	231	199	185	208	65	239	185	32	99	6	20	32	231	205	229	203	274	35	50	23	224	208	155	14	19	92	260
146	218	179	269	187	204	246	254	26	0	203	94	15	143	20	61	266	13	127	167	140	207	39	36	146	152	61	244	129	192	29	17	19	163	187	181	247	18	172	264	59	24	22	224	163	223	119	165	240	43	159	139	45	239	229	7	34	35	216	103	235	262	154	21	68	112	252	180	193	101	249	245	190	148	135	176	225	5	9	266	50	202	3	89	174	48	90	177	140	221	94	260	232	224	95	31	267	195	178	237	239	76	6	93	52	238	256	108	66	243	221	66	85	192	82	7	185	70	169	166	102	143	116	33	107	169	267	170	126	221	52	187	24	166	38	37	220	75	221	263	58	264	210	196	211	206	219	79	131	162	258	69	275	2	219	98	163	120	169	186	259	156	44	49	69	139	72	253	155	85	173	199	70	170	64	63	158	75	190	158	14	176	138	97	110	192	84	20	183	172	233	242	141	172	61	160	3	199	239	162
