A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	113	429	361	288	379	317	119	165	133	231	3	26	273	201	171	69	328	85	351	214	31	119	112	307	21	55	347	404	350	223	109	304	99	362	268	223	163	338	112	3	215	84	422	63	337	391	165	294	237	96	254	340	366	142	252	221	216	355	363	265	111	433	379	170	11	414	237	397	363	365	71	309	44	50	410	122	413	257	199	295	23	209	114	333	325	68	433	356	226	174	216	301	221	65	80	250	30	254	260	191	62	265	421	70	294	357	86	216	345	360	422	168	75	189	411	95	189	299	319	251	431	393	63	370	130	303	196	282	283	359	262	196	207	54	364	315	270	138	83	392	45	273	132	202	166	104	355	390	89	52	3	397	243	247	66	200	359	49	217	191	95	297	252	374	46	140	93	346	235	243	104	147	313	338	368	70	259	311	174	261	339	27	305	282	245	214	435	431	387	207	185	381	247	196	254	61	296	17	29
289	0	120	11	162	168	40	192	134	78	26	29	136	49	310	162	143	279	258	414	114	183	118	399	74	377	356	394	430	371	58	355	374	120	414	291	97	28	225	390	16	58	92	216	302	274	369	342	317	305	380	82	410	342	156	352	171	155	161	187	432	17	129	408	302	128	366	28	423	168	252	129	12	284	92	344	155	67	368	422	228	331	286	322	17	371	306	149	287	203	243	409	310	112	399	117	334	29	419	366	298	213	208	134	66	5	284	398	127	54	436	324	222	332	281	396	110	327	22	146	43	417	394	138	226	409	153	284	49	291	1	199	244	5	126	163	402	318	426	66	350	54	251	20	217	384	117	131	183	418	391	158	192	180	166	306	217	280	410	432	184	108	174	152	351	175	21	416	422	188	113	385	408	416	370	246	313	387	161	43	33	60	244	264	1	352	137	171	173	12	425	352	403	280	30	223	124	340	88	124
153	343	0	367	8	306	125	214	327	94	427	8	346	318	437	430	213	37	426	293	274	331	18	436	423	390	114	437	435	340	316	353	207	84	226	94	19	116	264	189	174	340	300	351	286	193	105	373	37	221	70	228	155	217	8	241	426	44	357	437	148	79	185	300	281	420	127	61	124	387	42	320	98	362	221	423	83	22	282	344	61	367	219	420	176	137	100	20	393	196	218	139	139	278	397	294	228	174	236	33	242	289	278	405	396	209	115	145	356	100	226	198	27	391	266	9	280	94	33	383	326	186	4	378	152	386	340	171	202	330	358	67	75	340	137	270	349	131	390	358	82	170	82	396	393	408	341	21	100	245	435	393	365	181	27	331	174	325	142	148	187	19	133	427	207	142	404	382	372	15	237	195	437	323	51	127	187	38	204	99	6	182	411	194	106	305	166	421	111	14	366	315	369	190	33	238	95	97	138	344
69	93	148	0	369	297	210	272	364	40	419	429	80	436	68	171	431	330	329	88	289	382	336	316	58	258	415	402	393	243	128	240	80	430	205	356	438	54	417	62	425	346	272	20	422	67	315	21	22	126	139	281	433	232	240	397	114	208	236	149	155	233	142	179	206	80	231	367	169	138	351	245	289	161	432	325	10	323	348	255	359	19	399	253	287	281	441	389	29	288	153	168	431	348	54	7	378	229	164	325	332	382	390	384	427	69	397	33	203	386	100	360	195	332	29	189	112	429	192	149	430	3	262	169	238	91	287	407	310	204	233	235	183	31	349	441	305	190	46	110	107	119	371	393	352	211	47	100	265	327	61	150	305	325	49	78	50	99	436	218	282	273	121	81	411	78	250	313	150	322	151	376	117	393	268	427	145	204	361	361	389	16	29	101	185	100	394	77	350	391	187	251	220	427	86	250	274	240	53	69
33	385	397	419	0	428	255	249	199	113	110	314	312	68	196	231	416	291	358	224	314	401	158	405	235	414	405	118	326	29	407	131	251	84	101	432	402	186	326	78	187	321	29	304	213	63	267	246	72	111	219	325	317	440	84	360	364	59	90	122	28	330	53	51	257	266	381	134	21	363	322	160	141	69	154	280	184	432	39	43	306	262	53	416	393	60	1	245	201	432	294	161	240	284	61	26	119	135	414	212	54	227	54	238	54	358	299	136	175	78	167	331	143	230	349	328	206	57	133	186	376	228	306	432	85	373	39	167	274	160	438	378	288	415	341	5	426	307	54	273	53	106	186	228	137	52	268	293	392	293	29	433	162	223	22	242	403	101	403	432	269	193	321	259	211	40	316	167	45	95	90	233	303	61	433	45	21	37	90	308	160	40	37	217	374	220	177	407	54	275	403	384	36	213	402	46	189	80	63	390
150	102	343	74	280	0	114	191	144	338	235	331	114	394	226	144	21	342	36	103	397	109	118	23	143	67	366	74	204	284	322	109	317	124	227	193	32	11	200	230	425	409	134	30	286	119	310	148	312	45	132	211	237	258	60	9	123	58	339	313	236	183	407	10	10	355	358	175	346	94	411	337	131	280	58	418	112	177	305	110	166	52	2	336	330	42	311	244	227	401	144	213	431	340	330	274	410	271	44	309	423	278	114	56	96	179	222	17	124	319	266	411	147	82	29	126	6	59	72	369	19	64	285	135	43	45	402	272	338	319	306	172	343	336	283	198	338	247	303	368	311	269	268	155	35	171	201	292	56	422	64	51	58	272	160	248	366	121	182	143	183	210	70	342	294	286	227	134	345	28	367	325	169	36	300	313	362	154	300	120	427	18	406	241	57	384	392	17	265	336	395	239	213	63	209	209	140	322	360	383
159	255	307	302	117	156	0	86	122	40	145	370	316	347	351	335	186	301	314	240	324	227	279	126	166	225	323	389	130	175	306	396	18	429	286	43	375	364	390	171	179	269	187	57	306	181	1	214	271	9	173	143	406	133	37	238	266	208	114	91	44	397	71	109	157	272	45	146	315	45	286	174	69	309	417	69	124	4	333	427	9	309	385	222	121	423	66	31	273	157	185	8	70	357	406	307	167	50	156	158	178	96	288	92	264	310	367	199	139	199	157	357	259	341	326	132	404	293	139	330	324	403	389	106	156	134	315	88	267	314	235	84	370	124	12	3	285	421	421	188	140	35	79	324	154	186	9	428	413	103	210	207	12	80	337	159	240	177	7	132	357	28	176	63	299	234	147	66	2	116	204	326	121	90	56	210	282	155	294	179	408	212	410	36	373	428	125	412	95	53	413	79	336	70	431	376	17	416	322	157
170	254	323	305	395	276	364	0	319	285	125	172	400	266	372	248	53	279	97	418	91	202	438	274	73	385	432	382	234	296	200	62	206	91	404	373	263	167	149	141	180	377	306	353	381	440	195	35	325	170	85	313	166	337	436	427	410	378	197	378	307	377	377	14	102	419	29	29	428	258	151	64	372	279	61	157	414	352	204	440	246	17	76	141	109	275	42	16	136	208	362	407	86	241	441	169	210	362	388	96	280	212	419	165	297	61	197	18	396	324	323	305	91	249	156	210	202	388	328	303	73	430	271	389	368	264	158	24	337	75	257	79	214	371	202	62	115	150	228	153	127	149	252	83	114	435	241	433	247	72	283	86	210	63	264	236	284	309	303	397	63	100	430	5	248	40	157	355	285	38	197	55	320	101	353	131	95	205	100	289	116	152	24	246	67	371	171	22	373	403	345	282	143	326	310	361	156	272	3	309
374	388	195	133	214	92	429	89	0	224	393	321	34	176	317	429	108	149	355	360	386	150	164	312	210	156	351	156	129	387	421	80	165	32	176	102	175	308	440	188	326	352	415	349	5	166	245	81	387	103	255	268	430	279	100	149	86	71	147	38	175	54	204	423	336	435	28	199	133	22	119	60	412	293	314	187	95	310	129	52	288	349	113	241	136	416	137	146	305	303	106	197	35	268	132	230	15	4	422	382	302	39	72	102	238	54	406	151	331	387	216	137	4	435	327	431	92	323	65	176	391	375	385	34	142	172	127	255	411	418	155	238	150	222	334	67	176	28	265	68	244	56	425	342	363	355	346	280	75	212	364	161	79	199	12	44	183	418	439	245	59	231	273	185	348	113	159	138	167	115	116	343	49	242	352	316	67	316	440	25	349	248	354	194	314	78	347	397	417	413	69	42	416	271	133	239	329	371	251	14
199	220	16	225	104	222	425	199	433	0	266	125	229	396	87	303	196	156	221	428	440	98	373	345	162	314	127	57	28	152	187	157	112	73	354	346	289	320	132	135	236	178	183	363	381	345	381	420	309	415	383	400	275	389	333	155	189	294	199	32	191	41	249	40	261	113	103	25	426	342	94	438	285	364	178	425	186	246	337	293	170	52	1	393	153	60	116	14	126	326	248	56	82	125	435	346	215	174	283	350	331	427	356	334	320	223	12	42	230	322	220	352	402	398	375	35	380	210	382	155	327	158	306	288	44	422	163	73	421	23	356	390	155	252	305	226	141	186	3	183	342	228	393	59	255	66	173	76	389	15	41	189	393	232	313	310	226	226	303	88	153	7	243	247	7	175	67	343	200	305	261	340	137	140	167	161	252	137	265	430	208	243	342	111	411	29	269	20	19	407	159	135	284	409	156	113	97	71	284	226
