A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	40	38	90	93	4	59	31	30	62	29	37	94	82	42	84	37	86	61	47	93	88	95	94	43	40	88	44	96	66	81	76	89	64	46	42	96	86	4	98	81	9	34	59	57	54	15	65	47	56	96	68	27	61	29	7	11	8	88	52	94	55	14	27	79	7	94	92	54	23	68	22	31	58	55	16	85	10	11	96	1	63	30	66	27	1	9	50	59	37	88	25	15	18	98	71	80	91	19	32	42	6	89	5	23	86	77	91	77	7	23	10	79	80	19	27	70	3	74	84	63	61	90	44	92	29	56	72	65	16	38	14	60	21	57	93	81	6	27	51	97	19	84	42	54	64	47	91	52	43	85	41	13	66	98	31	85	84	10	61	41	45	23	96	74	46	7	2	49	59	69	85	28	83	83	92	85	65	68	91	42	7	81	5	4	53	39	64	76	21	79	51	3	8	46	76	84	57	59	56
17	0	71	76	48	13	97	14	29	91	50	97	5	18	41	38	2	57	12	22	11	83	57	39	55	81	48	14	36	16	97	62	88	91	17	37	91	12	47	83	46	38	57	44	26	27	48	89	26	3	39	34	5	10	27	59	90	20	11	42	8	97	68	50	49	81	2	88	92	26	88	30	47	94	1	83	19	28	73	20	66	84	22	4	17	4	3	26	24	92	73	56	28	50	9	1	4	81	42	11	55	25	86	13	92	61	52	68	49	53	48	51	21	24	60	54	8	74	6	90	98	71	78	91	74	91	38	48	17	59	3	27	84	3	34	83	21	10	52	97	30	67	63	38	1	44	39	12	31	96	87	90	44	36	27	48	25	1	82	76	86	70	32	43	79	98	59	35	70	53	25	39	24	67	74	32	65	37	4	72	81	36	50	17	22	81	18	38	4	25	92	81	14	25	69	95	97	47	91	85
33	70	0	58	67	75	85	19	19	3	73	60	39	97	54	96	79	98	76	46	54	67	94	56	18	65	22	62	46	13	34	82	36	4	3	66	51	82	49	79	53	53	9	97	48	25	45	32	16	51	53	24	77	20	96	25	43	62	94	33	22	48	26	85	1	74	35	25	18	31	64	35	54	58	54	41	95	69	62	43	45	95	3	46	81	62	64	69	41	18	91	39	70	14	97	53	98	61	31	6	97	50	57	50	3	8	55	15	63	88	26	14	60	84	46	93	10	98	76	51	86	18	30	50	27	34	55	56	29	95	97	96	56	16	29	32	72	84	89	7	5	38	57	25	55	22	2	13	67	54	48	89	13	20	49	21	20	14	7	73	46	58	79	97	1	81	94	30	71	56	65	22	86	80	23	20	38	50	77	21	54	37	15	59	19	57	81	90	40	12	58	12	78	62	66	38	90	5	3	1
72	35	31	0	8	51	69	21	11	10	25	81	63	6	66	28	21	70	40	21	62	21	55	1	86	9	29	13	7	48	33	2	28	56	9	8	14	36	36	64	23	65	4	38	72	70	83	2	54	50	25	90	11	6	44	28	44	57	54	12	46	3	1	3	54	3	26	47	58	34	50	90	74	36	3	57	25	45	65	56	52	70	18	33	16	17	13	31	41	68	53	52	6	4	79	85	34	36	31	27	76	46	68	79	85	85	32	19	14	47	26	97	28	88	62	16	6	88	78	29	78	88	29	63	77	2	73	44	43	74	57	78	48	79	30	58	47	19	85	43	29	84	80	62	43	2	59	29	19	18	44	57	21	71	42	43	91	74	4	10	98	45	46	51	52	32	67	10	59	79	56	57	36	95	79	18	80	32	59	72	61	56	61	38	70	62	11	10	41	64	79	83	16	92	38	64	17	56	70	84
61	77	37	14	0	17	13	5	16	35	91	27	3	1	10	26	84	3	72	70	3	27	86	3	64	92	4	34	16	81	51	97	64	82	6	41	34	84	20	73	76	49	12	42	17	37	95	6	10	85	77	77	36	97	32	18	96	88	55	3	4	27	85	9	70	66	53	48	14	93	89	30	97	23	87	57	64	26	89	47	52	84	2	19	7	5	12	65	23	87	50	15	27	18	14	97	68	73	89	44	4	43	63	48	85	74	66	91	72	46	63	62	68	64	39	84	4	87	50	8	3	52	19	69	53	26	64	20	2	45	56	97	17	13	14	81	13	70	24	66	76	59	22	7	82	8	44	62	57	29	37	58	96	14	8	49	51	9	88	20	58	95	64	61	85	73	45	19	50	15	63	6	80	85	96	77	35	82	85	63	47	78	56	46	31	49	48	8	24	64	62	67	19	42	51	72	40	49	42	37
74	36	76	95	52	0	68	18	52	4	68	95	40	83	35	58	44	94	32	89	71	89	43	96	43	1	84	23	56	91	13	80	14	67	12	95	25	42	15	58	55	64	8	17	6	68	65	53	94	65	39	55	19	81	54	4	6	97	69	7	23	24	66	15	33	37	44	95	29	88	54	48	2	35	52	85	3	59	86	3	56	91	28	98	42	7	65	19	98	57	45	66	3	52	61	31	95	33	2	31	64	38	20	76	83	17	49	36	29	39	80	48	12	11	34	92	87	92	29	71	70	6	29	97	21	11	81	25	90	74	92	84	71	59	6	33	96	36	79	7	20	86	28	36	61	72	27	20	50	42	53	97	59	48	63	61	54	9	2	2	52	2	49	92	70	56	37	15	42	97	15	33	43	67	51	85	66	61	48	43	6	21	61	67	11	78	54	74	15	71	71	93	24	59	33	82	35	67	87	52
36	35	75	65	59	33	0	31	26	82	92	13	54	6	75	84	66	97	71	62	10	11	98	15	32	64	65	49	22	35	56	73	62	32	44	43	60	24	94	57	86	35	78	73	34	3	42	44	95	83	44	92	85	52	32	64	44	78	93	95	34	44	37	49	8	13	92	13	58	48	89	87	65	52	59	39	8	46	78	87	46	18	67	21	21	3	34	35	68	71	63	60	12	24	10	24	54	36	8	75	10	38	44	94	11	81	71	52	54	45	47	63	89	27	16	87	90	14	43	43	12	14	37	8	49	15	25	32	8	89	63	62	39	13	87	73	8	42	81	70	13	43	85	51	12	58	38	78	93	36	95	6	95	64	24	50	20	43	76	5	86	4	64	19	20	34	29	24	75	95	39	45	86	91	81	51	50	92	45	12	82	28	69	12	63	36	67	26	77	12	65	46	77	58	96	25	57	37	19	79
59	76	72	69	24	47	48	0	39	38	22	29	41	84	40	69	91	22	1	88	58	88	70	50	61	78	3	92	96	98	56	68	80	87	65	52	88	10	34	8	98	31	17	4	11	22	32	49	9	32	6	69	19	34	16	13	66	84	65	53	91	50	40	59	78	50	24	18	48	18	89	15	82	64	13	60	51	27	73	65	95	3	30	62	29	20	17	25	34	49	92	94	48	89	37	86	77	41	96	9	67	67	2	37	39	21	15	48	28	75	71	20	25	31	91	65	46	90	42	97	13	26	93	12	48	20	32	60	28	62	48	14	67	13	7	52	96	30	65	27	83	52	38	7	43	87	92	37	33	4	40	89	15	95	88	33	15	79	34	50	53	72	90	18	92	26	80	9	51	5	92	89	53	44	66	15	21	67	80	52	23	9	71	94	62	65	72	80	50	91	2	84	8	59	74	77	77	90	60	24
25	11	74	91	50	67	36	27	0	56	31	27	97	31	49	5	88	74	51	3	2	5	97	36	89	42	24	64	26	31	66	8	68	32	23	29	36	54	81	23	23	85	83	23	87	46	81	13	30	7	10	91	19	39	86	4	12	63	25	67	87	37	13	58	67	96	15	98	10	79	61	44	95	82	94	2	78	46	28	90	27	74	42	63	19	5	48	14	87	22	71	17	26	94	83	43	84	31	21	36	11	36	72	76	68	84	77	70	29	49	70	54	82	65	1	13	23	53	28	18	20	19	59	55	66	79	16	83	15	22	69	37	87	58	86	30	77	67	7	92	34	95	89	28	62	33	15	8	32	47	83	51	1	23	84	51	87	83	18	57	23	73	98	12	27	65	26	98	24	3	35	24	30	40	60	58	46	58	73	13	26	45	73	8	54	17	71	93	55	10	69	98	51	82	18	13	76	4	58	62
78	77	65	12	72	14	46	36	39	0	78	17	39	76	20	36	6	12	64	30	52	44	9	69	63	69	23	45	45	58	98	18	39	49	52	31	58	12	27	61	2	46	1	87	6	59	83	11	39	76	1	95	91	65	33	36	29	62	95	74	30	72	67	1	16	10	77	93	96	7	91	75	57	11	20	69	83	53	50	73	79	67	62	76	92	83	96	47	60	92	85	82	15	83	42	30	30	26	39	32	86	39	80	18	31	43	14	54	86	28	56	63	37	93	59	16	90	35	69	61	9	8	76	31	67	53	32	94	54	15	15	54	83	12	77	20	16	86	8	62	39	63	89	14	71	37	29	93	10	11	1	85	59	32	27	6	96	29	3	13	69	11	26	6	98	28	40	67	97	19	83	74	87	21	34	92	17	85	46	45	16	43	44	54	29	47	15	25	15	68	47	91	5	42	69	41	98	12	57	56
