A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	11	723	164	148	189	400	15	674	209	301	237	786	232	890	408	617	369	732	378	334	907	78	144	505	619	860	442	34	425	730	15	51	744	365	440	211	485	719	49	843	841	88	760	69	122	473	858	682	896	732	165	520	14	829	292	433	98	748	41	630	640	283	259	9	185	238	134	217	303	504	522	262	103	638	703	737	886	597	197	359	562	485	69	5	543	829	753	364	752	149	189	612	627	816	129	520	764	762	576	500	836	392	379	596	526	287	213	245	718	9	829	323	8	20	377	713	50	577	384	16	832	814	787	291	236	563	581	481	173	909	9	92	444	627	411	855	79	910	559	216	702	833	181	178	583	509	514	25	316	43	30	152	205	750	46	376	735	199	332	26	782	849	859	263	513	420	669	26	474	701	813	866	69	186	164	603	449	826	797	695	491	864	29	223	30	806	168	116	421	620	76	467	607	801	481	741	822	379	513
806	0	378	788	474	397	220	206	74	244	451	736	470	694	445	228	454	439	162	618	918	694	659	679	450	387	227	224	789	910	261	56	101	912	126	150	859	907	619	831	425	302	657	450	640	141	882	365	820	848	748	815	725	62	688	585	416	606	355	287	604	588	502	504	790	573	648	290	386	746	112	302	666	675	812	481	745	394	617	147	518	708	733	257	683	372	910	42	283	875	855	404	51	464	420	842	877	536	749	421	596	633	135	599	295	871	575	895	189	178	713	714	45	394	481	601	366	4	889	387	554	556	489	29	921	496	917	173	94	201	790	276	891	350	67	140	772	666	201	517	736	621	505	51	444	316	295	844	298	243	535	389	846	664	504	61	407	93	550	405	843	860	915	544	764	685	900	249	697	95	716	703	306	272	614	272	601	434	609	236	584	481	291	421	884	767	660	277	494	460	90	778	47	787	327	198	670	95	806	176
163	89	0	64	788	535	537	65	682	926	914	394	222	914	227	385	396	924	451	914	427	369	456	743	159	243	24	354	750	29	382	98	799	421	600	134	446	30	687	278	149	124	621	910	319	468	618	727	47	74	130	544	823	341	363	510	466	189	675	729	168	248	907	773	888	637	81	671	531	345	2	625	87	658	603	532	103	333	295	576	594	565	770	857	463	159	232	723	389	778	717	401	662	728	94	835	414	486	561	38	842	363	531	223	348	607	524	433	331	619	22	765	505	29	526	566	774	109	193	373	558	36	384	803	144	289	663	683	874	891	836	605	598	812	280	202	25	79	391	360	544	868	90	528	37	528	463	40	299	17	70	83	452	338	322	792	189	833	529	581	418	684	129	407	920	152	819	664	249	346	623	553	779	915	407	494	591	243	430	785	819	853	795	567	467	154	829	154	560	258	514	415	669	480	633	484	496	267	206	593
407	336	179	0	264	482	375	244	394	916	211	537	667	278	84	137	473	830	54	173	726	415	640	265	859	867	881	708	829	873	653	843	192	111	666	702	199	75	315	878	284	160	36	12	148	4	697	817	381	33	701	720	902	364	119	463	832	297	693	610	63	829	549	561	788	738	643	355	619	461	193	223	722	439	155	194	883	34	339	53	538	60	147	146	385	103	614	812	395	657	705	467	163	264	889	330	626	292	910	135	369	1	368	384	174	171	550	150	592	219	229	643	254	481	777	197	811	467	659	881	746	386	482	713	16	245	580	834	862	74	516	123	502	807	610	189	633	153	438	74	442	421	710	652	305	640	650	593	473	175	323	123	578	554	392	508	524	850	599	29	395	780	148	112	632	659	414	515	764	603	373	484	867	445	150	148	229	925	117	836	360	713	685	282	865	720	336	730	744	758	277	620	272	762	580	528	344	174	848	527
133	311	518	156	0	173	597	336	189	469	872	561	924	832	576	773	297	541	479	812	756	602	898	363	269	344	437	415	463	107	372	654	10	34	833	684	799	100	292	925	679	53	255	803	488	164	406	489	679	515	148	677	703	361	724	28	803	345	743	722	543	158	71	791	738	899	224	223	456	626	22	327	376	846	78	376	240	662	452	888	840	51	219	345	131	651	838	795	513	452	446	155	413	154	553	786	192	29	209	609	602	380	409	432	540	752	138	816	746	893	740	37	803	494	558	623	721	388	879	323	463	142	788	92	317	545	555	341	553	735	885	60	266	202	159	651	428	180	553	898	835	321	890	449	402	800	402	331	678	761	916	695	887	509	781	882	458	747	238	591	239	447	540	678	882	223	289	838	141	587	676	29	881	46	556	674	135	516	802	28	42	195	821	266	350	206	571	192	912	29	136	394	878	223	595	721	570	679	462	153
256	219	84	21	79	0	905	699	546	59	39	580	541	306	554	771	704	151	91	487	730	397	799	222	573	222	466	570	344	717	353	374	226	718	152	280	739	256	648	333	63	94	503	756	290	226	253	42	602	33	65	874	911	735	872	538	906	347	851	281	333	423	693	248	380	641	16	22	687	11	250	308	668	599	532	427	437	314	67	393	873	543	571	668	926	192	35	565	432	535	768	36	209	50	252	453	717	149	872	686	704	265	273	407	901	762	616	463	282	712	583	80	611	781	85	470	521	218	832	590	136	520	331	697	169	285	107	825	505	582	660	378	512	244	184	491	440	360	41	170	622	90	500	722	53	540	882	873	167	259	664	21	636	59	206	617	657	884	831	899	107	712	127	909	372	191	734	743	711	720	132	396	25	381	623	760	545	651	623	348	105	626	396	118	244	487	78	209	597	766	34	807	660	539	807	566	657	501	232	215
34	301	151	451	542	298	0	626	262	389	248	622	869	359	367	215	33	560	289	695	104	588	896	783	376	463	345	27	606	332	812	159	736	644	55	843	728	195	641	107	904	146	877	147	741	916	639	673	11	626	585	200	319	368	404	503	370	249	847	169	359	416	756	475	832	548	114	637	854	356	18	827	510	430	528	507	797	454	753	904	908	905	247	895	869	270	266	421	733	707	899	201	799	195	20	356	72	394	105	281	422	684	604	503	352	592	447	737	451	97	803	211	337	26	13	681	468	210	22	749	691	754	412	750	87	316	446	542	455	296	206	346	212	630	509	664	777	404	754	665	586	591	359	417	170	648	610	601	520	554	224	905	473	87	529	871	648	206	133	304	77	669	371	155	573	504	682	544	771	875	710	525	578	687	30	581	41	413	820	537	852	151	787	136	168	893	893	794	43	559	112	129	600	639	707	886	277	503	890	559
621	396	97	365	694	155	861	0	260	68	5	609	777	564	18	437	764	785	559	5	735	558	154	20	266	905	613	520	849	6	398	889	850	756	900	12	637	249	647	321	629	772	826	682	570	441	315	32	519	278	312	877	75	313	319	57	482	505	812	151	161	141	541	709	915	888	721	80	565	753	182	765	532	599	807	177	246	227	640	280	17	129	654	497	502	610	922	312	208	543	249	83	791	665	818	542	216	815	568	210	784	114	601	357	388	280	627	157	266	8	663	749	362	809	597	161	589	318	679	661	677	534	493	154	562	440	715	782	362	768	298	188	89	485	331	746	193	728	27	345	873	923	165	568	176	225	395	580	25	921	120	26	858	733	808	813	73	515	293	655	461	278	434	205	711	250	599	816	605	771	250	78	526	803	891	285	199	567	50	163	835	457	440	265	550	243	656	915	809	821	267	49	673	794	757	53	49	86	464	491
214	195	291	532	842	156	131	911	0	667	139	282	302	113	857	398	158	793	634	434	561	679	595	260	719	837	841	552	597	756	588	460	2	847	288	337	801	2	606	631	541	290	10	905	881	648	439	492	739	805	814	910	217	131	674	711	413	70	789	505	526	817	351	734	906	522	769	590	830	135	162	190	687	91	466	252	42	828	329	884	597	488	463	603	627	338	69	414	863	230	833	532	776	341	54	363	804	1	664	387	676	642	35	171	880	809	691	202	233	502	401	807	263	207	319	84	589	785	466	666	39	332	558	23	485	461	780	33	682	894	561	332	862	801	97	518	839	170	190	845	751	870	277	308	245	428	410	444	264	839	820	214	36	911	520	556	881	667	208	842	777	779	666	185	921	257	27	108	129	857	170	509	591	722	28	869	879	99	248	646	699	188	349	792	458	795	92	819	160	153	794	913	847	693	670	175	289	578	165	238
624	310	727	786	655	486	218	154	848	0	149	117	507	161	562	509	804	878	815	656	359	690	671	60	230	524	769	499	914	802	5	707	57	533	567	73	337	902	341	478	147	146	714	28	328	658	449	854	485	366	642	276	854	798	622	416	354	764	670	187	115	574	83	384	282	816	415	551	891	584	520	587	566	301	41	537	39	165	418	562	414	288	343	326	694	30	886	529	426	31	252	473	327	3	22	57	234	104	173	595	191	821	132	307	516	193	394	846	622	339	328	6	413	847	599	925	346	496	765	402	151	854	742	842	476	233	744	434	68	822	818	758	376	862	771	42	108	603	303	275	812	403	364	773	36	449	54	79	107	300	457	368	802	808	226	71	190	605	574	659	607	631	44	791	354	124	859	541	533	756	546	188	644	450	104	832	57	836	69	60	659	182	152	377	691	289	751	554	744	892	853	550	117	824	106	786	758	664	371	86
