A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	70	48	40	117	92	102	113	133	10	133	54	4	60	133	38	14	69	50	47	123	129	21	40	42	54	49	21	40	86	20	33	91	78	74	72	87	50	55	94	59	85	24	46	100	88	50	61	50	90	94	9	1	42	49	114	12	126	55	40	108	29	117	33	107	56	132	63	10	5	93	9	28	54	127	42	107	34	39	9	8	123	47	29	84	123	16	70	26	104	15	22	69	117	69	69	114	59	130	22	53	8	17	59	124	130	51	6	9	128	103	96	73	126	94	120	94	76	46	99	52	51	30	102	30	45	97	16	5	127	107	90	4	92	105	71	105	22	47	12	51	103	120	77	24	111	86	55	126	20	59	62	112	60	123	105	132	30	40	13	50	89	94	16	129	35	50	8	114	40	90	62	56	6	7	107	3	31	3	50	99	94	28	81	63	68	83	51	30	120	111	99	122	16	77	59	17	119	18	49
27	0	18	30	33	64	104	26	81	116	6	91	23	64	44	13	127	10	72	54	58	69	104	102	125	63	49	125	79	62	118	129	86	23	7	36	116	121	51	14	113	104	109	97	129	63	78	26	4	99	28	43	93	62	110	78	39	108	47	37	105	124	44	6	86	99	12	80	89	28	5	9	37	11	88	128	35	125	52	132	94	103	121	30	121	90	10	50	87	51	22	128	69	102	88	75	126	5	96	56	38	8	72	29	131	106	2	66	38	19	97	65	27	63	83	12	117	109	36	113	92	110	25	50	111	128	34	87	70	70	94	9	43	62	38	5	49	21	69	48	4	93	27	45	86	108	76	32	14	5	7	59	84	83	16	116	40	26	112	79	83	65	1	40	31	18	54	123	75	105	98	76	99	6	54	59	58	23	99	14	43	50	34	114	123	14	86	21	64	44	15	132	73	102	89	54	15	110	40	66
52	132	0	62	75	127	26	90	48	70	7	7	9	95	72	109	90	55	21	116	60	94	103	84	3	111	22	33	66	110	51	89	107	103	5	116	32	17	8	114	109	108	29	116	25	60	29	133	44	124	3	96	42	18	55	112	3	72	79	95	17	77	4	74	125	133	106	117	106	118	70	88	59	36	7	68	73	83	130	19	103	39	53	72	102	36	114	59	51	37	53	1	11	6	129	85	50	101	77	78	18	104	119	112	6	49	13	61	30	67	120	107	53	68	47	44	27	81	125	39	30	98	101	101	119	116	117	83	75	114	38	127	121	114	17	62	27	8	62	106	81	90	42	95	102	46	77	27	71	36	27	27	40	55	1	44	96	15	84	8	63	51	98	72	26	93	123	64	127	64	82	87	89	96	48	49	38	130	17	117	80	46	20	75	44	112	90	112	46	46	46	105	36	16	96	72	56	54	6	77
49	20	53	0	25	130	17	106	74	53	48	18	46	104	27	37	36	120	102	26	110	75	74	33	67	14	82	31	104	126	36	69	84	27	84	63	92	30	131	84	95	91	72	12	6	66	94	82	80	22	76	89	69	120	13	111	8	65	9	20	128	28	93	35	99	106	39	32	80	87	42	80	119	31	66	85	28	51	20	50	126	62	118	118	58	35	41	80	85	45	37	46	90	15	12	21	67	20	88	121	111	99	129	70	31	44	118	108	92	96	49	71	13	31	7	120	57	122	34	15	22	84	44	7	19	73	44	120	18	13	91	64	98	19	31	55	51	75	119	110	94	58	24	133	39	63	48	96	40	1	47	44	83	115	42	94	51	57	65	30	36	4	124	67	32	20	128	39	80	41	27	46	62	112	70	26	107	9	66	36	121	90	80	60	29	7	78	4	108	21	122	118	6	81	114	76	55	31	96	120
117	27	86	13	0	2	9	46	78	107	37	51	101	114	70	7	45	43	20	65	49	132	131	16	68	95	107	47	24	15	6	24	22	39	56	75	35	36	132	65	20	100	53	36	12	98	73	65	116	48	128	112	22	124	120	131	64	97	89	58	30	57	89	120	13	120	129	115	17	48	117	14	121	72	102	115	43	101	116	80	17	84	76	51	57	9	106	116	52	110	79	103	109	8	110	48	96	92	50	94	11	10	115	90	79	6	80	79	42	133	31	16	130	69	80	23	76	33	127	74	34	91	7	59	125	97	85	106	104	131	73	27	57	123	19	40	1	38	94	97	100	37	127	124	87	76	39	10	131	115	45	62	128	31	88	4	122	129	48	20	69	105	15	81	76	124	124	41	80	104	33	15	12	30	84	38	23	84	22	64	46	40	19	78	112	109	39	24	97	74	123	64	68	33	129	23	110	40	22	114
84	132	17	18	89	0	33	91	119	50	110	112	19	24	14	49	93	28	48	11	93	113	9	1	35	39	70	59	25	106	52	19	123	129	47	59	34	41	111	5	45	31	56	31	100	55	1	10	2	20	23	4	79	125	62	52	72	74	27	87	2	29	38	40	30	7	130	22	107	60	12	41	126	109	81	133	132	121	114	132	43	111	20	64	88	16	27	7	3	23	21	56	11	98	54	39	31	34	4	26	129	96	63	85	89	20	110	89	47	58	55	125	125	98	127	14	121	72	25	89	79	1	74	31	121	100	131	36	77	38	41	25	109	88	25	41	30	77	39	92	116	112	114	68	10	21	125	40	55	117	103	119	26	89	88	48	31	110	104	109	40	89	57	78	4	105	64	2	3	63	38	11	51	13	127	115	23	70	120	49	124	68	124	91	38	16	113	3	108	109	115	105	14	31	34	128	99	38	110	70
69	25	45	120	36	129	0	27	91	99	109	50	50	67	2	50	61	73	91	7	119	53	126	67	91	66	33	99	88	87	104	93	52	110	26	40	38	128	90	65	99	13	2	67	12	77	60	47	91	108	100	93	29	34	124	38	38	69	64	105	17	78	64	109	48	33	79	102	20	74	108	5	72	13	46	28	105	37	94	44	128	78	30	62	107	18	79	26	62	104	108	102	99	6	31	12	37	90	68	3	84	35	73	100	99	7	107	100	35	49	37	90	115	126	73	26	95	12	115	3	82	43	18	35	94	31	11	31	119	115	17	61	80	39	133	54	37	75	50	83	126	129	4	83	1	102	76	75	56	15	65	84	56	30	116	58	104	55	3	90	101	47	113	87	29	74	131	99	25	71	86	48	22	52	19	118	47	52	68	73	42	8	90	73	76	45	56	61	84	6	51	123	37	114	18	24	88	113	11	126
32	84	131	103	117	79	51	0	18	93	80	99	33	126	38	55	85	69	53	106	89	7	32	104	1	15	26	9	14	105	27	3	5	24	43	71	86	12	99	2	86	88	87	72	45	39	38	4	113	14	89	128	38	76	127	133	78	54	90	37	41	22	112	20	131	32	18	130	112	71	9	4	66	95	95	15	94	19	47	100	92	9	59	88	1	110	98	104	63	12	84	58	22	94	83	41	20	17	40	53	3	10	61	86	66	23	7	105	53	89	106	98	10	87	85	67	33	40	71	55	8	28	82	127	110	57	34	33	109	5	132	121	62	23	35	95	87	29	55	26	80	106	114	124	58	38	6	88	96	3	14	64	124	105	132	94	68	103	55	12	96	105	108	52	92	120	4	39	86	48	49	84	75	126	41	24	15	46	110	13	47	58	128	10	66	77	94	69	98	81	44	23	85	126	100	3	47	118	27	52
54	47	98	37	104	28	112	22	0	49	20	8	92	130	52	108	50	131	78	9	52	73	43	77	61	37	109	40	107	30	128	94	51	75	129	51	91	69	29	122	2	108	17	70	117	128	58	104	86	76	92	32	78	80	133	98	72	110	2	4	80	109	44	120	54	13	21	92	26	85	110	33	74	45	110	96	115	74	103	114	121	94	46	15	105	67	78	50	126	103	68	9	44	107	14	3	112	93	31	29	37	4	8	86	33	17	14	78	40	30	65	122	80	77	15	82	80	25	4	87	108	14	118	44	32	36	76	43	126	52	71	6	94	87	53	78	114	99	77	95	126	80	94	84	93	10	9	54	30	85	48	95	28	17	1	12	32	126	8	46	17	50	69	2	90	94	74	109	9	88	61	102	72	63	133	100	126	64	37	72	8	16	129	77	111	87	23	25	77	67	65	93	117	26	81	102	93	64	23	52
108	86	76	74	124	72	120	68	92	0	121	97	44	54	93	123	65	19	68	13	63	11	121	118	60	98	37	77	73	38	51	56	107	65	73	11	72	123	10	117	55	87	81	85	87	37	102	73	19	26	74	115	61	36	103	100	86	115	93	28	91	22	10	28	35	65	124	129	100	27	125	2	52	128	54	104	15	89	53	65	27	90	58	69	40	125	43	119	12	101	70	31	107	34	76	92	98	132	60	50	128	61	56	48	24	34	46	101	77	97	119	100	61	54	77	55	57	24	71	84	66	98	107	92	19	118	57	104	114	89	82	132	132	52	37	70	7	71	75	16	53	57	132	108	81	85	21	53	127	49	78	78	36	52	88	104	91	7	118	82	47	76	18	6	90	100	128	108	21	71	5	25	22	19	51	25	64	57	53	60	116	46	54	81	19	54	114	93	114	6	36	43	59	104	25	85	41	97	32	83
