A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	178	5	206	337	54	244	36	304	8	170	193	66	366	182	256	99	272	270	81	280	265	321	379	263	318	275	6	236	336	375	171	9	110	334	104	25	248	287	36	360	249	290	232	66	9	278	210	388	179	250	343	34	32	89	296	291	101	23	122	11	357	263	266	367	157	323	33	156	400	298	200	3	106	290	375	196	189	217	128	138	212	225	375	113	65	107	376	279	143	172	193	338	89	175	321	312	183	220	221	62	250	183	61	217	284	386	113	347	330	225	235	43	185	294	11	12	138	322	185	256	322	64	362	180	190	106	155	137	135	291	278	38	329	253	300	266	102	71	331	57	3	225	408	61	69	1	334	160	145	365	340	203	211	99	27	127	111	306	7	160	245	72	391	220	83	264	304	377	392	135	280	320	138	38	182	10	63	246	357	184	222	167	173	388	104	268	47	404	342	130	36	14	276	394	84	2	338	327	281
358	0	42	401	288	377	8	307	228	350	14	5	369	151	266	410	359	302	155	17	376	207	354	272	80	407	54	155	91	7	90	315	68	1	192	336	128	195	107	60	201	38	208	187	1	95	43	148	374	72	294	384	214	307	186	28	308	203	225	161	358	190	47	26	252	46	346	134	283	248	237	158	117	213	2	89	277	226	20	96	2	50	51	173	209	388	329	192	249	43	181	209	261	21	259	315	223	151	390	52	1	408	408	324	277	216	291	72	266	282	102	336	395	134	194	130	282	122	396	68	307	370	50	12	59	271	322	127	62	194	104	73	10	385	337	122	79	368	232	197	179	172	97	239	170	323	324	107	189	36	240	60	326	29	322	310	382	122	235	369	399	393	376	35	68	2	150	343	337	213	268	47	73	239	317	8	170	217	339	307	218	400	145	77	183	187	361	262	214	189	46	289	38	234	357	149	142	219	13	39
10	177	0	68	69	288	375	408	399	143	16	256	344	118	335	304	107	251	79	283	188	59	339	304	208	367	234	273	175	61	192	370	79	28	101	144	52	371	188	147	67	206	108	109	33	142	227	138	402	130	163	330	270	196	280	133	71	169	184	306	84	404	320	275	229	60	101	139	216	148	360	106	177	262	30	5	296	238	276	240	258	405	133	342	32	106	93	12	339	170	206	108	57	409	52	148	162	140	301	70	233	59	55	120	223	129	30	42	84	303	146	1	319	174	182	348	1	371	234	196	118	341	98	295	248	322	125	364	246	255	355	89	142	75	158	67	344	45	178	295	284	107	221	65	398	380	102	137	188	325	51	179	19	301	84	70	253	121	166	238	293	265	77	115	232	104	249	53	69	308	69	156	150	57	132	377	145	297	73	101	6	276	339	81	99	148	163	355	282	202	20	306	273	114	131	128	294	94	180	292
206	375	11	0	259	240	191	57	410	375	179	181	323	397	19	138	400	343	61	47	301	163	147	89	208	398	160	301	55	173	114	66	378	393	406	350	130	288	244	368	354	178	311	180	353	274	85	262	308	28	125	68	168	307	388	160	233	13	105	273	197	217	365	22	282	25	184	170	247	404	7	295	225	40	60	170	230	378	197	76	265	191	263	172	11	341	218	297	333	58	29	325	314	262	83	386	92	252	331	173	177	58	326	31	402	157	328	378	354	397	3	285	142	100	347	1	6	200	325	366	77	133	41	182	96	200	356	15	159	120	287	29	359	210	7	279	80	224	375	199	230	200	258	198	217	341	138	209	159	93	98	282	130	88	264	358	88	272	96	303	8	209	174	91	6	141	344	55	361	138	16	159	28	129	183	292	278	367	270	256	369	365	94	276	95	18	85	243	314	32	399	250	354	365	235	252	237	233	328	379
183	135	58	281	0	233	216	352	161	11	303	231	275	184	400	157	162	249	260	253	115	346	77	48	37	330	76	162	187	269	357	112	25	59	15	32	136	257	303	126	257	405	164	334	246	31	245	177	320	131	353	288	280	118	112	409	22	398	297	181	249	43	337	339	241	38	166	377	346	21	132	396	240	343	399	341	114	188	229	173	392	373	332	399	168	181	244	116	407	211	78	366	105	197	376	102	242	39	170	343	358	301	212	65	16	355	250	384	82	205	221	40	14	316	246	197	327	280	181	68	148	348	242	250	376	137	360	158	1	125	153	28	169	354	325	224	246	262	215	375	379	256	70	13	29	176	181	128	285	173	202	115	27	50	137	132	236	280	149	292	180	91	261	82	201	337	368	182	283	277	385	333	162	311	61	149	197	11	245	148	229	208	339	363	100	155	329	280	59	322	19	324	141	119	245	234	284	339	204	187
405	177	211	100	202	0	186	307	114	385	189	7	18	393	351	155	197	80	251	203	87	387	86	372	98	288	369	221	119	116	338	143	379	46	365	14	124	242	206	32	104	232	315	64	204	357	266	26	410	263	80	188	159	376	91	214	233	379	97	30	153	285	24	26	13	285	161	178	255	173	254	380	275	211	13	235	274	130	127	199	389	293	277	379	123	182	179	109	238	102	289	379	79	309	340	66	129	218	280	59	170	279	28	254	133	197	281	189	109	273	166	213	251	251	40	109	257	48	231	348	291	24	113	263	350	52	263	328	157	11	97	49	376	267	95	355	110	194	10	165	248	169	216	399	214	258	390	9	322	361	223	123	50	407	289	264	398	93	85	321	374	271	217	385	267	21	405	107	353	359	311	67	227	365	266	176	182	69	109	28	138	214	112	281	125	190	167	197	146	26	39	331	381	268	46	146	78	358	124	408
38	62	38	68	338	378	0	196	66	181	50	43	387	360	190	56	124	317	266	162	3	187	327	375	240	299	278	293	174	1	366	194	135	358	224	372	157	308	11	365	250	83	89	93	98	78	30	366	17	234	97	210	262	100	76	103	13	9	251	360	90	25	303	180	17	82	122	113	159	152	76	3	152	282	90	274	344	336	275	398	192	96	62	105	408	50	138	316	14	280	256	135	269	196	265	45	175	181	289	387	246	66	286	355	171	371	15	240	238	27	101	166	289	390	64	251	153	409	114	361	132	160	67	122	237	267	96	213	181	285	410	271	313	410	340	147	238	407	72	39	80	172	230	189	1	154	154	314	236	82	258	49	261	315	343	342	347	115	185	171	143	28	186	221	285	350	337	249	279	131	81	191	332	382	80	397	404	269	275	3	305	72	380	313	339	133	317	196	44	252	195	314	214	277	233	148	183	316	353	119
328	122	376	36	111	40	196	0	250	1	117	338	318	145	107	272	181	116	286	219	132	374	221	111	92	327	109	143	106	91	210	46	364	30	381	389	239	288	44	151	113	85	101	398	377	221	14	346	128	254	233	248	362	34	350	264	224	395	339	17	261	74	21	299	2	27	311	319	408	64	210	96	187	170	171	195	234	169	42	281	132	169	25	323	154	328	94	391	166	114	333	197	38	278	12	379	247	342	379	199	263	193	161	67	41	213	38	108	370	138	284	117	184	92	270	8	82	101	365	192	170	236	262	125	70	338	282	98	10	334	220	37	32	309	104	23	291	288	39	91	84	97	247	250	259	398	298	409	13	139	293	167	402	292	6	277	292	394	326	183	9	58	208	205	67	308	181	27	152	97	329	94	307	59	171	25	73	395	263	152	349	63	330	45	5	152	409	373	44	398	262	64	11	260	302	386	26	170	245	12
94	339	113	370	283	3	361	30	0	325	235	225	285	210	152	307	297	18	351	61	390	40	317	268	61	407	73	151	210	368	8	86	396	262	322	150	326	331	79	220	254	229	406	63	125	352	81	185	215	71	168	262	368	237	82	34	261	247	15	369	85	102	87	260	202	98	76	385	354	313	295	396	255	301	387	337	135	347	393	149	305	154	205	193	327	233	310	384	33	135	327	393	398	131	69	21	10	339	380	273	380	199	382	86	282	355	130	38	350	279	274	30	333	226	25	293	121	354	235	268	278	330	136	341	130	172	80	194	312	217	21	115	355	342	345	383	45	354	369	338	349	289	50	140	197	109	42	394	235	114	199	131	32	255	6	98	41	126	378	188	402	77	224	113	170	341	151	141	14	291	58	187	40	91	170	269	113	34	158	147	154	390	105	380	102	320	367	213	334	164	92	112	214	316	140	45	398	197	24	314
42	377	208	186	2	390	313	191	90	0	301	387	63	346	298	152	313	35	307	43	145	257	41	3	38	160	142	63	287	297	74	289	19	19	381	365	107	232	224	276	305	272	312	26	51	284	330	247	290	119	209	82	206	48	199	88	316	20	266	300	261	408	386	283	177	149	161	122	163	295	271	321	271	113	398	7	61	15	62	114	92	150	218	190	351	208	265	246	102	268	254	144	210	1	285	406	382	273	128	226	252	216	353	215	344	366	348	270	373	47	308	252	296	259	209	143	368	240	200	43	115	322	53	372	367	17	87	264	331	236	123	319	65	26	378	284	187	366	71	201	361	125	390	271	225	117	76	319	151	257	91	18	23	243	44	152	193	140	370	113	45	86	341	74	321	367	96	285	396	309	389	376	407	63	107	180	22	15	27	298	357	68	73	89	54	13	137	334	323	399	83	316	21	322	349	387	80	248	144	375
