A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	856	407	750	498	527	368	216	91	693	340	363	236	401	737	452	623	417	799	25	748	119	321	462	74	113	428	360	444	261	439	523	810	787	43	336	772	320	522	599	686	474	282	91	278	61	637	304	648	32	547	785	206	679	334	847	538	398	419	701	746	270	612	868	599	717	62	670	520	284	579	4	311	36	483	492	155	848	551	830	765	50	352	1	128	516	602	270	431	205	802	83	264	111	259	747	378	278	143	147	613	300	690	191	831	846	182	852	768	473	697	612	382	381	649	197	372	377	528	239	28	819	580	803	633	242	538	277	103	702	757	846	347	630	344	73	105	736	305	611	200	544	174	189	634	48	91	600	539	607	864	596	254	470	50	732	702	196	175	135	65	606	382	506	768	17	471	19	865	40	775	674	326	386	568	176	673	750	740	679	531	505	588	528	508	536	451	603	90	848	591	236	780	667	839	250	5	235	99	828
838	0	310	610	269	126	268	808	612	96	711	301	522	742	614	774	134	420	363	822	66	170	40	669	63	488	726	491	169	457	261	65	595	294	233	57	485	16	779	863	704	822	777	810	316	550	449	516	604	476	461	496	39	595	804	443	428	410	713	555	417	352	335	674	375	225	353	251	147	207	406	170	153	631	741	365	256	508	98	344	597	2	148	748	670	176	743	403	255	404	742	853	799	508	305	749	260	523	34	634	724	86	9	676	454	710	138	854	528	560	500	74	176	163	95	119	434	478	637	816	594	734	744	421	870	151	144	757	267	704	157	51	584	18	236	334	601	668	174	424	237	82	635	402	611	816	164	609	228	81	702	546	456	784	111	817	285	463	802	780	166	289	250	254	545	551	833	583	241	493	365	568	25	806	501	781	284	797	489	265	685	860	576	443	395	751	517	240	811	576	258	772	387	857	154	155	494	29	689	857
823	149	0	54	449	713	293	262	293	12	686	323	190	381	345	571	430	606	445	477	837	216	850	130	361	657	501	852	808	802	659	785	502	783	737	548	403	629	129	664	151	552	100	273	516	172	345	798	419	46	363	508	86	668	234	323	671	548	852	521	713	255	807	194	350	112	95	489	607	328	244	444	422	18	282	813	133	280	81	852	516	645	681	598	127	268	282	651	499	593	559	734	3	781	231	379	54	647	700	504	214	204	811	436	540	532	222	437	223	669	784	542	283	608	477	647	574	858	19	826	710	454	615	754	186	355	53	772	366	710	342	513	136	621	184	379	786	67	27	140	476	187	98	102	144	206	837	17	4	208	233	306	326	447	818	390	580	258	830	214	47	225	102	81	647	796	272	18	703	450	387	577	242	594	703	497	470	236	867	418	499	61	786	163	12	490	389	162	308	828	568	391	300	425	83	704	634	822	432	255
629	866	733	0	393	735	136	389	187	719	202	640	345	122	21	671	716	261	380	122	871	227	792	92	25	49	711	74	86	166	201	572	172	60	337	168	831	297	175	176	795	849	557	395	134	582	63	158	816	127	93	727	835	587	309	613	521	22	215	728	560	171	727	279	506	769	403	664	107	636	402	830	136	813	175	23	701	663	204	699	75	601	392	863	708	658	332	532	835	323	333	727	641	101	109	811	683	115	858	437	272	684	338	216	551	170	151	175	23	636	598	226	36	759	95	109	710	641	111	495	452	291	354	759	245	30	531	48	65	88	9	548	688	124	155	441	285	430	738	601	551	713	90	304	383	535	596	509	488	778	477	204	838	77	799	465	576	179	232	561	119	241	211	315	507	504	534	5	176	716	645	139	264	829	532	98	270	381	820	654	27	838	657	619	820	733	530	367	753	243	859	275	206	765	730	718	118	760	288	721
66	672	519	555	0	224	866	359	38	688	382	256	266	818	121	326	480	709	849	269	678	234	504	322	229	794	524	659	299	730	380	686	835	449	825	867	624	132	707	123	367	674	412	708	385	649	533	339	546	558	133	230	309	395	828	800	596	806	69	726	445	237	21	236	55	244	545	674	719	164	675	32	858	622	252	65	109	568	253	547	410	869	238	665	486	303	333	167	395	796	186	699	76	730	472	257	780	215	481	863	442	144	402	511	653	516	205	235	22	757	26	84	210	341	820	296	164	771	462	769	382	39	372	42	564	245	469	123	773	196	211	820	118	807	850	756	487	433	821	341	122	595	435	389	254	571	78	423	625	102	497	80	788	169	683	575	344	152	622	41	10	437	274	264	220	614	447	57	693	117	190	417	277	388	410	347	478	107	37	478	791	615	683	48	151	249	247	188	294	266	487	607	241	796	689	181	864	828	869	429
219	411	816	214	442	0	829	245	327	327	264	735	392	99	236	860	217	408	462	251	211	460	437	17	450	221	811	849	807	574	358	617	159	57	257	85	578	157	708	475	341	481	196	809	834	446	870	495	872	232	173	467	846	233	614	642	425	222	685	434	403	177	485	668	549	276	66	236	700	60	373	617	378	620	551	535	370	851	600	688	331	710	831	307	422	518	752	431	515	433	15	486	608	79	164	330	623	251	88	217	524	499	381	41	440	869	732	776	807	547	347	765	794	767	102	389	323	691	385	211	735	339	425	818	639	818	431	803	720	506	397	699	171	765	115	242	469	158	707	20	772	363	800	707	328	390	350	256	557	629	27	228	492	79	692	65	346	460	119	410	447	531	501	201	520	814	728	583	666	484	456	534	452	42	195	850	224	750	758	227	487	264	812	816	776	682	648	211	841	503	53	546	790	697	586	422	110	861	544	828
853	93	322	347	409	195	0	373	280	318	97	161	388	182	278	700	649	527	720	797	735	280	651	450	324	439	716	167	433	398	427	58	149	797	289	228	21	424	794	633	57	521	812	650	392	407	610	830	654	723	449	265	612	187	640	386	827	18	378	272	261	804	547	530	87	499	566	766	95	306	127	621	603	549	442	341	72	239	88	305	166	258	749	315	797	267	167	308	280	327	403	316	686	123	55	169	511	525	242	189	479	803	17	128	653	354	820	231	716	853	384	321	243	140	304	95	390	449	788	775	266	712	259	690	337	239	259	263	277	100	812	193	448	215	325	733	627	752	613	703	333	61	841	310	543	246	252	296	180	714	814	88	18	81	868	344	460	551	752	305	340	774	453	545	431	518	729	809	857	341	562	837	540	741	816	844	130	285	796	824	790	545	556	618	862	385	233	812	659	38	185	282	467	587	103	527	639	529	503	495
330	169	820	383	640	241	643	0	486	455	602	216	787	721	607	789	796	725	816	746	779	508	727	315	573	189	643	156	193	567	856	506	87	476	762	757	414	501	553	260	776	674	684	193	800	238	574	10	720	289	427	735	358	67	629	624	179	275	721	788	739	349	351	468	425	210	762	677	725	550	512	507	524	851	770	631	353	411	663	126	866	246	658	389	477	640	307	793	788	613	861	384	827	724	586	770	467	790	867	346	744	65	42	555	838	357	186	837	517	637	858	696	177	716	801	123	605	309	713	574	737	453	743	359	384	509	504	374	588	52	185	697	219	295	672	504	150	74	554	347	358	660	214	557	239	577	87	127	790	345	542	526	251	414	352	8	631	547	482	443	241	521	405	511	768	337	138	518	841	564	753	148	481	564	360	168	111	464	322	332	466	430	646	506	350	710	439	156	204	785	447	458	28	77	70	6	382	519	453	63
591	804	730	353	681	185	68	295	0	101	534	419	345	405	595	261	397	516	845	653	428	426	550	499	462	329	350	656	418	472	388	284	266	18	623	539	194	74	593	413	421	576	616	632	145	665	113	735	362	454	821	669	122	351	50	307	220	734	728	484	89	194	713	238	663	95	224	212	490	793	336	726	179	80	487	752	691	220	50	99	85	660	392	632	574	671	510	315	781	194	861	243	637	99	124	622	674	266	700	85	846	799	81	704	303	439	327	146	458	355	609	535	183	76	111	582	393	644	837	364	816	303	454	639	433	60	608	734	3	398	218	220	354	677	315	228	614	865	742	659	770	320	225	11	154	442	711	26	835	466	376	654	584	241	239	836	809	426	177	306	307	151	767	258	154	868	866	315	195	456	749	48	737	646	585	80	492	799	664	251	257	614	158	272	702	844	671	271	672	830	107	588	224	779	17	705	312	240	659	163
361	715	157	424	697	334	81	465	770	0	331	526	370	568	78	351	441	755	161	400	116	129	335	19	572	827	59	773	30	312	88	837	740	481	620	391	499	483	766	690	501	134	690	545	371	175	691	282	66	292	284	714	365	293	78	145	406	587	353	244	277	822	805	364	483	447	709	18	247	611	192	76	260	430	315	123	235	481	779	748	397	164	476	329	21	71	584	372	207	455	370	766	216	806	776	42	261	132	107	228	362	311	716	524	789	358	346	696	638	282	620	175	597	287	53	754	95	858	597	653	649	32	228	61	80	465	459	261	225	281	353	324	279	220	783	162	9	481	798	244	760	371	534	656	617	572	19	113	469	34	261	546	124	451	29	633	755	781	721	532	652	214	848	347	230	606	75	153	569	798	432	802	743	488	127	692	197	452	471	142	520	394	831	462	515	328	849	811	829	110	803	302	1	62	180	327	19	53	89	500
